Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Valparaíso|Marga Marga|Villa Alemana|2015-2016|COPA WILSON|2015-12-28|15:48|187.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.09|0.8|0.0|0.0|0.89|-33.03861111111111|-71.33611111111111|WGS84
Valparaíso|Marga Marga|Villa Alemana|2015-2016|LOS ALMENDROS|2015-12-28|18:40|93.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.09|0.1|0.0|0.0|0.19|-33.07277777777778|-71.35722222222222|WGS84
Valparaíso|Quillota|La Cruz|2015-2016|FUNDO EL NARANJAL|2015-12-30|00:38|112.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.3|0.6|0.0|0.0|1.0|-32.83027777777778|-71.20333333333333|WGS84
Valparaíso|Valparaíso|Valparaíso|2015-2016|CRUCE QUINTAY|2015-12-30|00:53|105.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.05|0.0|0.0|0.06|0.0|0.0|0.0|0.11|-33.164722222222224|-71.54555555555555|WGS84
Valparaíso|Marga Marga|Quilpué|2015-2016|VILLA PORVENIR|2015-12-30|13:35|45.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.2|-33.06444444444445|-71.415|WGS84
Valparaíso|Valparaíso|Viña del Mar|2015-2016|MIRAFLORES ALTO|2015-12-30|14:51|122.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.02|0.08|0.0|0.0|0.11|-33.035|-71.52083333333333|WGS84
Valparaíso|Quillota|Calera|2015-2016|RIO ACONCAGUA|2015-12-30|15:10|115.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.4|0.0|0.0|0.7|-32.7925|-71.23361111111112|WGS84
Valparaíso|Marga Marga|Villa Alemana|2015-2016|FUNDO HIJUELA DE LA OBRA 1|2015-12-30|16:15|240.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.3|0.9|2.0|0.0|0.0|3.2|-33.028333333333336|-71.3711111111111|WGS84
Valparaíso|Valparaíso|Valparaíso|2015-2016|PORVENIR BAJO|2015-12-30|16:15|50.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.06|-33.03638888888889|-71.65527777777778|WGS84
Valparaíso|Marga Marga|Villa Alemana|2015-2016|FUNDO HIJUELA DE LA OBRA 2|2015-12-30|16:30|154.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-33.02583333333333|-71.37027777777777|WGS84
Valparaíso|Quillota|Calera|2015-2016|LA ARBOLEDA|2015-12-30|17:05|78.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-32.78277777777778|-71.18194444444444|WGS84
Valparaíso|Valparaíso|Concón|2015-2016|RUTA 60 CH - ENAP|2015-12-30|19:38|223.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.7|0.0|0.0|0.0|1.7|-32.96194444444444|-71.49138888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2015-2016|6° SECTOR PLAYA ANCHA|2015-12-30|23:27|87.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.12|0.0|0.0|0.2|-33.05277777777778|-71.65222222222222|WGS84
Valparaíso|Valparaíso|Valparaíso|2015-2016|CAMINO VIEJO A SANTIAGO|2015-12-31|02:15|106.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.04|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.24|-33.15972222222222|-71.55222222222223|WGS84
Valparaíso|Marga Marga|Villa Alemana|2015-2016|CERRO LA VIRGEN|2015-12-31|14:43|130.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.25|0.0|0.0|0.35|-33.0325|-71.36527777777778|WGS84
Valparaíso|San Antonio|San Antonio|2015-2016|PARCELA 19 - SAN JUAN|2015-12-31|16:58|33.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.07|0.0|0.0|0.1|-33.63527777777778|-71.52972222222222|WGS84
Valparaíso|San Antonio|Santo Domingo|2015-2016|FUNDO LA GAVIOTA|2016-01-01|00:20|580.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-33.70388888888889|-71.61972222222222|WGS84
Valparaíso|Valparaíso|Valparaíso|2015-2016|CAMINO VIEJO A SANTIAGO|2016-01-01|03:50|204.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.4|0.0|0.0|0.0|0.5|-33.168055555555554|-71.54527777777778|WGS84
Valparaíso|Quillota|Quillota|2015-2016|VILLA BONIFACIO|2016-01-01|13:25|155.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|5.0|0.0|0.0|6.0|-32.89972222222222|-71.25055555555555|WGS84
Valparaíso|Valparaíso|Quintero|2015-2016|PUENTE STA JULIA|2016-01-01|14:29|146.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.17|0.0|0.0|0.27|-32.834722222222226|-71.4725|WGS84
Valparaíso|Quillota|Quillota|2015-2016|PARCELA 3 - CASAS VIEJAS RAUTEN|2016-01-01|14:42|67.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.7|0.0|0.0|0.7999999999999999|-32.88166666666667|-71.27444444444444|WGS84
Valparaíso|Marga Marga|Villa Alemana|2015-2016|FINAL CALLE PROGRESO|2016-01-01|17:02|72.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.06|0.0|0.0|0.08|-33.0325|-71.37277777777778|WGS84
Valparaíso|Valparaíso|Concón|2015-2016|LOS MANANTIALES|2016-01-01|19:15|75.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.01|0.05|0.0|0.0|0.07|-32.93222222222222|-71.52111111111111|WGS84
Valparaíso|Valparaíso|Valparaíso|2015-2016|FINAL CALLE O´HIGGINS|2016-01-01|21:10|180.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.05|0.0|0.0|0.07|-33.121944444444445|-71.54444444444445|WGS84
Valparaíso|San Antonio|Cartagena|2015-2016|TUMBA  EL POETA|2016-01-02|10:27|186.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.8|0.0|8.0|0.0|0.0|8.8|-33.55777777777778|-71.60222222222222|WGS84
Valparaíso|San Antonio|San Antonio|2015-2016|FUNDO MIRAMAR|2016-01-02|14:22|218.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.6|29.0|0.0|0.0|29.7|-33.568333333333335|-71.58805555555556|WGS84
Valparaíso|Quillota|Calera|2015-2016|FINAL CALLE SAN DIEGO|2016-01-03|13:40|99.0|Sin alerta|IFor-Vn|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|0.2|1.0|0.0|0.0|1.2|-32.78138888888889|-71.21416666666667|WGS84
Valparaíso|Valparaíso|Viña del Mar|2015-2016|VILLA DULCE|2016-01-03|16:00|91.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.01|0.02|0.03|0.0|0.0|0.06|-33.030277777777776|-71.50111111111111|WGS84
Valparaíso|Marga Marga|Limache|2015-2016|CUESTA EL PANGAL|2016-01-05|16:20|89.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.04|0.3399999999999999|-33.035833333333336|-71.28222222222222|WGS84
Valparaíso|Valparaíso|Quintero|2015-2016|LOMAS DE MANTAGUA|2016-01-05|18:39|201.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.13|0.0|0.0|0.23|-32.854166666666664|-71.49388888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2015-2016|CALLE UNDÉCIMA|2016-01-05|23:07|103.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.05|0.0|0.0|0.05|0.0|0.0|0.0|0.1|-33.12361111111111|-71.54527777777778|WGS84
Valparaíso|Marga Marga|Villa Alemana|2015-2016|MONTE CARMELO|2016-01-06|15:58|179.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.6|0.0|0.0|1.0|1.5|0.0|0.0|3.1|-33.031666666666666|-71.36|WGS84
Valparaíso|Valparaíso|Valparaíso|2015-2016|CALLE LAS QUINTAS C° LA CRUZ|2016-01-06|16:20|52.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.04|-33.056666666666665|-71.61333333333333|WGS84
Valparaíso|Valparaíso|Quintero|2015-2016|LOMAS DE MANTAGUA|2016-01-06|17:31|160.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.09|0.0|0.0|0.14|-32.853611111111114|-71.49333333333334|WGS84
Valparaíso|San Antonio|San Antonio|2015-2016|CAMINO VIEJO A CARTAGENA|2016-01-06|17:46|29.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.559444444444445|-71.60888888888888|WGS84
Valparaíso|San Antonio|El Tabo|2015-2016|ALTO LAS CRUCES|2016-01-07|14:50|167.0|Alerta amarilla|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|6.8|0.0|0.0|0.0|4.0|0.0|0.0|10.8|-33.468333333333334|-71.61194444444445|WGS84
Valparaíso|Valparaíso|Casablanca|2015-2016|CRUCE LA VINILLA|2016-01-07|15:02|81.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-33.36|-71.32166666666667|WGS84
Valparaíso|San Antonio|San Antonio|2015-2016|FUNDO MIRAMAR|2016-01-07|15:24|168.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.6|0.0|0.0|0.0|4.0|0.0|0.0|5.6|-33.585277777777776|-71.595|WGS84
Valparaíso|Valparaíso|Viña del Mar|2015-2016|JARDIN BOTANICO|2016-01-07|17:02|72.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.05|0.0|0.0|0.07|-33.03888888888889|-71.50444444444445|WGS84
Valparaíso|San Antonio|San Antonio|2015-2016|PELANCURA|2016-01-07|21:55|124.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|3.0|0.0|0.0|3.3|-33.573055555555555|-71.62083333333334|WGS84
Valparaíso|Valparaíso|Valparaíso|2015-2016|LAS HUALAS|2016-01-08|11:00|117.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-33.157222222222224|-71.53833333333333|WGS84
Valparaíso|San Antonio|Cartagena|2015-2016|CANCHA PUERTO NUEVO|2016-01-08|16:40|50.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-33.559444444444445|-71.6075|WGS84
Valparaíso|Valparaíso|Valparaíso|2015-2016|ESCUELA PEÑUELAS|2016-01-08|23:35|102.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.01|0.02|0.0|0.0|0.04|-33.15972222222222|-71.55194444444444|WGS84
Valparaíso|Valparaíso|Valparaíso|2015-2016|LA MARIPOSA|2016-01-09|11:38|136.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.02|0.0|0.0|0.05|-33.155|-71.5736111111111|WGS84
Valparaíso|Petorca|Zapallar|2015-2016|ASENTAMIENTO CATAPILCO|2016-01-09|11:50|94.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.35|0.0|0.0|0.35|-32.57972222222222|-71.30111111111111|WGS84
Valparaíso|Valparaíso|Valparaíso|2015-2016|TRANQUE EL PERAL|2016-01-09|12:10|50.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.01|0.05|-33.1225|-71.54805555555555|WGS84
Valparaíso|Valparaíso|Valparaíso|2015-2016|LAGUNA EL PLATEADO|2016-01-09|14:20|102.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|0.0|0.0|0.1|-33.079166666666666|-71.64777777777778|WGS84
Valparaíso|Marga Marga|Limache|2015-2016|POBLACION MANUEL RODRIGUEZ|2016-01-09|15:40|121.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|1.0|0.0|0.0|1.4|-33.01833333333333|-71.2611111111111|WGS84
Valparaíso|Marga Marga|Villa Alemana|2015-2016|CALLE ARANDA|2016-01-09|16:10|176.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.03|0.0|0.0|0.03|0.3|0.0|0.0|0.36|-33.03305555555556|-71.37944444444445|WGS84
Valparaíso|Valparaíso|Valparaíso|2015-2016|CASAS DE PEÑUELAS|2016-01-09|16:36|59.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.03|0.06|0.0|0.0|0.1|-33.155833333333334|-71.55638888888889|WGS84
Valparaíso|Quillota|Quillota|2015-2016|EL MANZANAR|2016-01-09|17:28|186.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.7|7.5|0.0|0.0|9.2|-32.916666666666664|-71.32583333333334|WGS84
Valparaíso|San Antonio|San Antonio|2015-2016|CERRO LA VIRGEN|2016-01-09|17:58|42.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|-33.569722222222225|-71.61722222222222|WGS84
Valparaíso|Valparaíso|Viña del Mar|2015-2016|NUEVA AURORA|2016-01-10|00:04|150.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.03|0.0|0.0|0.05|-33.040277777777774|-71.55888888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2015-2016|COLEGIO UMBRAL PLACILLA|2016-01-10|01:05|72.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.03|0.0|0.0|0.0|0.0|0.08|0.09|0.0|0.0|0.2|-33.11527777777778|-71.58277777777778|WGS84
Valparaíso|Quillota|Quillota|2015-2016|AGUSTIN AVEZON|2016-01-10|16:05|116.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.03|0.0|0.0|0.04|-32.88361111111111|-71.26944444444445|WGS84
Valparaíso|Quillota|Quillota|2015-2016|EL BOCO - PARADA 18|2016-01-10|16:05|150.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.1|0.13|0.2|0.0|0.0|0.43|-32.84722222222222|-71.25305555555556|WGS84
Valparaíso|Marga Marga|Limache|2015-2016|SANTA ROSA|2016-01-10|16:28|217.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|5.0|0.0|0.0|3.0|5.0|0.0|0.0|13.0|-33.050555555555555|-71.21166666666667|WGS84
Valparaíso|San Antonio|San Antonio|2015-2016|AGUAS SALADAS|2016-01-10|17:00|75.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-33.56361111111111|-71.62444444444445|WGS84
Valparaíso|Marga Marga|Villa Alemana|2015-2016|FUNDO EL TRIANGULO|2016-01-10|18:49|56.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.6|0.0|0.0|0.8|-33.07361111111111|-71.36777777777777|WGS84
Valparaíso|Marga Marga|Villa Alemana|2015-2016|OJOS DE AGUA|2016-01-10|22:08|42.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.06|0.0|0.0|0.1|-33.060833333333335|-71.39916666666667|WGS84
Valparaíso|Valparaíso|Valparaíso|2015-2016|6° SECTOR PLAYA ANCHA|2016-01-11|00:00|75.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.03|0.0|0.0|0.05|-33.053333333333335|-71.65277777777777|WGS84
Valparaíso|Valparaíso|Valparaíso|2015-2016|CRUCE LAS TABLAS|2016-01-11|23:00|41.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.16972222222222|-71.54777777777778|WGS84
Valparaíso|Valparaíso|Casablanca|2015-2016|TRANQUE LO OVALLE|2016-01-12|14:10|124.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-33.246944444444445|-71.3475|WGS84
Valparaíso|Marga Marga|Villa Alemana|2015-2016|LOS MARISTAS|2016-01-12|17:04|138.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.02|0.0|0.0|0.38|1.3|0.0|0.0|1.7000000000000002|-33.030277777777776|-71.36694444444444|WGS84
Valparaíso|San Antonio|Cartagena|2015-2016|COPA DE AGUA|2016-01-12|17:32|30.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-33.556666666666665|-71.61027777777778|WGS84
Valparaíso|Quillota|Calera|2015-2016|LA PALMILLA|2016-01-12|17:58|117.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.08|0.0|0.0|0.11|-32.799166666666665|-71.20166666666667|WGS84
Valparaíso|Valparaíso|Puchuncavi|2015-2016|TIRILLUCA-CAMPICHE|2016-01-12|18:20|143.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|-32.72527777777778|-71.44722222222222|WGS84
Valparaíso|Marga Marga|Villa Alemana|2015-2016|FINAL CALLE COVADONGA|2016-01-12|19:00|83.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.2|0.0|0.0|0.22|-33.03138888888889|-71.35527777777777|WGS84
Valparaíso|San Antonio|Cartagena|2015-2016|AGUAS SALADAS|2016-01-12|19:45|31.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-33.56194444444444|-71.60722222222222|WGS84
Valparaíso|Valparaíso|Valparaíso|2015-2016|FINAL CALLE UNDECIMA|2016-01-12|22:36|59.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.1|0.0|0.0|0.15|-33.12416666666667|-71.5436111111111|WGS84
Valparaíso|San Felipe de Aconcagua|Catemu|2015-2016|COLEGIO AGRICOLA|2016-01-13|13:40|63.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-32.76111111111111|-70.94305555555556|WGS84
Valparaíso|Marga Marga|Villa Alemana|2015-2016|QUEBRADA ESCOBAR - AGUAS FRIAS|2016-01-13|14:27|254.0|Alerta amarilla|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.9|1.5|3.5|0.0|0.0|5.9|-33.05972222222222|-71.30472222222222|WGS84
Valparaíso|San Antonio|San Antonio|2015-2016|BELLAVISTA BRASIL|2016-01-13|15:15|34.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.57|-71.6025|WGS84
Valparaíso|Marga Marga|Villa Alemana|2015-2016|FUNDO SANTA ROSA|2016-01-13|15:22|72.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.1|0.0|0.0|0.17|-33.08111111111111|-71.37|WGS84
Valparaíso|San Antonio|San Antonio|2015-2016|LA CAMPIÑA|2016-01-13|16:10|60.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-33.61638888888889|-71.59361111111112|WGS84
Valparaíso|Valparaíso|Casablanca|2015-2016|PUENTE LA DRAGA|2016-01-13|17:00|206.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.8|6.0|0.0|0.0|6.8|-33.2875|-71.48222222222222|WGS84
Valparaíso|San Antonio|Santo Domingo|2015-2016|PARCELA 7 CAMPO ALEGRE|2016-01-13|18:20|147.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.5|0.0|0.0|0.8|-33.860277777777775|-71.735|WGS84
Valparaíso|Marga Marga|Villa Alemana|2015-2016|POBLACION SAN JOSE|2016-01-13|18:35|39.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.066944444444445|-71.37583333333333|WGS84
Valparaíso|San Antonio|Cartagena|2015-2016|CAMINO VIEJO CARTAGENA-LAS ANTENAS|2016-01-14|15:17|50.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-33.5625|-71.5925|WGS84
Valparaíso|Valparaíso|Puchuncavi|2015-2016|CAMPICHE|2016-01-14|16:20|133.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.07|0.0|0.0|0.0|0.1|0.0|0.0|0.17|-32.725833333333334|-71.45055555555555|WGS84
Valparaíso|San Antonio|San Antonio|2015-2016|BELLAVISTA|2016-01-15|12:07|116.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.7|0.0|0.0|2.7|-33.56638888888889|-71.60277777777777|WGS84
Valparaíso|Valparaíso|Valparaíso|2015-2016|PORVENIR BAJO|2016-01-15|14:08|52.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.038333333333334|-71.63361111111111|WGS84
Valparaíso|Quillota|Hijuelas|2015-2016|CUATRO ESQUINAS|2016-01-15|14:20|40.0|Sin alerta|IFor-Vn|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-32.81916666666667|-71.14416666666666|WGS84
Valparaíso|San Antonio|Santo Domingo|2015-2016|EL CONVENTO|2016-01-15|14:33|1282.0|Alerta roja|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|1.2|0.0|1.86|0.0|119.58|101.03|70.33|0.0|0.0|294.0|-33.75277777777778|-71.54972222222223|WGS84
Valparaíso|Quillota|Quillota|2015-2016|SAN ISIDRO|2016-01-15|14:42|63.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.04|0.08|-32.93833333333333|-71.31388888888888|WGS84
Valparaíso|Quillota|Quillota|2015-2016|POBLACION ANTUMAPU|2016-01-15|15:26|80.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.4|0.0|0.0|0.6000000000000001|-32.888333333333335|-71.26861111111111|WGS84
Valparaíso|Valparaíso|Viña del Mar|2015-2016|JARDINES DE AGUAS SANTA|2016-01-15|15:45|97.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.5|-33.0375|-71.57|WGS84
Valparaíso|Marga Marga|Villa Alemana|2015-2016|POBLACION PRAT|2016-01-15|15:56|80.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.07|0.0|0.0|0.1|-33.06583333333333|-71.36083333333333|WGS84
Valparaíso|Petorca|Zapallar|2015-2016|EL MORRO|2016-01-15|16:25|107.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.3|0.0|0.55|1.0|-32.55833333333333|-71.46138888888889|WGS84
