Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Valparaíso|San Antonio|San Antonio|2005-2006|FUNDO LLO LLEO|2006-01-26|18:20|78.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.3|0.0|0.0|0.35|-33.61527777777778|-71.59222222222222|WGS84
Valparaíso|Marga Marga|Villa Alemana|2005-2006|LAS AMERICAS|2006-01-26|18:22|71.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|0.0|0.0|0.02|-33.03305555555556|-71.39305555555555|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|EL LLANO|2006-01-26|19:25|41.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.05|0.0|0.0|0.07|-33.11944444444445|-71.57777777777778|WGS84
Valparaíso|San Antonio|San Antonio|2005-2006|FUNDO MIRAMAR|2006-01-27|16:50|50.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.4|-33.59722222222222|-71.59166666666667|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|POBLACION CENTRAL|2006-01-27|16:28|71.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.07|0.0|0.0|0.1|-33.11083333333333|-71.56666666666666|WGS84
Valparaíso|Marga Marga|Quilpué|2005-2006|LAGUNA DE QUILPUE|2006-01-27|18:36|90.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-33.08722222222222|-71.39472222222223|WGS84
Valparaíso|San Antonio|Algarrobo|2005-2006|COOPERATIVA SAG|2006-01-27|19:30|54.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-33.37916666666667|-71.67111111111112|WGS84
Valparaíso|Valparaíso|Quintero|2005-2006|QUINTERO|2006-01-28|15:20|221.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|15.0|10.0|0.0|0.0|25.0|-32.79694444444444|-71.48277777777778|WGS84
Valparaíso|San Antonio|San Antonio|2005-2006|CUNCUMEN BAJO|2006-01-29|14:30|77.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.15|-33.76222222222222|-71.4563888888889|WGS84
Valparaíso|San Antonio|Cartagena|2005-2006|CAMINO VIEJO CARTAGENA|2006-01-29|16:25|40.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.15|-33.5525|-71.56888888888889|WGS84
Valparaíso|Valparaíso|Viña del Mar|2005-2006|REÑACA ALTO|2006-01-29|17:16|94.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.15|0.0|0.0|0.25|-33.00416666666667|-71.48861111111111|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|EL MANZANO|2006-01-30|17:24|78.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.2|-33.065|-71.5975|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|FUNDO EL SAUCE|2006-01-31|02:10|766.0|Sin alerta|No definido|Actividades recreativas|0.0|1.0|0.0|0.0|0.0|0.0|0.3|1.0|0.0|0.0|2.3|-33.10944444444444|-71.63083333333333|WGS84
Valparaíso|Valparaíso|Viña del Mar|2005-2006|GOMEZ CARREÑO|2006-02-01|16:49|64.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-32.98555555555556|-71.52027777777778|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|CUESTA COLORADA|2006-02-01|18:42|63.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|0.02|-33.055277777777775|-71.62916666666666|WGS84
Valparaíso|San Antonio|Algarrobo|2005-2006|MIRASOL|2006-02-02|14:10|95.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.03|0.0|0.0|0.05|-33.32555555555555|-71.6375|WGS84
Valparaíso|Marga Marga|Villa Alemana|2005-2006|RUMIE|2006-02-02|15:07|86.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.6|0.0|0.0|1.0|-33.024166666666666|-71.39277777777778|WGS84
Valparaíso|Marga Marga|Villa Alemana|2005-2006|LOS ALBATROS|2006-02-02|17:50|92.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-33.03305555555556|-71.39305555555555|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|FUNDO EL CAMPITO|2006-02-02|18:52|82.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.10166666666667|-71.57722222222222|WGS84
Valparaíso|Petorca|La Ligua|2005-2006|QUINQUIMO|2006-02-03|14:12|48.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-32.44888888888889|-71.2925|WGS84
Valparaíso|Valparaíso|Casablanca|2005-2006|FDO. LOS AROMOS|2006-02-03|13:30|247.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.2|0.2|0.4|0.0|0.0|0.9|-33.45361111111111|-71.55527777777777|WGS84
Valparaíso|Petorca|La Ligua|2005-2006|SAN MANUEL|2006-02-03|15:30|72.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.07|0.0|0.0|0.1|-32.38444444444445|-71.35472222222222|WGS84
Valparaíso|San Antonio|San Antonio|2005-2006|PIEDRA EL INDIO|2006-02-03|17:05|85.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.2|0.0|0.0|1.2|-33.70527777777778|-71.595|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|RAMADITAS|2006-02-03|18:06|126.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.1|0.0|0.0|0.05|0.15|0.0|0.0|0.3|-33.065|-71.5975|WGS84
Valparaíso|San Antonio|Algarrobo|2005-2006|FUNDO LAS PETRILLAS|2006-02-03|18:30|1050.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.11|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.15|-33.38916666666667|-71.61777777777777|WGS84
Valparaíso|Marga Marga|Quilpué|2005-2006|VILLA OLIMPICA|2006-02-04|14:07|120.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|2.0|-33.04972222222222|-71.46861111111112|WGS84
Valparaíso|Valparaíso|Viña del Mar|2005-2006|GLORIAS NAVALES|2006-02-05|14:32|62.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.04|-32.995|-71.49916666666667|WGS84
Valparaíso|San Antonio|San Antonio|2005-2006|FDO. LLO LLEO|2006-02-05|14:20|191.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.11|0.0|0.0|0.0|0.3|0.0|0.0|0.41|-33.60611111111111|-71.59194444444445|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|FUNDO LAS CENIZAS|2006-02-05|14:39|84.0|Sin alerta|No definido|Actividades recreativas|0.0|0.03|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|-33.102777777777774|-71.52361111111111|WGS84
Valparaíso|San Antonio|San Antonio|2005-2006|PERLA PACAUD|2006-02-05|15:40|85.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.2|0.0|0.0|0.35|-33.56111111111111|-71.59055555555555|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|LA ISLA|2006-02-02|16:41|130.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.04|0.0|0.0|0.03|0.03|0.0|0.0|0.1|-33.056666666666665|-71.565|WGS84
Valparaíso|Valparaíso|Casablanca|2005-2006|LAGUNILLA|2006-02-05|16:44|55.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-33.437777777777775|-71.44722222222222|WGS84
Valparaíso|San Antonio|San Antonio|2005-2006|FUNDO LLO LLEO|2006-02-05|18:20|192.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|0.0|0.0|0.02|-33.59722222222222|-71.59166666666667|WGS84
Valparaíso|San Antonio|El Quisco|2005-2006|PARCELA LAS COINCIDENCIA|2006-02-05|18:40|115.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|0.0|0.0|0.2|-33.433055555555555|-71.67277777777778|WGS84
Valparaíso|San Antonio|Algarrobo|2005-2006|LA PETRILLA|2006-02-06|10:00|315.0|Sin alerta|No definido|Faenas forestales|5.0|0.0|0.0|20.91|0.0|0.0|1.8|33.46|0.0|1.9|63.07|-33.38916666666667|-71.61777777777777|WGS84
Valparaíso|Marga Marga|Quilpué|2005-2006|FUNDO EL REBAÑO|2006-02-06|14:00|78.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-33.03138888888889|-71.4786111111111|WGS84
Valparaíso|Valparaíso|Viña del Mar|2005-2006|NUEVA AURORA|2006-02-06|15:27|66.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.04|0.0|0.0|0.06|-33.03861111111111|-71.56444444444445|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|LOS ALMENDROS|2006-02-06|16:00|63.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.03|0.0|0.0|0.04|-33.126666666666665|-71.67416666666666|WGS84
Valparaíso|San Antonio|San Antonio|2005-2006|LA VEGA|2006-02-06|16:25|230.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.06|0.3|0.0|0.0|1.2|1.44|0.0|0.0|3.0|-33.60611111111111|-71.59194444444445|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|ISLOTE LAS GAVIOTAS|2006-02-06|17:57|102.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-33.098333333333336|-71.72694444444444|WGS84
Valparaíso|Petorca|La Ligua|2005-2006|LA BALLENA|2006-02-07|03:20|100.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-32.274166666666666|-71.46861111111112|WGS84
Valparaíso|Marga Marga|Villa Alemana|2005-2006|LOS ALBATROS|2006-02-07|12:50|80.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-33.03305555555556|-71.39305555555555|WGS84
Valparaíso|Marga Marga|Villa Alemana|2005-2006|LAS AMERICAS|2006-02-07|14:48|22.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.08|0.0|0.0|0.1|-33.01833333333333|-71.3825|WGS84
Valparaíso|Marga Marga|Villa Alemana|2005-2006|RUMIE|2006-02-07|15:05|57.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-33.01833333333333|-71.3825|WGS84
Valparaíso|Marga Marga|Limache|2005-2006|TABOLANGO|2006-02-07|13:13|256.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|2.0|-32.93472222222222|-71.34777777777778|WGS84
Valparaíso|Valparaíso|Viña del Mar|2005-2006|NUEVA AURORA|2006-02-07|15:38|117.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-33.03861111111111|-71.56444444444445|WGS84
Valparaíso|Marga Marga|Villa Alemana|2005-2006|TRANQUE RUMIE|2006-02-07|16:34|110.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|1.5|2.5|0.0|0.0|4.0|-33.01833333333333|-71.3825|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|PARCELA MUNICIPAL|2006-02-07|17:32|34.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-33.11833333333333|-71.64194444444445|WGS84
Valparaíso|Marga Marga|Villa Alemana|2005-2006|PARCELAS DE PEÑABLANCA|2006-02-07|17:35|56.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.05166666666667|-71.36138888888888|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|PARCELA NUMERO 4|2006-02-08|13:43|86.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.01|0.0|0.0|0.02|0.0|0.0|0.0|0.03|-33.06444444444445|-71.62944444444445|WGS84
Valparaíso|Valparaíso|Casablanca|2005-2006|FUNDO PITAMITA|2006-02-08|14:05|116.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.1|0.3|0.6|0.0|0.0|1.0|-33.24805555555555|-71.46333333333334|WGS84
Valparaíso|Valparaíso|Viña del Mar|2005-2006|GOMEZ CARREÑO|2006-02-08|14:08|75.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.02|0.0|0.0|0.03|-32.99472222222222|-71.50972222222222|WGS84
Valparaíso|San Antonio|Algarrobo|2005-2006|LOMA VERDE|2006-02-08|14:15|230.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.01|0.0|0.0|0.0|0.0|0.0|0.8|1.64|0.0|0.05|2.5|-33.39833333333333|-71.60722222222222|WGS84
Valparaíso|San Antonio|San Antonio|2005-2006|FUNDO LLOLLEO|2006-02-08|16:05|70.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.03|0.0|0.0|0.04|-33.59722222222222|-71.59166666666667|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|PARCELA 4 II|2006-02-08|15:30|121.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.01|0.0|0.0|0.03|0.0|0.0|0.0|0.04|-33.06444444444445|-71.62944444444445|WGS84
Valparaíso|Valparaíso|Quintero|2005-2006|LONCURA|2006-02-08|16:41|136.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.5|1.5|0.0|0.0|3.0|-32.797222222222224|-71.47222222222223|WGS84
Valparaíso|Valparaíso|Concón|2005-2006|VILLA PRIMAVERA|2006-02-08|16:43|57.0|Sin alerta|No definido|Actividades recreativas|0.03|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.08|-32.931111111111115|-71.52944444444445|WGS84
Valparaíso|San Antonio|San Antonio|2005-2006|CAMINO HUINCA|2006-02-08|17:36|89.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|2.0|-33.65222222222222|-71.55027777777778|WGS84
Valparaíso|San Felipe de Aconcagua|Panquehue|2005-2006|VIÑA ERRAZURIZ|2006-02-08|16:08|232.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-32.79|-70.8313888888889|WGS84
Valparaíso|Marga Marga|Quilpué|2005-2006|FUNDO RECREO|2006-02-09|13:45|45.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.03|0.0|0.0|0.04|-33.07805555555556|-71.39444444444445|WGS84
Valparaíso|Valparaíso|Viña del Mar|2005-2006|NUEVA AURORA|2006-02-09|16:14|50.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-33.047777777777775|-71.56472222222222|WGS84
Valparaíso|Marga Marga|Quilpué|2005-2006|FUNDO LAS PIEDRAS|2006-02-09|16:39|215.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|3.0|3.0|2.0|0.0|0.0|8.0|-33.18833333333333|-71.29|WGS84
Valparaíso|Marga Marga|Quilpué|2005-2006|HACIENDA LAS PALMAS|2006-02-09|18:25|94.0|Sin alerta|No definido|Actividades recreativas|0.05|0.0|0.0|0.0|0.0|0.0|0.1|0.15|0.0|0.0|0.3|-33.09583333333333|-71.40555555555555|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|EL VERGEL|2006-02-10|12:33|75.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.1|-33.05555555555556|-71.61861111111111|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|LAS MERCEDES|2006-02-10|14:06|177.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.11|0.0|0.0|0.0|0.1|0.0|0.0|0.21|-33.11055555555556|-71.5775|WGS84
Valparaíso|San Antonio|El Quisco|2005-2006|FUNDO HUALLILEMU|2006-02-10|14:20|125.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.04|-33.41555555555556|-71.65083333333334|WGS84
Valparaíso|Marga Marga|Villa Alemana|2005-2006|EL ROCIO|2006-02-10|15:33|79.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.7|0.0|0.0|1.0|-33.06|-71.3938888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|PARCELA BOSCO|2006-02-10|15:31|81.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.01|0.0|0.0|0.0|0.02|-33.06444444444445|-71.62944444444445|WGS84
Valparaíso|Marga Marga|Villa Alemana|2005-2006|LAS AMERICAS|2006-02-10|15:52|39.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.06|0.0|0.0|0.1|-33.01833333333333|-71.3825|WGS84
Valparaíso|San Antonio|El Tabo|2005-2006|FUNDO SANTA MARGARITA|2006-02-10|16:45|143.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.04|0.0|0.0|0.06|-33.46111111111111|-71.63083333333333|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|CERRO LA CRUZ|2006-02-11|12:27|222.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.0|0.0|0.1|0.4|-33.06472222222222|-71.60805555555555|WGS84
Valparaíso|San Antonio|San Antonio|2005-2006|PARCELA NUMERO 136 AGUAS BUENAS|2006-02-11|14:35|109.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.09|0.0|0.0|0.0999999999999999|-33.56166666666667|-71.56916666666666|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|EL LLANO|2006-02-11|15:53|154.0|Sin alerta|No definido|Actividades recreativas|0.05|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.25|-33.11944444444445|-71.57777777777778|WGS84
Valparaíso|San Antonio|San Antonio|2005-2006|COOPERATIVA COPSAN|2006-02-11|17:15|97.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.5|-33.57083333333333|-71.5586111111111|WGS84
Valparaíso|Valparaíso|Viña del Mar|2005-2006|SANTA JULIA|2006-02-11|20:22|70.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.08|0.0|0.0|0.12|-33.00361111111111|-71.52083333333333|WGS84
Valparaíso|Valparaíso|Quintero|2005-2006|CRUCE QUINTERO|2006-02-12|13:15|173.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|2.0|10.0|0.0|0.0|12.0|-32.806666666666665|-71.45111111111112|WGS84
Valparaíso|San Antonio|El Quisco|2005-2006|PINOMAR|2006-02-12|17:55|42.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|0.0|0.0|0.02|-33.39694444444444|-71.6825|WGS84
Valparaíso|San Antonio|San Antonio|2005-2006|VISTA HERMOSA|2006-02-13|15:10|79.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.0|0.0|4.5|0.0|0.0|5.0|-33.55166666666667|-71.61194444444445|WGS84
Valparaíso|Valparaíso|Casablanca|2005-2006|PARCELA SANTA MONICA|2006-02-13|16:01|92.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.3|0.0|0.0|0.35|-33.41138888888889|-71.41416666666667|WGS84
Valparaíso|Valparaíso|Viña del Mar|2005-2006|EL OLIVAR|2006-02-13|16:50|31.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.04|-33.022222222222226|-71.48916666666666|WGS84
Valparaíso|Marga Marga|Villa Alemana|2005-2006|LAS AMERICAS|2006-02-14|13:07|43.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.01833333333333|-71.3825|WGS84
Valparaíso|Valparaíso|Viña del Mar|2005-2006|JARDIN BOTANICO|2006-02-14|16:30|85.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.02|0.0|0.0|0.05|-33.04888888888889|-71.50055555555555|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|POBLACION MANUEL RODRIGUEZ|2006-02-14|17:23|138.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.07|0.0|0.0|0.1|-33.074444444444445|-71.57638888888889|WGS84
Valparaíso|Marga Marga|Villa Alemana|2005-2006|SAN ENRIQUE|2006-02-15|14:54|101.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.5|0.0|0.0|0.8|-33.06944444444444|-71.37277777777778|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|LAS CENIZAS|2006-02-15|15:56|23.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-33.102222222222224|-71.545|WGS84
Valparaíso|Marga Marga|Villa Alemana|2005-2006|VALLE EL DORADO|2006-02-15|16:09|77.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.05|0.0|0.0|0.15|0.3|0.0|0.0|0.5|-33.033611111111114|-71.37166666666667|WGS84
Valparaíso|Marga Marga|Villa Alemana|2005-2006|TOMAS DE PEÑABLANCA|2006-02-15|16:32|42.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-33.03388888888889|-71.35027777777778|WGS84
Valparaíso|Marga Marga|Quilpué|2005-2006|FUNDO EL MANZANO|2006-02-15|18:09|91.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.6|0.0|0.0|1.0|-33.096666666666664|-71.37333333333333|WGS84
Valparaíso|San Antonio|El Quisco|2005-2006|COMUNIDAD EL TOTORAL|2006-02-16|11:20|380.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.8|0.0|0.5|1.5|-33.415|-71.68305555555555|WGS84
Valparaíso|San Antonio|El Quisco|2005-2006|FUNDO HUALLILEMU|2006-02-16|12:15|370.0|Sin alerta|No definido|Incendios intencionales|2.0|0.0|0.0|0.0|0.0|0.0|0.3|0.5|0.0|0.0|2.8|-33.42444444444445|-71.6511111111111|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|NUEVO PLACILLA|2006-02-16|13:32|59.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-33.12027777777778|-71.54555555555555|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|NUEVO PLACILLA 2|2006-02-16|14:53|210.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.0|0.0|0.0|0.3|-33.12027777777778|-71.54555555555555|WGS84
Valparaíso|Marga Marga|Limache|2005-2006|SANTA ROSA|2006-02-16|15:27|130.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.4|0.0|0.0|1.0|-32.92444444444445|-71.42222222222222|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|NUEVO PLACILLA 3|2006-02-16|15:42|61.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-33.12027777777778|-71.54555555555555|WGS84
Valparaíso|San Antonio|El Tabo|2005-2006|COMUNIDAD CMPO LINDO|2006-02-16|15:45|178.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|1.8|0.0|0.0|2.0|-33.51611111111111|-71.58944444444444|WGS84
