Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Maule|Talca|Talca|2004-2005|LA CRIANZA|2005-02-02|16:58|92.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|12.0|0.0|0.0|12.0|-35.38166666666667|-71.61472222222223|WGS84
Maule|Talca|Talca|2004-2005|FUNDO LA CRIANZA|2005-02-03|11:25|123.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|10.0|0.0|0.0|10.0|-35.38166666666667|-71.61472222222223|WGS84
Maule|Talca|Talca|2004-2005|FUNDO LAS TEJAS|2005-02-03|19:40|63.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.15|0.0|0.0|0.25|-35.407222222222224|-71.68138888888889|WGS84
Maule|Curicó|Romeral|2004-2005|EL BOLDAL LA PATAGUILLA|2005-02-04|14:00|152.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-35.01444444444444|-71.0111111111111|WGS84
Maule|Curicó|Curicó|2004-2005|LA CUESTA POTRERO GRANDE|2005-02-04|17:40|55.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|2.0|-35.18388888888889|-71.125|WGS84
Maule|Curicó|Molina|2004-2005|FUNDO SAN JOSE|2005-02-05|15:10|200.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.5|-35.12861111111111|-71.18944444444445|WGS84
Maule|Talca|Pencahue|2004-2005|FUNDO EL PERAL|2005-02-06|07:00|403.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|2.0|13.0|0.0|0.0|15.0|-35.4225|-71.80305555555556|WGS84
Maule|Curicó|Romeral|2004-2005|BELLAVISTA|2005-02-06|15:00|115.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.5|1.5|1.0|0.0|0.0|3.0|-34.967777777777776|-71.10861111111112|WGS84
Maule|Curicó|Curicó|2004-2005|FUNDO ALGARROBITO|2005-02-07|14:15|195.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.3|0.0|0.0|0.5|0.2|0.0|0.0|1.0|-35.102222222222224|-71.15583333333333|WGS84
Maule|Cauquenes|Cauquenes|2004-2005|LA CHIRIPA|2005-02-07|15:40|279.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|1.0|7.0|0.0|4.0|12.0|-36.04638888888889|-72.41333333333333|WGS84
Maule|Linares|Retiro|2004-2005|MANTUL|2005-02-07|16:10|122.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.6|0.0|0.0|1.0|-35.88194444444444|-71.80805555555555|WGS84
Maule|Curicó|Romeral|2004-2005|PARCELA EL BOLDAL|2005-02-07|17:20|158.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.4|1.3|0.0|0.0|2.7|-35.013888888888886|-71.04388888888889|WGS84
Maule|Cauquenes|Cauquenes|2004-2005|SANTO TORIBIO|2005-02-07|17:50|1103.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|1.0|0.0|0.0|1.5|0.0|0.0|6.0|11.5|0.0|5.0|25.0|-35.84888888888889|-72.05055555555556|WGS84
Maule|Linares|San Javier|2004-2005|MILLAHUE SUR|2005-02-08|07:20|173.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.3|0.0|0.0|0.5|-35.61194444444445|-71.7875|WGS84
Maule|Linares|San Javier|2004-2005|SAN CAYETANO|2005-02-08|12:20|172.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.8|1.2|0.0|0.0|2.0|-35.59166666666667|-71.8861111111111|WGS84
Maule|Linares|Villa Alegre|2004-2005|PANGAL|2005-02-08|14:39|108.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.3|0.0|0.0|0.4|-35.64138888888889|-71.68916666666667|WGS84
Maule|Curicó|Molina|2004-2005|PICHINGAL|2005-02-08|16:20|93.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.05|0.35|0.3|0.0|0.0|0.7|-35.12861111111111|-71.18944444444445|WGS84
Maule|Linares|Parral|2004-2005|BAJOS DE HUENUTIL|2005-02-08|17:24|196.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.5|0.0|0.0|2.5|-36.28861111111111|-71.75583333333333|WGS84
Maule|Cauquenes|Cauquenes|2004-2005|RUTELEMU|2005-02-08|19:35|795.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|1.0|3.0|0.0|0.0|4.0|-35.935|-72.32027777777778|WGS84
Maule|Curicó|Curicó|2004-2005|CORRAL DE PEREZ|2005-02-09|09:00|1210.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|3.0|10.0|2.0|0.0|0.0|15.0|-35.08722222222222|-70.96916666666667|WGS84
Maule|Curicó|Curicó|2004-2005|SANTA MARCELA|2005-02-09|13:00|200.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.2|0.3|0.0|0.0|1.5|-35.12861111111111|-71.18944444444445|WGS84
Maule|Linares|Parral|2004-2005|LOS CHACAYES|2005-02-09|12:50|400.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|3.5|0.0|0.0|0.0|0.0|3.5|-36.28861111111111|-71.33277777777778|WGS84
Maule|Linares|Linares|2004-2005|KM 2.5 YERBAS BUENAS|2005-02-09|16:20|80.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.01|0.09|0.2|0.0|0.0|0.3|-35.815|-71.58444444444444|WGS84
Maule|Linares|San Javier|2004-2005|HUERTA DE MAULE|2005-02-09|17:15|15.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-35.59861111111111|-71.97472222222223|WGS84
Maule|Talca|Pelarco|2004-2005|SANTA MARGARITA|2005-02-09|16:50|196.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|19.0|0.0|0.0|20.0|-35.394444444444446|-71.42777777777778|WGS84
Maule|Linares|San Javier|2004-2005|HUERTA DE MAULE|2005-02-09|18:12|74.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.1|-35.59861111111111|-71.97472222222223|WGS84
Maule|Linares|Linares|2004-2005|RABONES|2005-02-09|18:15|62.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|7.0|0.0|3.0|0.0|0.0|10.0|-35.85666666666667|-71.29805555555555|WGS84
Maule|Linares|Villa Alegre|2004-2005|LOMAS LAS TORTILLAS|2005-02-10|10:10|545.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|2.0|3.0|0.0|0.0|5.0|-35.631388888888885|-71.73305555555555|WGS84
Maule|Linares|San Javier|2004-2005|NIRIVILO|2005-02-10|18:10|107.0|Sin alerta|No definido|Incendios intencionales|0.0|0.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|-35.568333333333335|-72.1061111111111|WGS84
Maule|Curicó|Vichuquén|2004-2005|CULENMAPU|2005-02-10|18:10|1100.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|2.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.5|-34.80277777777778|-72.07694444444445|WGS84
Maule|Talca|Pencahue|2004-2005|SAN RAMON|2005-02-11|15:25|97.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-35.36194444444445|-71.69111111111111|WGS84
Maule|Linares|Longaví|2004-2005|LA GRANJA|2005-02-11|17:50|114.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.2|-35.93083333333333|-71.64361111111111|WGS84
Maule|Cauquenes|Cauquenes|2004-2005|MONTE REDONDO|2005-02-12|12:10|162.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.25|0.0|0.0|0.4|-35.96083333333333|-72.25444444444445|WGS84
Maule|Linares|San Javier|2004-2005|ALQUIHUE|2005-02-12|14:55|126.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.6|-35.63861111111111|-71.81055555555555|WGS84
Maule|Talca|Maule|2004-2005|CHACARILLAS|2005-02-12|15:30|101.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.5|0.0|0.0|2.0|-35.49777777777778|-71.6625|WGS84
Maule|Cauquenes|Cauquenes|2004-2005|EL BOLDAL|2005-02-12|17:00|1140.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.1|0.0|0.0|4.1|10.8|0.0|0.0|15.0|-35.96111111111111|-72.24333333333334|WGS84
Maule|Linares|Linares|2004-2005|GUAPI ALTO|2005-02-13|15:05|175.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.5|0.0|0.0|2.0|-35.896388888888886|-71.565|WGS84
Maule|Curicó|Curicó|2004-2005|ZAPALLAR|2005-02-13|17:00|87.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.15|0.1|0.1|0.0|0.4|0.75|-35.05722222222222|-71.15472222222222|WGS84
Maule|Curicó|Curicó|2004-2005|CHEQUENLEMO|2005-02-13|16:28|292.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|-35.08555555555556|-71.06777777777778|WGS84
Maule|Linares|Linares|2004-2005|LAS CAMELIAS|2005-02-13|17:30|125.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.5|0.0|0.0|0.8|-35.878055555555555|-71.58638888888889|WGS84
Maule|Curicó|Teno|2004-2005|COMALLE|2005-02-13|17:50|87.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|10.0|8.0|0.0|0.0|18.0|-34.82944444444445|-71.28|WGS84
Maule|Curicó|Licantén|2004-2005|SANTA ELENA|2005-02-13|17:35|1090.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.1|0.0|0.1|0.4|-34.97055555555556|-71.85333333333334|WGS84
Maule|Curicó|Molina|2004-2005|RADAL 7 TAZAS|2005-02-14|19:30|1380.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|-35.475|-70.9675|WGS84
Maule|Curicó|Curicó|2004-2005|EL BOLDO|2005-02-15|16:50|132.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|2.0|0.0|0.0|0.0|1.0|0.0|0.0|3.0|-34.95666666666666|-71.2286111111111|WGS84
Maule|Talca|Río Claro|2004-2005|SANTA AGUADA SUR|2005-02-16|12:40|266.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|9.0|0.0|0.0|2.0|3.0|0.0|0.0|14.0|-35.242777777777775|-71.3463888888889|WGS84
Maule|Curicó|Vichuquén|2004-2005|CULENMAPU|2005-02-17|15:50|195.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|-34.8025|-72.08777777777777|WGS84
Maule|Linares|Longaví|2004-2005|LLEPO|2005-02-18|18:30|135.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.2|0.0|0.0|0.5|-35.952222222222225|-71.48916666666666|WGS84
Maule|Talca|Talca|2004-2005|PROVIDENCIA|2005-02-19|12:10|75.0|Sin alerta|No definido|Operaciones en vías férreas|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.2|0.0|0.0|0.4|-35.39055555555556|-71.615|WGS84
Maule|Talca|Talca|2004-2005|CERRO LA VIRGEN|2005-02-19|16:40|51.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-35.42472222222222|-71.70416666666667|WGS84
Maule|Talca|Río Claro|2004-2005|CERRO CUMPEO|2005-02-19|16:20|130.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.6|0.0|0.0|1.0|-35.28055555555556|-71.25944444444444|WGS84
Maule|Talca|Talca|2004-2005|PUENTE LIRCAY N°1|2005-02-19|18:45|94.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.1|0.0|0.0|0.4|-35.39055555555556|-71.615|WGS84
Maule|Linares|Longaví|2004-2005|EL QUIÑE|2005-02-20|11:20|243.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.8|0.0|0.0|1.0|1.2|0.0|0.0|3.0|-35.924166666666665|-71.5325|WGS84
Maule|Cauquenes|Chanco|2004-2005|PUNCHEMA|2005-02-20|12:52|288.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.1|0.0|0.0|0.3|-35.70055555555555|-72.53083333333333|WGS84
Maule|Curicó|Curicó|2004-2005|EL BOLDAL|2005-02-20|15:00|270.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.0|0.0|0.0|0.8|0.7|0.0|0.0|2.5|-34.95666666666666|-71.2286111111111|WGS84
Maule|Linares|Retiro|2004-2005|COPIHUE|2005-02-20|15:33|120.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.5|0.0|5.0|6.0|-36.09861111111111|-71.7936111111111|WGS84
Maule|Curicó|Teno|2004-2005|COMALLE|2005-02-20|17:20|158.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.0|1.0|1.0|2.0|0.0|4.5|-34.820277777777775|-71.29055555555556|WGS84
Maule|Linares|Linares|2004-2005|ANCOA|2005-02-20|18:20|145.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.2|0.0|0.0|1.0|-35.86833333333333|-71.61944444444444|WGS84
Maule|Curicó|Molina|2004-2005|PICHINGAL|2005-02-20|17:05|255.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|3.0|0.0|0.0|0.0|1.0|0.0|0.0|4.0|-35.1375|-71.18972222222222|WGS84
Maule|Curicó|Romeral|2004-2005|EL SOCABÓN|2005-02-20|19:02|960.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|3.0|3.0|0.0|0.0|6.0|-34.96083333333333|-70.98805555555556|WGS84
Maule|Linares|San Javier|2004-2005|LA OBRA|2005-02-21|14:10|141.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.9|0.0|0.0|1.0|-35.58611111111111|-71.7425|WGS84
Maule|Cauquenes|Cauquenes|2004-2005|CULENCO|2005-02-21|15:00|125.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.2|0.35|-35.95305555555556|-72.20972222222223|WGS84
Maule|Curicó|Vichuquén|2004-2005|CULENMAPU|2005-02-21|16:40|135.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|-34.800555555555555|-72.16444444444444|WGS84
Maule|Curicó|Teno|2004-2005|EL SOCAVÓN|2005-02-21|17:45|1059.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|3.5|2.5|0.0|0.0|6.0|-34.95166666666667|-70.98777777777778|WGS84
Maule|Linares|San Javier|2004-2005|LA ESTRELLA|2005-02-21|17:50|155.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.3|1.0|0.0|0.0|1.3|-35.595|-71.74277777777777|WGS84
Maule|Linares|Villa Alegre|2004-2005|LA CAMPINA|2005-02-22|09:04|154.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|1.7|0.0|0.0|2.0|-35.70333333333333|-71.73555555555555|WGS84
Maule|Curicó|Romeral|2004-2005|EL BOLDAL|2005-02-22|16:33|184.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|2.4|1.5|0.0|0.0|4.0|-34.99611111111111|-71.0325|WGS84
Maule|Curicó|Sagrada Familia|2004-2005|GUAICUTEN|2005-02-22|17:20|188.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|2.0|0.0|0.0|0.0|0.0|0.0|5.0|6.0|0.0|0.0|13.0|-35.12972222222222|-71.58444444444444|WGS84
Maule|Talca|Maule|2004-2005|FUNDO SAN PEDRO|2005-02-24|10:55|165.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|1.5|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|2.0|-35.52388888888889|-71.7075|WGS84
Maule|Curicó|Curicó|2004-2005|TUTUQUEN|2005-02-24|16:40|76.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.3|0.0|0.0|0.7|-34.97388888888889|-71.26194444444444|WGS84
Maule|Linares|Linares|2004-2005|LOS LEONES|2005-02-24|16:05|194.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.5|0.0|1.0|0.0|0.0|0.0|1.0|3.5|-35.87111111111111|-71.48666666666666|WGS84
Maule|Talca|San Clemente|2004-2005|EL REFUGIO|2005-02-24|18:10|163.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.05|0.0|0.0|0.25|-35.57666666666667|-71.33416666666666|WGS84
Maule|Curicó|Molina|2004-2005|VALDESINA|2005-02-25|13:25|270.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.2|0.0|0.0|0.5|-35.20055555555555|-71.2025|WGS84
Maule|Talca|Constitución|2004-2005|ALTO LA VIÑA|2005-02-25|14:30|91.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.2|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.5|-35.465|-72.25638888888889|WGS84
Maule|Linares|Retiro|2004-2005|PUERTAS NEGRAS|2005-02-25|15:16|268.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|2.5|5.5|0.0|0.0|8.0|-36.20194444444444|-71.60833333333333|WGS84
Maule|Linares|Linares|2004-2005|RABONES|2005-02-25|18:00|186.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|2.0|1.0|0.0|0.0|3.0|-35.84527777777778|-71.43055555555556|WGS84
Maule|Linares|Parral|2004-2005|ISLA PENCAHUE|2005-02-26|13:20|310.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.6|0.0|0.0|1.0|-36.26166666666666|-71.755|WGS84
Maule|Curicó|Curicó|2004-2005|POTRERO GRANDE|2005-02-26|11:45|515.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.5|2.5|0.0|0.0|4.0|-35.08722222222222|-70.96916666666667|WGS84
Maule|Linares|San Javier|2004-2005|NIRIVILO|2005-02-26|18:20|126.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.1|0.0|0.0|0.0|0.0|0.0|0.15|0.25|0.0|0.0|0.5|-35.55916666666667|-72.10555555555555|WGS84
Maule|Curicó|Sagrada Familia|2004-2005|RIO MATAQUITO|2005-02-26|17:30|137.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|0.0|1.5|-35.0575|-71.59333333333333|WGS84
Maule|Curicó|Molina|2004-2005|PICHINGAL|2005-02-27|17:20|159.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.6|-35.12861111111111|-71.18944444444445|WGS84
Maule|Curicó|Molina|2004-2005|SANTA MARCELA|2005-02-27|17:40|155.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.0|0.0|0.0|0.4|-35.12833333333333|-71.20055555555555|WGS84
Maule|Talca|Talca|2004-2005|CERRO LA VIRGEN|2005-03-02|14:29|35.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.15|0.0|0.0|0.25|-35.425|-71.69305555555556|WGS84
Maule|Cauquenes|Cauquenes|2004-2005|SAN ESTEBAN|2005-03-02|14:00|49.0|Sin alerta|No definido|Incendios intencionales|0.0|0.03|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|-35.91111111111111|-72.41833333333334|WGS84
Maule|Talca|Pencahue|2004-2005|TUTUCURA|2005-03-02|15:05|172.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.8|0.0|0.0|1.5|-35.31583333333333|-71.73333333333333|WGS84
Maule|Curicó|Vichuquén|2004-2005|RESERVA NACIONAL LAGUNA TORCA|2005-03-02|18:30|45.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-34.7675|-72.05388888888889|WGS84
Maule|Talca|Río Claro|2004-2005|FRUTILLAR|2005-03-02|16:00|75.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.25|0.0|0.0|0.5|-35.21472222222222|-71.40055555555556|WGS84
Maule|Talca|Río Claro|2004-2005|SAN JORGE|2005-03-03|03:00|610.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|6.0|0.0|0.0|1.0|5.0|0.0|0.0|12.0|-35.187777777777775|-71.39972222222222|WGS84
Maule|Linares|Yerbas Buenas|2004-2005|SAN JOSE DE ARQUEZ|2005-03-03|13:30|313.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|1.5|0.0|1.5|0.0|0.0|0.0|0.0|0.0|7.0|10.0|-35.64388888888889|-71.56777777777778|WGS84
Maule|Linares|Parral|2004-2005|LA ORILLA|2005-03-03|14:17|217.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.04|-36.22083333333333|-71.56444444444445|WGS84
Maule|Talca|Río Claro|2004-2005|SAN JORGE|2005-03-03|16:15|115.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.5|0.0|0.0|2.0|-35.18805555555556|-71.38888888888889|WGS84
Maule|Linares|Parral|2004-2005|PARRAL|2005-03-04|15:45|312.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|1.0|6.0|1.0|0.0|8.0|-36.134166666666665|-71.81722222222223|WGS84
Maule|Talca|Río Claro|2004-2005|LOS MAQUIS|2005-03-05|09:45|213.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.5|2.0|2.5|0.0|0.0|5.0|-35.23222222222222|-71.43388888888889|WGS84
Maule|Talca|Maule|2004-2005|NUMPAY|2005-03-05|12:30|63.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-35.50555555555555|-71.71777777777778|WGS84
Maule|Linares|Parral|2004-2005|SANTA ELISA|2005-03-05|14:33|217.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.5|0.0|1.5|-36.13388888888889|-71.82833333333333|WGS84
Maule|Linares|Linares|2004-2005|LLANCANAO|2005-03-05|14:43|351.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|5.0|10.0|0.0|5.0|20.0|-35.89694444444444|-71.54277777777777|WGS84
Maule|Talca|Río Claro|2004-2005|CAMINO KM. 223|2005-03-05|15:40|82.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-35.223055555555554|-71.4336111111111|WGS84
Maule|Talca|Río Claro|2004-2005|CAMARICO|2005-03-05|16:46|68.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|2.0|0.0|0.0|3.0|-35.214444444444446|-71.4113888888889|WGS84
Maule|Talca|Río Claro|2004-2005|LOS ROBLES|2005-03-05|17:25|194.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.0|0.0|0.0|3.0|6.0|0.0|0.0|10.0|-35.20638888888889|-71.36722222222222|WGS84
Maule|Talca|Talca|2004-2005|EL ROSARIO|2005-03-05|15:00|305.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|2.0|4.0|4.0|0.0|5.0|15.0|-35.49944444444444|-71.58527777777778|WGS84
