Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Valparaíso|San Antonio|El Tabo|2012-2013|CAMINO EL PINAR|2013-03-20|13:25|39.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.45305555555556|-71.6613888888889|WGS84
Valparaíso|San Antonio|El Quisco|2012-2013|CALLE ESMERALDA|2013-03-20|14:30|65.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.423611111111114|-71.69055555555556|WGS84
Valparaíso|Valparaíso|Casablanca|2012-2013|FUNDO EL MIRADOR|2013-03-20|14:01|86.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-33.336666666666666|-71.40777777777778|WGS84
Valparaíso|San Antonio|El Tabo|2012-2013|COMUNIDAD LO CASTILLA|2013-03-20|17:28|119.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.1|0.0|0.1|0.0|0.0|0.0|0.1|0.0|0.0|0.3|-33.449444444444445|-71.6686111111111|WGS84
Valparaíso|San Antonio|El Tabo|2012-2013|COMUNIDAD LO CASTILLA|2013-03-21|13:35|175.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.3|0.0|0.3|0.0|0.0|0.0|0.8|0.0|0.0|1.4|-33.44694444444445|-71.66777777777777|WGS84
Valparaíso|Marga Marga|Limache|2012-2013|FUNDO BURRIQUEROS|2013-03-21|14:45|169.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.1|0.7|0.5|0.0|0.0|1.2999999999999998|-33.016666666666666|-71.34055555555555|WGS84
Valparaíso|Marga Marga|Limache|2012-2013|HIJUELAS SANTA ADELA|2013-03-21|15:16|147.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|3.0|0.9|0.0|0.0|3.9|-33.03|-71.20305555555555|WGS84
Valparaíso|San Antonio|San Antonio|2012-2013|PUERTO NUEVO|2013-03-21|16:20|37.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.4|0.0|0.0|0.6000000000000001|-33.56027777777778|-71.60777777777778|WGS84
Valparaíso|Valparaíso|Viña del Mar|2012-2013|4° SECTOR GOMEZ CARREÑO|2013-03-21|16:44|61.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.023|0.0|0.0|0.023|-32.99305555555556|-71.52333333333333|WGS84
Valparaíso|Valparaíso|Valparaíso|2012-2013|EX PUERTA 2|2013-03-21|18:05|37.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|0.0|0.0|0.02|-33.11055555555556|-71.55805555555555|WGS84
Valparaíso|Valparaíso|Puchuncavi|2012-2013|LOS MAQUIS|2013-03-22|12:28|152.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.36|0.0|16.0|13.46|3.18|0.0|0.0|33.0|-32.769444444444446|-71.31111111111112|WGS84
Valparaíso|San Antonio|Santo Domingo|2012-2013|ARIDOS RIO MAIPO|2013-03-22|14:12|65.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-33.645|-71.59666666666666|WGS84
Valparaíso|San Antonio|San Antonio|2012-2013|LA CAMPIÑA|2013-03-23|16:35|55.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.28|0.0|0.0|0.28|-33.61638888888889|-71.59333333333333|WGS84
Valparaíso|Quillota|Quillota|2012-2013|LUIS ESCALANTE|2013-03-23|16:40|116.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.8|0.0|0.0|2.3|-32.885555555555555|-71.27722222222222|WGS84
Valparaíso|Marga Marga|Quilpué|2012-2013|EX BASURAL BELLOTO|2013-03-23|20:30|123.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.31|0.0|0.0|0.31|-33.02361111111111|-71.41638888888889|WGS84
Valparaíso|Marga Marga|Quilpué|2012-2013|FUNDO SAN JORGE|2013-03-23|20:40|112.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-33.02166666666667|-71.41805555555555|WGS84
Valparaíso|San Antonio|El Tabo|2012-2013|EL PANGUE|2013-03-24|11:48|50.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.45055555555555|-71.65138888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2012-2013|EL LLANO|2013-03-24|12:20|87.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.2|-33.111111111111114|-71.5813888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2012-2013|FUNDO EL LLANO|2013-03-24|15:16|104.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.1|0.0|0.03|0.16|-33.11222222222222|-71.58166666666666|WGS84
Valparaíso|Quillota|Hijuelas|2012-2013|OASIS LA CAMPANA  LOS POTROS|2013-03-24|16:40|110.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|49.9|92.07|11.03|0.0|0.0|153.0|-32.909444444444446|-71.04972222222223|WGS84
Valparaíso|Marga Marga|Quilpué|2012-2013|SANTA MARIA|2013-03-24|17:30|103.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.33|1.3|0.0|0.0|1.63|-33.135|-71.3313888888889|WGS84
Valparaíso|Marga Marga|Quilpué|2012-2013|PILOTO PARDO|2013-03-24|18:42|56.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|0.0|0.0|0.04|-33.062222222222225|-71.42222222222222|WGS84
Valparaíso|San Antonio|Cartagena|2012-2013|FERRY MAR|2013-03-25|14:55|115.0|Sin alerta|No definido|Otras actividades|0.0|0.2|0.0|0.0|0.0|0.0|0.8|0.8|0.0|0.0|1.8|-33.54833333333333|-71.56833333333333|WGS84
Valparaíso|Valparaíso|Valparaíso|2012-2013|TRANQUE EL PERAL|2013-03-25|16:18|97.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.0|0.0|0.0|0.4|-33.11805555555556|-71.54583333333333|WGS84
Valparaíso|Petorca|Zapallar|2012-2013|LA MESTIZA|2013-03-25|16:23|111.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|1.4|0.4|0.0|0.0|1.7999999999999998|-32.53277777777778|-71.30777777777777|WGS84
Valparaíso|Marga Marga|Quilpué|2012-2013|LOS COLONOS|2013-03-25|16:54|341.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|2.8|0.0|0.0|5.0|6.0|0.0|0.0|13.8|-33.029444444444444|-71.41805555555555|WGS84
Valparaíso|San Antonio|San Antonio|2012-2013|COLINAS DE LLO-LLEO 1|2013-03-25|17:36|74.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.6|0.0|0.0|1.1|-33.61833333333333|-71.59194444444445|WGS84
Valparaíso|Valparaíso|Viña del Mar|2012-2013|FUNDO 7 HERMANAS|2013-03-25|20:45|318.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.049|0.0|0.0|0.079|-33.07083333333333|-71.5411111111111|WGS84
Valparaíso|Valparaíso|Puchuncavi|2012-2013|LOS MAQUIS 2|2013-03-26|03:50|861.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|14.48|36.32|19.8|0.0|0.0|70.6|-32.77555555555556|-71.30972222222222|WGS84
Valparaíso|San Antonio|San Antonio|2012-2013|FUNDO MIRAMAR|2013-03-26|10:16|245.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.2|0.0|0.0|0.3|0.7|0.0|0.0|1.2|-33.58638888888889|-71.5775|WGS84
Valparaíso|San Antonio|San Antonio|2012-2013|BRASIL|2013-03-26|14:21|51.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.2|0.0|0.0|0.3|-33.56805555555555|-71.60138888888889|WGS84
Valparaíso|Marga Marga|Olmué|2012-2013|PISTA OLMUE|2013-03-26|14:26|80.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.0|0.0|0.12|-32.99861111111111|-71.17416666666666|WGS84
Valparaíso|Valparaíso|Viña del Mar|2012-2013|VILLA HERMOSA|2013-03-26|16:11|119.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.9|0.6|0.0|0.0|1.5|-33.02972222222222|-71.47916666666667|WGS84
Valparaíso|Quillota|Hijuelas|2012-2013|PETORQUITA|2013-03-26|15:35|115.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.5|0.1|0.0|0.7999999999999999|-32.79833333333333|-71.16722222222222|WGS84
Valparaíso|Marga Marga|Quilpué|2012-2013|ZOOLOGICO QUILPUE|2013-03-26|18:14|91.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.0|0.0|0.07|-33.04055555555556|-71.44833333333334|WGS84
Valparaíso|Marga Marga|Limache|2012-2013|LOS CHAPARROS|2013-03-27|17:54|111.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|2.0|0.0|0.0|2.1|-33.003055555555555|-71.24805555555555|WGS84
Valparaíso|Valparaíso|Valparaíso|2012-2013|SAN ROQUE|2013-03-28|12:04|136.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-33.06138888888889|-71.58805555555556|WGS84
Valparaíso|Valparaíso|Puchuncavi|2012-2013|EL FARO  SECTOR VENTANA ALTO|2013-03-28|13:32|170.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.11|0.0|0.0|0.0|0.0|0.0|0.0|0.11|-32.74194444444444|-71.49583333333334|WGS84
Valparaíso|Valparaíso|Valparaíso|2012-2013|NUEVO PLACILLA|2013-03-29|11:54|76.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.1|0.0|0.0|0.13|-33.118611111111115|-71.54611111111112|WGS84
Valparaíso|Valparaíso|Valparaíso|2012-2013|CALLE IBSEN|2013-03-29|12:10|115.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-33.0575|-71.58972222222222|WGS84
Valparaíso|San Antonio|San Antonio|2012-2013|ALTO SANTO DOMINGO|2013-03-29|12:35|76.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.65555555555556|-71.56722222222223|WGS84
Valparaíso|San Antonio|Cartagena|2012-2013|SAN SEBASTIAN|2013-03-29|16:08|60.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-33.53722222222222|-71.57055555555556|WGS84
Valparaíso|Marga Marga|Limache|2012-2013|LOS LAURELES|2013-04-01|15:30|160.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.08|0.0|0.0|0.35|0.05|0.0|0.0|0.48|-32.95722222222222|-71.33611111111111|WGS84
Valparaíso|Marga Marga|Quilpué|2012-2013|COPA TENIENTE SERRANO|2013-04-01|16:50|74.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.04|0.0|0.0|0.4|1.0|0.0|0.0|1.44|-33.06861111111111|-71.41027777777778|WGS84
Valparaíso|San Antonio|San Antonio|2012-2013|GINEBRA|2013-04-02|12:22|48.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.61694444444444|-71.59388888888888|WGS84
Valparaíso|Marga Marga|Quilpué|2012-2013|LOS COLONOS|2013-04-02|17:05|35.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.05|0.0|0.0|0.07|-33.035833333333336|-71.41277777777778|WGS84
Valparaíso|Petorca|La Ligua|2012-2013|QUINQUIMO|2013-04-02|16:42|66.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.1|0.0|0.0|0.17|-32.443333333333335|-71.30805555555555|WGS84
Valparaíso|Valparaíso|Valparaíso|2012-2013|FONASA  5|2013-04-02|20:35|138.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.2|0.2|0.1|0.0|0.0|0.5|-33.06111111111111|-71.64555555555556|WGS84
Valparaíso|Marga Marga|Limache|2012-2013|TABOLANGO|2013-04-03|13:30|138.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.35|0.0|0.0|0.0|0.7|0.0|0.0|1.0499999999999998|-32.924166666666665|-71.42555555555556|WGS84
Valparaíso|San Antonio|San Antonio|2012-2013|FUNDO MIRAMAR|2013-04-04|14:55|52.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.14|0.0|0.0|0.14|-33.58583333333333|-71.59666666666666|WGS84
Valparaíso|San Antonio|San Antonio|2012-2013|FUNDO LLOLLEO|2013-04-04|18:10|50.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.15|-33.60444444444445|-71.5963888888889|WGS84
Valparaíso|Petorca|La Ligua|2012-2013|PLACILLA|2013-04-05|11:35|205.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.5|0.0|0.0|1.0|-32.4425|-71.28416666666666|WGS84
Valparaíso|Marga Marga|Quilpué|2012-2013|VILLA OLIMPICA|2013-04-05|14:37|103.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.1|-33.06305555555556|-71.4636111111111|WGS84
Valparaíso|San Antonio|San Antonio|2012-2013|POBLACION LAS ACACIAS|2013-04-05|17:02|43.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-33.615|-71.59472222222222|WGS84
Valparaíso|San Antonio|Santo Domingo|2012-2013|LA PARCELACION GRAN EUCALIPTO|2013-04-06|14:46|66.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.09|0.0|0.0|0.0999999999999999|-33.76833333333333|-71.57666666666667|WGS84
Valparaíso|Quillota|Quillota|2012-2013|CERRO ESCALANTE|2013-04-06|16:53|146.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.43|0.2|0.0|0.0|0.63|-32.88472222222222|-71.27333333333333|WGS84
Valparaíso|Valparaíso|Puchuncavi|2012-2013|LO CHOCOTA|2013-04-07|14:08|96.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-32.72833333333333|-71.49416666666667|WGS84
Valparaíso|Petorca|La Ligua|2012-2013|QUINQUIMO|2013-04-07|15:39|59.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.07|0.0|0.0|0.1|-32.444722222222225|-71.30694444444444|WGS84
Valparaíso|Marga Marga|Limache|2012-2013|LOS LAURELES|2013-04-08|11:15|135.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.28|0.0|0.0|0.5800000000000001|-32.95777777777778|-71.33638888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2012-2013|CURVA EL PARQUE|2013-04-08|12:05|57.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.05|0.0|0.0|0.03|0.02|0.0|0.0|0.1|-33.10388888888889|-71.5736111111111|WGS84
Valparaíso|Valparaíso|Valparaíso|2012-2013|CAMINO VIEJO A SANTIAGO|2013-04-08|12:05|100.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.0|0.0|0.0|0.05|-33.10305555555556|-71.57805555555555|WGS84
Valparaíso|San Antonio|San Antonio|2012-2013|PLANICIES DE BELLAVISTA|2013-04-08|14:08|64.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.4|0.0|0.0|0.0|1.7|0.0|0.0|2.1|-33.562777777777775|-71.10138888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2012-2013|TRANQUE EL PERAL|2013-04-08|14:23|67.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-33.12388888888889|-71.54833333333333|WGS84
Valparaíso|San Antonio|Algarrobo|2012-2013|PARQUE SANTA MARIA|2013-04-08|16:15|55.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-33.39611111111111|-71.61666666666666|WGS84
Valparaíso|Marga Marga|Villa Alemana|2012-2013|LAS PARCELAS|2013-04-08|17:34|81.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.09|0.5|0.0|0.0|0.59|-33.06916666666667|-71.36361111111111|WGS84
Valparaíso|San Felipe de Aconcagua|Llay-Llay|2012-2013|LA PALMAS|2013-04-09|15:38|157.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.5|0.0|0.0|0.55|-32.84888888888889|-70.98305555555555|WGS84
Valparaíso|Marga Marga|Villa Alemana|2012-2013|LOS ALMENDROS|2013-04-10|10:22|143.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.05|0.0|0.0|0.15|0.3|0.0|0.0|0.5|-33.07|-71.36111111111111|WGS84
Valparaíso|Valparaíso|Viña del Mar|2012-2013|VILLA HERMOSA|2013-04-10|15:25|67.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.13|0.0|0.0|0.13|-33.03388888888889|-71.48527777777778|WGS84
Valparaíso|San Antonio|San Antonio|2012-2013|VIUDA SEIS|2013-04-10|16:35|60.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.0|0.0|0.12|-33.614444444444445|-71.59583333333333|WGS84
Valparaíso|Valparaíso|Valparaíso|2012-2013|VALLE VERDE|2013-04-10|16:55|48.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.03|0.0|0.0|0.04|-33.0575|-71.64333333333333|WGS84
Valparaíso|Marga Marga|Villa Alemana|2012-2013|LOS ALMENDROS 2|2013-04-10|17:33|82.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.41|0.0|0.0|0.61|-33.07111111111111|-71.36083333333333|WGS84
Valparaíso|San Antonio|San Antonio|2012-2013|30 DE MARZO|2013-04-11|17:58|42.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-33.60111111111111|-71.60111111111111|WGS84
Valparaíso|San Antonio|San Antonio|2012-2013|PELANCURA|2013-04-12|09:18|72.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-33.56805555555555|-71.62138888888889|WGS84
Valparaíso|San Antonio|San Antonio|2012-2013|FUNDO LLOLLEO|2013-04-12|11:43|122.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.5|0.0|0.0|1.5|-33.6125|-71.58888888888889|WGS84
Valparaíso|Valparaíso|Viña del Mar|2012-2013|LOS ALMENDROS - REÑACA|2013-04-12|13:08|208.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.4|0.0|0.0|1.6|0.4|0.0|0.0|2.4|-32.974444444444444|-71.52166666666666|WGS84
Valparaíso|San Antonio|San Antonio|2012-2013|FUNDO LLO-LLEO 2|2013-04-12|15:22|90.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|0.0|0.0|0.4|-33.6125|-71.59027777777777|WGS84
Valparaíso|Valparaíso|Viña del Mar|2012-2013|VARIANTE AGUA SANTA|2013-04-12|17:55|38.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.02|0.0|0.0|0.03|-33.079166666666666|-71.54666666666667|WGS84
Valparaíso|Marga Marga|Villa Alemana|2012-2013|LOS ALMENDROS|2013-04-13|07:00|752.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.06|0.0|0.0|0.16|-33.070277777777775|-71.36027777777778|WGS84
Valparaíso|San Antonio|Santo Domingo|2012-2013|PÍSTA SANTO DOMINGO|2013-04-14|11:57|33.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.653055555555554|-71.61555555555556|WGS84
Valparaíso|Marga Marga|Quilpué|2012-2013|5° SECTOR BELLOTO SUR|2013-04-14|15:16|35.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.18|0.0|0.0|0.1999999999999999|-33.0575|-71.40722222222222|WGS84
Valparaíso|Marga Marga|Limache|2012-2013|LOMAS DE TABOLANGO|2013-04-14|14:40|240.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.6|1.5|0.0|0.0|2.1|-32.94638888888889|-71.35166666666667|WGS84
Valparaíso|Marga Marga|Villa Alemana|2012-2013|FUNDO EL TRIANGULO|2013-04-14|17:38|59.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-33.07111111111111|-71.37361111111112|WGS84
Valparaíso|San Antonio|San Antonio|2012-2013|POBLACION LAS ACACIAS|2013-04-14|18:13|67.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-33.61555555555555|-71.59416666666667|WGS84
Valparaíso|Marga Marga|Villa Alemana|2012-2013|EL PEUMO|2013-04-15|15:04|86.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.04|0.0|0.0|0.06|-33.0675|-71.37194444444444|WGS84
Valparaíso|San Antonio|Santo Domingo|2012-2013|LA VIÑA|2013-04-15|18:15|85.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-33.80555555555556|-71.6275|WGS84
Valparaíso|Valparaíso|Valparaíso|2012-2013|BASURAL EL MOLLE|2013-04-15|20:28|842.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.2|0.0|0.0|0.25|-33.08166666666666|-71.63361111111111|WGS84
Valparaíso|Marga Marga|Quilpué|2012-2013|LOS PINOS|2013-04-16|15:34|116.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.4|0.0|0.0|0.5|-33.068333333333335|-71.42|WGS84
Valparaíso|Valparaíso|Concón|2012-2013|CAMINO INTERNACIONAL|2013-04-16|16:11|159.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|1.6|0.0|0.0|0.0|0.0|0.0|0.0|1.6|-32.95583333333333|-71.51166666666667|WGS84
Valparaíso|San Antonio|San Antonio|2012-2013|EL PRADO|2013-04-18|18:51|50.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.60333333333333|-71.47833333333334|WGS84
Valparaíso|Marga Marga|Villa Alemana|2012-2013|LAS AMERICAS|2013-04-18|19:00|75.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-33.0325|-71.39527777777778|WGS84
Valparaíso|Marga Marga|Villa Alemana|2012-2013|FUNDO EL TRIANGULO|2013-04-19|16:37|75.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.21|0.5|0.0|0.0|0.71|-33.07388888888889|-71.36722222222222|WGS84
Valparaíso|Valparaíso|Casablanca|2012-2013|EL BATRO|2013-04-20|12:25|119.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.2|0.0|0.0|0.0|0.0|0.4|0.5|0.0|0.0|1.1|-33.21611111111111|-71.55611111111111|WGS84
Valparaíso|Marga Marga|Villa Alemana|2012-2013|LOS ALMENDROS|2013-04-20|14:39|136.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.4|0.6|1.8|0.0|0.0|2.8|-33.0725|-71.36055555555555|WGS84
Valparaíso|Valparaíso|Valparaíso|2012-2013|CAMINO COSTERO|2013-04-20|14:57|73.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.08|0.0|0.0|0.1|-33.028055555555554|-71.65388888888889|WGS84
