Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
O'Higgins|Cachapoal|Coltauco|2008-2009|LA PAMPA DE IDAHUE|2009-01-08|15:30|190.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-34.30861111111111|-71.16805555555555|WGS84
O'Higgins|Cardenal Caro|La Estrella|2008-2009|PAILIMO|2009-01-08|16:50|1120.0|Sin alerta|No definido|Incendios intencionales|1.0|0.0|0.0|0.0|0.0|0.0|2.0|1.0|0.0|0.0|4.0|-34.271388888888886|-71.6775|WGS84
O'Higgins|Cardenal Caro|La Estrella|2008-2009|LA AGUADA|2009-01-08|18:25|936.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|1.9|0.0|0.0|0.0|0.1|0.0|0.0|2.0|-34.261944444444445|-71.69888888888889|WGS84
O'Higgins|Cachapoal|Malloa|2008-2009|CUESTA DE CORCOLEN|2009-01-09|00:00|635.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.45|0.0|0.0|0.5|-34.41916666666667|-71.02944444444445|WGS84
O'Higgins|Colchagua|San Fernando|2008-2009|LA PALOMA|2009-01-09|17:13|97.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.15|0.0|0.0|0.1|0.05|0.0|0.0|0.3|-34.54666666666667|-70.94527777777778|WGS84
O'Higgins|Cachapoal|Rengo|2008-2009|SAN JOSE DE CHANQUEAHUE|2009-01-11|12:50|230.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.1|1.0|0.0|0.1|0.8|0.0|0.0|2.0|-34.41388888888889|-70.79|WGS84
O'Higgins|Cachapoal|Machalí|2008-2009|PERALES|2009-01-11|14:20|210.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.02|0.0|0.0|0.1|-34.18388888888889|-70.45944444444444|WGS84
O'Higgins|Colchagua|Chimbarongo|2008-2009|LO OROSCO|2009-01-11|15:40|195.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.1|0.05|0.05|0.0|0.1|0.3|-34.706944444444446|-71.08|WGS84
O'Higgins|Cachapoal|Requínoa|2008-2009|CERRO EL APLASTADO|2009-01-12|13:35|35.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|4.0|6.0|10.0|0.0|0.0|20.0|-34.341388888888886|-70.81|WGS84
O'Higgins|Cachapoal|Quinta de Tilcoco|2008-2009|EL MANZANO|2009-01-12|14:45|1275.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|4.0|11.0|0.0|0.0|15.0|-34.339444444444446|-70.94055555555556|WGS84
O'Higgins|Colchagua|San Fernando|2008-2009|QUILAPAN|2009-01-12|15:20|140.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.5|0.0|0.0|2.0|-34.51083333333333|-70.9336111111111|WGS84
O'Higgins|Cardenal Caro|La Estrella|2008-2009|LAS DAMAS|2009-01-12|15:50|150.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.4|0.0|0.0|1.4|-34.216388888888886|-71.71916666666667|WGS84
O'Higgins|Colchagua|Pumanque|2008-2009|RINCON DE PERALES|2009-01-12|16:23|1397.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.5|0.0|0.0|2.0|-34.61611111111111|-71.57944444444445|WGS84
O'Higgins|Colchagua|San Fernando|2008-2009|CANADILLA|2009-01-12|19:10|1370.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|15.0|50.0|10.0|0.0|0.0|75.0|-34.536944444444444|-70.98861111111111|WGS84
O'Higgins|Cachapoal|Requínoa|2008-2009|EL BALLICO|2009-01-14|14:42|133.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.7|0.0|0.0|1.2|-34.244166666666665|-70.66694444444444|WGS84
O'Higgins|Colchagua|San Fernando|2008-2009|MIRAVALLE|2009-01-14|17:30|960.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|15.0|0.0|0.0|15.0|-34.50277777777778|-70.86805555555556|WGS84
O'Higgins|Cachapoal|Rengo|2008-2009|LA CHIMBA|2009-01-15|14:00|165.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.1|0.0|0.0|0.6|-34.38638888888889|-70.81111111111112|WGS84
O'Higgins|Cardenal Caro|Paredones|2008-2009|LO VALDIVIA|2009-01-15|15:54|156.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.5|0.5|0.0|2.0|-34.687222222222225|-72.01805555555555|WGS84
O'Higgins|Colchagua|San Fernando|2008-2009|MIRAVALLE  2|2009-01-15|16:40|60.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.6|0.0|0.0|0.7|-34.49388888888889|-70.86777777777777|WGS84
O'Higgins|Cachapoal|Coltauco|2008-2009|RINCONADA IDAHUE|2009-01-16|13:05|1265.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.1|0.05|0.05|0.0|0.0|0.2|-34.263888888888886|-71.145|WGS84
O'Higgins|Cachapoal|Rengo|2008-2009|LO DE LOBOS|2009-01-16|15:00|100.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.8|0.0|0.0|1.0|-34.39527777777778|-70.82222222222222|WGS84
O'Higgins|Cachapoal|Rengo|2008-2009|CERRO PATAGUILLA|2009-01-18|10:38|200.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-34.40611111111111|-70.70277777777778|WGS84
O'Higgins|Colchagua|Chimbarongo|2008-2009|LA ORILLA|2009-01-18|17:35|55.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.8|1.0|-34.62722222222222|-70.98|WGS84
O'Higgins|Cachapoal|San Vicente|2008-2009|PUEBLO DE INDIOS|2009-01-19|09:50|97.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.09|0.0|0.01|0.0999999999999999|-34.41888888888889|-71.05111111111111|WGS84
O'Higgins|Cachapoal|Las Cabras|2008-2009|PASO LAS OLLAS|2009-01-19|12:10|250.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.3|0.2|0.1|0.0|0.0|0.6|-34.22666666666667|-71.20944444444444|WGS84
O'Higgins|Cachapoal|San Vicente|2008-2009|REQUEGUA|2009-01-20|00:30|1140.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|2.0|0.0|1.0|1.5|1.5|0.0|0.0|6.0|-34.446666666666665|-70.9975|WGS84
O'Higgins|Cardenal Caro|Pichilemu|2008-2009|CERRO LA CRUZ|2009-01-20|14:22|33.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-34.39|-72.0075|WGS84
O'Higgins|Cachapoal|Peumo|2008-2009|LA CORNELLANA|2009-01-20|15:25|215.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|2.0|2.0|1.0|0.0|0.0|5.0|-34.290277777777774|-71.18916666666667|WGS84
O'Higgins|Colchagua|San Fernando|2008-2009|PUENTE NEGRO|2009-01-20|17:25|73.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.1|0.0|0.0|0.3|-34.683055555555555|-70.87222222222222|WGS84
O'Higgins|Cachapoal|Machalí|2008-2009|EL CARRITO|2009-01-20|19:20|1180.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.3|0.2|0.1|0.0|0.0|0.6|-34.209722222222226|-70.54694444444445|WGS84
O'Higgins|Cachapoal|San Vicente|2008-2009|EL NARANJAL|2009-01-21|00:40|760.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.1|0.0|0.0|0.4|-34.499722222222225|-71.06416666666667|WGS84
O'Higgins|Cachapoal|Machalí|2008-2009|EL CARRITO 2|2009-01-20|19:20|988.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.05|0.0|0.0|0.2|-34.20861111111111|-70.64444444444445|WGS84
O'Higgins|Cachapoal|Coltauco|2008-2009|HIJUELA DEL MEDIO|2009-01-21|13:40|180.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.1|0.0|0.0|0.2|-34.2025|-71.04583333333333|WGS84
O'Higgins|Cachapoal|Las Cabras|2008-2009|SANTA INES|2009-01-21|16:15|1175.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|1.0|4.0|10.0|10.0|0.0|25.0|-34.08833333333333|-71.37916666666666|WGS84
O'Higgins|Cachapoal|Machalí|2008-2009|LINEA 55|2009-01-22|09:25|189.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.02|0.0|0.0|0.05|-34.20861111111111|-70.64444444444445|WGS84
O'Higgins|Cachapoal|Machalí|2008-2009|CERRO SAN JUAN|2009-01-22|14:15|45.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.3|-34.181666666666665|-70.63305555555556|WGS84
O'Higgins|Cardenal Caro|Marchigue|2008-2009|LA AGUADA|2009-01-23|08:20|205.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.1|0.3|-34.276944444444446|-71.82972222222222|WGS84
O'Higgins|Cachapoal|Coltauco|2008-2009|LA CORNELLANA|2009-01-23|11:50|310.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.1|0.0|0.0|0.5|-34.3175|-71.17916666666666|WGS84
O'Higgins|Cachapoal|Las Cabras|2008-2009|EL MANZANO|2009-01-25|16:20|150.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-34.19611111111111|-71.39305555555555|WGS84
O'Higgins|Colchagua|Chépica|2008-2009|LA ALAMEDA|2009-01-25|20:50|1185.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.5|0.0|0.0|2.0|-34.784166666666664|-71.28972222222222|WGS84
O'Higgins|Cachapoal|Pichidegua|2008-2009|EL TOCO|2009-01-26|14:20|246.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|3.0|2.0|0.0|0.0|5.0|-34.276944444444446|-71.41694444444444|WGS84
O'Higgins|Cachapoal|Rengo|2008-2009|LA CHIMBA|2009-01-27|14:00|1320.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|2.0|0.5|0.0|1.0|1.0|0.0|0.0|4.5|-34.404444444444444|-70.81138888888889|WGS84
O'Higgins|Cachapoal|Rengo|2008-2009|PUENTE LA CHIMBA|2009-01-27|14:55|1335.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|4.5|0.0|0.0|0.2|0.3|0.0|0.0|5.0|-34.40472222222222|-70.80055555555556|WGS84
O'Higgins|Cachapoal|Pichidegua|2008-2009|EL NICHE|2009-01-28|13:05|175.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|20.0|30.0|0.0|0.0|50.0|-34.407222222222224|-71.20305555555555|WGS84
O'Higgins|Cardenal Caro|La Estrella|2008-2009|PASO EL SOLDADO|2009-01-28|15:35|165.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.1|-34.24777777777778|-71.51388888888889|WGS84
O'Higgins|Cachapoal|San Vicente|2008-2009|LOS ALTILLOS|2009-01-29|16:37|108.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.3|0.0|0.0|0.1|0.2|0.0|0.0|0.6000000000000001|-34.44555555555556|-71.06277777777778|WGS84
O'Higgins|Cachapoal|Requínoa|2008-2009|ESTERO LOS LEONES|2009-01-31|13:05|380.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-34.36194444444445|-70.63666666666667|WGS84
O'Higgins|Cachapoal|Mostazal|2008-2009|CAREN|2009-01-31|14:30|180.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|2.98|3.0|-33.92055555555555|-70.60638888888889|WGS84
O'Higgins|Cachapoal|Coltauco|2008-2009|CERRO LA GRUTA|2009-01-31|20:18|1227.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|2.0|6.0|4.0|0.0|0.0|12.0|-34.345|-71.14722222222223|WGS84
O'Higgins|Cachapoal|Las Cabras|2008-2009|CERRO LA CORNELLANA|2009-02-01|12:20|1420.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|5.0|15.0|5.0|0.0|0.0|25.0|-34.253055555555555|-71.2425|WGS84
O'Higgins|Cachapoal|Machalí|2008-2009|QUEBRADA EL MEMBRILLO|2009-02-01|18:10|980.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.6|0.4|0.5|0.0|0.0|1.5|-34.23583333333333|-70.63416666666667|WGS84
O'Higgins|Colchagua|Peralillo|2008-2009|PERALILLO|2009-02-03|14:55|294.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.5|0.0|0.0|1.0|0.5|0.0|0.0|2.0|-34.474444444444444|-71.45527777777778|WGS84
O'Higgins|Cachapoal|Coltauco|2008-2009|COLTAUCO|2009-02-04|08:30|180.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.15|0.05|0.0|0.0|0.0|0.2|-34.28277777777778|-71.09138888888889|WGS84
O'Higgins|Cardenal Caro|Marchigue|2008-2009|PEÑABLANCA|2009-02-04|16:25|80.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.03|0.0|0.0|0.05|-34.47805555555556|-71.70583333333333|WGS84
O'Higgins|Cardenal Caro|Litueche|2008-2009|HIDANGO|2009-02-04|17:22|38.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|1.0|2.0|4.0|23.0|0.0|30.0|-34.124722222222225|-71.79194444444444|WGS84
O'Higgins|Cachapoal|Coltauco|2008-2009|IDAHUILLO|2009-02-04|18:55|942.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.7|0.0|0.3|0.0|0.0|1.0|-34.27361111111111|-71.11277777777778|WGS84
O'Higgins|Cachapoal|Las Cabras|2008-2009|SANTA CLARISA|2009-02-05|13:00|100.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.4|-34.041111111111114|-71.48611111111111|WGS84
O'Higgins|Cardenal Caro|Pichilemu|2008-2009|LAGUNA DEL ANGEL|2009-02-05|15:20|155.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.8|0.0|0.0|1.0|-34.39944444444444|-71.98611111111111|WGS84
O'Higgins|Cachapoal|Requínoa|2008-2009|SIETE PUENTE|2009-02-06|12:38|62.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.03|0.0|0.0|0.05|-34.20722222222222|-70.73138888888889|WGS84
O'Higgins|Cachapoal|Peumo|2008-2009|CORNELLANA|2009-02-06|15:21|69.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|5.0|10.0|1.0|0.0|0.0|16.0|-34.299166666666665|-71.18944444444445|WGS84
O'Higgins|Cachapoal|Las Cabras|2008-2009|LAS BANDURRIAS|2009-02-07|21:30|900.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.2|0.0|0.0|0.8|-34.253055555555555|-71.25333333333333|WGS84
O'Higgins|Colchagua|Chépica|2008-2009|ALAMEDA|2009-02-08|10:00|360.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.2|0.0|0.0|0.4|-34.77527777777778|-71.28944444444444|WGS84
O'Higgins|Cachapoal|Coltauco|2008-2009|PAMPA IDAHUE|2009-02-08|15:34|246.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.2|0.0|0.0|0.6000000000000001|-34.344722222222224|-71.15805555555555|WGS84
O'Higgins|Cachapoal|Rancagua|2008-2009|LA RAMIRANA|2009-02-08|18:30|1103.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|1.5|0.0|0.5|0.5|0.0|0.0|2.5|-34.07833333333333|-70.92361111111111|WGS84
O'Higgins|Cachapoal|Graneros|2008-2009|SAN JAOQUIN|2009-02-09|16:00|210.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.1|0.0|0.0|0.3|0.6|0.0|0.0|1.0|-34.026944444444446|-70.7275|WGS84
O'Higgins|Cachapoal|Peumo|2008-2009|ROSARIO|2009-02-10|08:00|475.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.6|1.25|0.2|0.0|0.0|2.0500000000000003|-34.380833333333335|-71.1588888888889|WGS84
O'Higgins|Cachapoal|Malloa|2008-2009|CUESTA CORCOLEN|2009-02-12|10:50|95.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.5|-34.41916666666667|-71.02944444444445|WGS84
O'Higgins|Cardenal Caro|Litueche|2008-2009|QUELENTARO|2009-02-12|12:40|105.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|27.0|0.0|11.0|32.0|80.0|0.0|0.0|150.0|-34.03055555555556|-71.56166666666667|WGS84
O'Higgins|Colchagua|Chépica|2008-2009|EL ZAPAL|2009-02-12|12:00|270.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|5.0|20.0|0.0|0.0|25.0|-34.74805555555555|-71.28861111111111|WGS84
O'Higgins|Cardenal Caro|Litueche|2008-2009|MANANTIALES|2009-02-13|01:30|540.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.1|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.4|-34.0825|-71.66055555555556|WGS84
O'Higgins|Colchagua|San Fernando|2008-2009|ANGOSTURA|2009-02-14|09:00|95.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.15|0.0|0.0|0.3|-34.52861111111111|-70.95583333333333|WGS84
O'Higgins|Colchagua|San Fernando|2008-2009|MIRAVALLE|2009-02-14|16:50|53.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.1|-34.49305555555556|-70.9113888888889|WGS84
O'Higgins|Cachapoal|San Vicente|2008-2009|PUENTE NEGRO|2009-02-14|17:40|147.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.3|0.0|0.0|0.7|-34.39944444444444|-71.12694444444445|WGS84
O'Higgins|Cachapoal|San Vicente|2008-2009|CARRIZAL|2009-02-15|14:45|70.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.4|-34.38194444444444|-71.09388888888888|WGS84
O'Higgins|Colchagua|Santa Cruz|2008-2009|MAITENES|2009-02-15|15:00|80.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|6.0|3.0|1.0|0.0|0.0|10.0|-34.64527777777778|-71.48222222222222|WGS84
O'Higgins|Cardenal Caro|Navidad|2008-2009|EL MAITEN|2009-02-16|12:43|54.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|1.0|0.0|4.0|6.0|7.0|0.0|0.0|18.0|-33.969722222222224|-71.86277777777778|WGS84
O'Higgins|Cachapoal|Mostazal|2008-2009|COURTRY ANGOSTURA|2009-02-16|16:45|185.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|1.0|0.0|0.0|0.5|3.0|0.0|0.0|4.5|-33.937222222222225|-70.70416666666667|WGS84
O'Higgins|Colchagua|San Fernando|2008-2009|MIRAVALLE|2009-02-17|15:03|62.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.55|0.0|0.0|0.6000000000000001|-34.49333333333333|-70.90055555555556|WGS84
O'Higgins|Cachapoal|Pichidegua|2008-2009|SAN LUIS|2009-02-17|16:50|1365.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|1.0|1.0|2.0|0.0|0.0|4.0|-34.38666666666666|-71.33305555555556|WGS84
O'Higgins|Cardenal Caro|Pichilemu|2008-2009|LA AGUADA|2009-02-18|12:35|190.0|Sin alerta|No definido|Incendios intencionales|0.3|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.5|-34.39472222222222|-71.81194444444445|WGS84
O'Higgins|Cachapoal|Requínoa|2008-2009|LA CUESTA|2009-02-18|14:27|77.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.08|0.0|0.0|0.1|-34.216388888888886|-70.73138888888889|WGS84
O'Higgins|Cachapoal|Coltauco|2008-2009|LOS BRONCES|2009-02-19|12:30|110.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|4.5|1.0|0.5|0.0|0.0|6.0|-34.211666666666666|-71.03527777777778|WGS84
O'Higgins|Cachapoal|Peumo|2008-2009|LA ROSA SOFRUCO|2009-02-19|19:55|1142.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|2.5|0.0|0.5|0.0|0.0|0.0|3.0|-34.342777777777776|-71.26666666666667|WGS84
O'Higgins|Colchagua|Santa Cruz|2008-2009|PANAMA|2009-02-20|10:50|405.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.5|3.0|0.0|1.5|5.0|-34.67333333333333|-71.42833333333333|WGS84
O'Higgins|Cachapoal|Coltauco|2008-2009|CHIVATO|2009-02-21|16:13|1355.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|4.0|1.0|1.0|0.0|0.0|6.0|-34.27388888888889|-71.0911111111111|WGS84
O'Higgins|Cachapoal|Peumo|2008-2009|ROSARIO  1|2009-02-21|17:20|1225.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.5|0.0|0.0|2.0|-34.334722222222226|-71.21222222222222|WGS84
O'Higgins|Cachapoal|Peumo|2008-2009|ROSARIO 2|2009-02-21|19:05|1151.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.5|0.0|0.0|1.5|-34.334722222222226|-71.21222222222222|WGS84
O'Higgins|Cachapoal|Peumo|2008-2009|ROSARIO 3|2009-02-21|22:00|780.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.4|0.5|0.1|0.0|0.0|1.0|-34.325833333333335|-71.21194444444444|WGS84
O'Higgins|Cardenal Caro|Navidad|2008-2009|POLCURA|2009-02-22|08:00|330.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.1|0.2|0.3|0.0|0.0|0.8|-34.03194444444444|-71.90805555555555|WGS84
O'Higgins|Cachapoal|Peumo|2008-2009|CORNELLANA 2|2009-02-22|14:00|270.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.3|0.0|0.0|0.8|-34.27166666666667|-71.21055555555556|WGS84
O'Higgins|Cachapoal|Peumo|2008-2009|LA CORNELLANA 1|2009-02-22|14:00|210.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-34.280833333333334|-71.21083333333333|WGS84
O'Higgins|Colchagua|Santa Cruz|2008-2009|LOS MAITENES|2009-02-22|16:00|15.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|10.0|30.0|20.0|0.0|0.0|60.0|-34.672777777777775|-71.46111111111111|WGS84
O'Higgins|Cachapoal|Peumo|2008-2009|CODAO|2009-02-23|08:45|330.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.05|0.1|0.05|0.0|0.0|0.2|-34.35333333333333|-71.19083333333333|WGS84
O'Higgins|Cardenal Caro|Pichilemu|2008-2009|LOS ARRAYANES|2009-02-24|00:30|645.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.9|0.0|0.0|0.0|0.1|0.0|0.0|0.0|1.0|-34.30361111111111|-71.85222222222222|WGS84
O'Higgins|Cachapoal|San Vicente|2008-2009|CUESTA CORCOLEN|2009-02-25|00:30|840.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.5|0.5|1.5|0.0|0.0|2.5|-34.437222222222225|-71.0188888888889|WGS84
O'Higgins|Cachapoal|Machalí|2008-2009|BARAHONA|2009-02-25|01:00|835.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|5.0|2.0|0.5|0.0|0.0|7.5|-34.129444444444445|-70.48027777777777|WGS84
O'Higgins|Colchagua|Santa Cruz|2008-2009|MAITENES|2009-02-25|17:45|170.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.0|0.2|-34.66361111111111|-71.46083333333333|WGS84
