Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Maule|Talca|Constitución|2011-2012|SAN RAMON|2012-01-06|10:21|49.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-35.42666666666667|-72.34277777777778|WGS84
Maule|Talca|Constitución|2011-2012|SAN RAMON|2012-01-06|17:13|72.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|-35.408611111111114|-72.34194444444445|WGS84
Maule|Talca|Constitución|2011-2012|EL NARANJO|2012-01-08|11:06|91.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.06|-35.3525|-72.41666666666667|WGS84
Maule|Talca|Constitución|2011-2012|LAS CHARARILLAS|2012-01-10|18:13|77.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-35.34361111111111|-72.41638888888889|WGS84
Maule|Talca|Constitución|2011-2012|SANTA MARTA|2012-01-10|15:32|133.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.0|0.0|0.12|-35.3725|-72.35166666666667|WGS84
Maule|Curicó|Licantén|2011-2012|LAS HIGUERAS|2012-02-15|17:43|77.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-34.96194444444444|-71.84194444444445|WGS84
Maule|Curicó|Licantén|2011-2012|EL PUENTE|2012-02-15|12:11|74.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-34.97666666666667|-71.9738888888889|WGS84
Maule|Talca|Pencahue|2011-2012|LOS QUILLAYES|2012-01-01|17:29|271.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|100.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|100.01|-35.32888888888889|-71.94277777777778|WGS84
Maule|Talca|Empedrado|2011-2012|EL CARDON|2012-01-01|11:26|214.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-35.590833333333336|-72.2725|WGS84
Maule|Talca|Constitución|2011-2012|PELLINES|2012-01-22|00:10|100.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-35.503055555555555|-72.51138888888889|WGS84
Maule|Talca|Constitución|2011-2012|SANTA MARTA|2012-01-24|21:05|40.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.0|0.0|0.0|0.06|-35.399166666666666|-72.36361111111111|WGS84
Maule|Talca|Constitución|2011-2012|LAS BRISAS LOTE A1|2012-01-12|15:12|93.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.45|0.0|0.0|0.0|0.45|-35.37111111111111|-72.39555555555556|WGS84
Maule|Talca|Constitución|2011-2012|DOLLIMO|2012-01-16|15:16|74.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-35.256388888888885|-72.31388888888888|WGS84
Maule|Talca|Empedrado|2011-2012|BUENA VISTA|2012-01-17|16:00|230.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|-35.58972222222222|-72.3163888888889|WGS84
Maule|Talca|Empedrado|2011-2012|QUENEGUAO|2012-01-18|06:03|62.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-35.62916666666667|-72.18555555555555|WGS84
Maule|Talca|Pencahue|2011-2012|LOS QUILLAYES PAROT|2012-01-18|18:41|139.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.4|0.0|0.0|1.4|-35.320277777777775|-71.93166666666667|WGS84
Maule|Curicó|Vichuquén|2011-2012|HIGUERILLA1|2012-01-06|10:35|145.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-34.87583333333333|-72.04694444444445|WGS84
Maule|Curicó|Hualañé|2011-2012|MIRARRIOS|2012-01-08|15:50|234.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|2.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.5|-34.99055555555555|-71.76638888888888|WGS84
Maule|Curicó|Hualañé|2011-2012|HIJUELA PONIENTE|2012-01-10|18:08|97.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-34.971111111111114|-71.8313888888889|WGS84
Maule|Linares|San Javier|2011-2012|HUEQUIL|2012-01-01|18:47|38.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-35.608333333333334|-71.94194444444445|WGS84
Maule|Talca|Curepto|2011-2012|LOS ZORRILLOS DE MEDINA 2|2012-01-31|15:26|319.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.5|2.8|0.0|5.3|-35.04472222222222|-71.76833333333333|WGS84
Maule|Talca|Constitución|2011-2012|QUIVOLGO|2012-02-03|14:22|348.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.0|0.6|-35.33555555555556|-72.38305555555556|WGS84
Maule|Talca|Constitución|2011-2012|DOLLIMO|2012-02-13|07:45|105.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-35.256388888888885|-72.31388888888888|WGS84
Maule|Talca|Curepto|2011-2012|LLONGOCURA|2012-02-14|17:04|81.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-35.166111111111114|-71.97|WGS84
Maule|Curicó|Curicó|2011-2012|LA HORNILLA|2012-02-10|08:30|255.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-35.149166666666666|-71.0475|WGS84
Maule|Curicó|Curicó|2011-2012|RESERVA AL BOLDAL|2012-01-24|19:01|379.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|5.4|0.0|0.0|0.0|5.4|-34.99611111111111|-71.0325|WGS84
Maule|Curicó|Curicó|2011-2012|SANTA ADELINA|2012-01-24|13:47|213.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-35.131388888888885|-71.03583333333333|WGS84
Maule|Linares|Linares|2011-2012|SAN ANTONIO|2012-01-26|15:00|45.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-35.888888888888886|-71.49833333333333|WGS84
Maule|Linares|San Javier|2011-2012|LAS CATALINAS|2012-01-16|17:52|180.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-35.54|-72.14888888888889|WGS84
Maule|Linares|San Javier|2011-2012|FUENTE DE AGUA 3|2012-01-18|08:33|287.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|1.4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.4|-35.513333333333335|-72.13694444444444|WGS84
Maule|Curicó|Hualañé|2011-2012|HIJUELA PONIENTE|2012-01-18|15:20|385.0|Sin alerta|No definido|Incendios intencionales|0.0|0.5|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|1.0|-34.95361111111111|-71.80888888888889|WGS84
Maule|Curicó|Vichuquén|2011-2012|VICHUQUEN|2012-01-10|14:25|275.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.2|0.0|0.0|1.2|-34.82833333333333|-72.14361111111111|WGS84
Maule|Linares|San Javier|2011-2012|RASTROJO SALTOP DE AGUA|2012-01-11|15:21|339.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|1.5|-35.58555555555556|-72.12861111111111|WGS84
Maule|Curicó|Hualañé|2011-2012|HIJUELA PONIENTE|2012-01-11|18:30|89.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-34.97138888888889|-71.82055555555556|WGS84
Maule|Linares|Longaví|2011-2012|EL CULMEN|2012-03-14|11:50|270.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|1.9|0.0|0.0|0.0|0.0|1.9|-36.17027777777778|-71.39611111111111|WGS84
Maule|Linares|Linares|2011-2012|HIJUELA I VEGA ANCOA|2012-03-14|17:52|96.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.0|0.2|-36.01083333333333|-71.25805555555556|WGS84
Maule|Linares|Colbún|2011-2012|NARANJO II|2012-03-13|18:30|155.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-35.80027777777778|-71.41805555555555|WGS84
Maule|Linares|Colbún|2011-2012|EL NARANJO 2|2012-03-11|18:10|200.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.9|0.0|0.0|0.0|0.9|-35.785|-71.44027777777778|WGS84
Maule|Linares|San Javier|2011-2012|SAN FRANCISCO|2012-02-29|20:56|94.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.4|-35.589444444444446|-71.97444444444444|WGS84
Maule|Linares|Longaví|2011-2012|EL TRANSITO|2012-02-13|08:18|222.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.2|-36.068333333333335|-71.53722222222223|WGS84
Maule|Curicó|Vichuquén|2011-2012|TOTORILLA|2012-02-19|14:58|95.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-34.84888888888889|-72.035|WGS84
Maule|Curicó|Hualañé|2011-2012|HUJIELA PONIENTE|2012-02-20|00:19|311.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.32|0.0|0.0|0.0|0.0|0.48|0.0|0.0|0.0|0.8|-34.9625|-71.80916666666667|WGS84
Maule|Curicó|Vichuquén|2011-2012|TOTORILLA Y OTROS|2012-01-29|13:38|367.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.3|0.0|0.0|0.8|-34.84888888888889|-72.035|WGS84
Maule|Curicó|Vichuquén|2011-2012|TOTORILLO Y OTROS|2012-02-03|11:32|48.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-34.84861111111111|-72.04583333333333|WGS84
Maule|Talca|Constitución|2011-2012|DOLLIMO|2012-03-28|11:04|596.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.35|0.0|0.0|0.0|1.35|-35.2475|-72.3025|WGS84
Maule|Talca|Constitución|2011-2012|CHACARILLAS|2012-03-23|15:21|79.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.12|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.12|-35.33416666666667|-72.42694444444444|WGS84
Maule|Talca|Constitución|2011-2012|PINOTALCA GARRIDO|2012-03-24|14:50|233.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.15|-35.54|-72.47972222222222|WGS84
Maule|Talca|Constitución|2011-2012|PINO|2012-03-14|16:45|75.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-35.37277777777778|-72.34055555555555|WGS84
Maule|Talca|Constitución|2011-2012|LOS TABLONES|2012-03-16|19:51|101.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.0|0.0|0.07|-35.4475|-72.24444444444444|WGS84
Maule|Talca|Constitución|2011-2012|PASO LA QUILA|2012-03-18|15:41|294.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-35.24888888888889|-72.25861111111111|WGS84
Maule|Talca|Constitución|2011-2012|CHACARILLAS|2012-02-21|09:13|202.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.02|-35.33416666666667|-72.42694444444444|WGS84
Maule|Talca|Constitución|2011-2012|CHACARILLAS|2012-02-26|18:20|25.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-35.33416666666667|-72.42694444444444|WGS84
Maule|Talca|Constitución|2011-2012|PURAPEL|2012-03-10|19:32|18.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-35.51166666666666|-72.20305555555555|WGS84
Maule|Talca|Río Claro|2011-2012|MONTECILLO|2012-03-09|15:10|46.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-35.27055555555555|-71.31416666666667|WGS84
Maule|Talca|San Clemente|2011-2012|HIJUELA SANTA MARCELA|2012-04-02|14:28|159.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.4|1.4|-35.47083333333333|-71.20972222222223|WGS84
Maule|Linares|San Javier|2011-2012|RASTROJO SALTO DE AGUA|2011-12-30|17:11|274.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.18|0.0|0.0|0.0|1.1|0.0|0.0|0.0|1.28|-35.595|-72.11805555555556|WGS84
Maule|Linares|Linares|2011-2012|SAN ANTONIO|2012-02-20|17:14|86.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.2|0.0|0.0|0.7|-35.88916666666667|-71.48722222222223|WGS84
Maule|Curicó|Curicó|2011-2012|NARANJO AVILES|2012-02-18|19:54|166.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-35.10333333333333|-71.09|WGS84
Maule|Curicó|Curicó|2011-2012|NARANJO AVILES|2012-02-19|05:14|391.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-35.1125|-71.07944444444445|WGS84
Maule|Curicó|Curicó|2011-2012|NARANJO AVILSE|2012-02-19|15:44|256.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.09|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.09|-35.09444444444444|-71.09|WGS84
Maule|Curicó|Molina|2011-2012|HACIENDA AGUA FRIA|2012-02-22|17:45|1215.0|Sin alerta|No definido|Incendios intencionales|1.9|0.1|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|2.5|-35.32833333333333|-71.10694444444445|WGS84
Maule|Curicó|Licantén|2011-2012|IDAHUE CHICO|2012-03-05|16:30|65.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-34.99527777777778|-71.95277777777778|WGS84
Maule|Talca|Constitución|2011-2012|SANTA MARTA|2012-03-26|18:19|71.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.05|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|-35.40805555555556|-72.36416666666666|WGS84
Maule|Linares|Linares|2011-2012|SAN ANTONIO|2012-01-23|15:56|144.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-35.89833333333333|-71.47638888888889|WGS84
Maule|Linares|Linares|2011-2012|SAN ANTONIO ANCOA|2012-01-18|15:47|333.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|6.7|0.0|0.0|6.7|-35.88916666666667|-71.48722222222223|WGS84
Maule|Talca|Constitución|2011-2012|DOLLIMO|2012-04-01|07:59|421.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.0|0.6|-35.25666666666667|-72.30277777777778|WGS84
Maule|Talca|Curepto|2011-2012|MONTAÑA LAS CONDES|2012-02-22|20:23|187.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.16|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.16|-35.0925|-72.03305555555555|WGS84
Maule|Talca|Pencahue|2011-2012|BAÑOS TANGUAO|2012-02-04|13:50|415.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.4|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.9|-35.409166666666664|-71.97888888888889|WGS84
Maule|Talca|Empedrado|2011-2012|BUENA VISTA|2012-04-01|10:35|155.0|Sin alerta|No definido|Incendios intencionales|0.15|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|-35.59888888888889|-72.30583333333334|WGS84
Maule|Talca|Empedrado|2011-2012|BUENA VISTA|2012-03-17|11:13|102.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-35.590555555555554|-72.28333333333333|WGS84
Maule|Talca|San Clemente|2011-2012|LA CRUZ ZUNINO|2012-03-07|15:09|201.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|9.4|9.4|-35.58611111111111|-71.31222222222222|WGS84
Maule|Talca|Empedrado|2011-2012|EL CARDON|2012-04-01|13:39|43.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.11|0.0|0.0|0.0|0.11|-35.59111111111111|-72.26138888888889|WGS84
Maule|Talca|Río Claro|2011-2012|SAN GERARDO|2012-03-25|13:32|298.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-35.236111111111114|-71.22527777777778|WGS84
Maule|Cauquenes|Cauquenes|2011-2012|VILLA MARIA|2012-02-04|16:53|57.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.08|-35.95583333333333|-72.43138888888889|WGS84
Maule|Cauquenes|Cauquenes|2011-2012|PIEDRA HERMOSA|2012-01-01|15:00|305.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|1.5|2.0|0.0|0.0|3.5|-35.990833333333335|-72.4661111111111|WGS84
Maule|Cauquenes|Cauquenes|2011-2012|PICHUN L3|2012-01-11|15:10|380.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|46.3|0.0|0.0|46.3|-36.068888888888885|-72.25888888888889|WGS84
Maule|Cauquenes|Cauquenes|2011-2012|SANTA ISABEL|2012-03-16|17:50|100.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.09027777777778|-72.45944444444444|WGS84
Maule|Cauquenes|Cauquenes|2011-2012|SANTA ELSA|2012-03-21|17:45|205.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|7.4|0.0|0.0|7.4|-35.97138888888889|-72.19944444444444|WGS84
Maule|Cauquenes|Cauquenes|2011-2012|LA HIGUERA|2012-04-04|17:55|62.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-35.9125|-72.03083333333333|WGS84
Maule|Talca|Curepto|2011-2012|HACIENDA HUAQUEN|2012-04-06|14:24|236.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.3|0.0|0.0|1.3|-35.10888888888889|-71.71555555555555|WGS84
Maule|Talca|Empedrado|2011-2012|VILLA PRAT|2012-04-09|06:14|346.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|-35.60944444444444|-72.25111111111111|WGS84
Maule|Talca|San Clemente|2011-2012|MARIPOSA|2012-04-10|14:08|272.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.4|1.0|0.0|0.0|1.4|-35.55916666666667|-71.31138888888889|WGS84
Maule|Talca|Pencahue|2011-2012|LAS RAICES|2012-02-20|09:05|350.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-35.380833333333335|-72.03277777777778|WGS84
Maule|Cauquenes|Chanco|2011-2012|PANGUADA CHICA 2|2012-01-12|15:30|1350.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|1.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.2|-35.714444444444446|-72.36583333333333|WGS84
Maule|Cauquenes|Cauquenes|2011-2012|SAN JOSE|2012-03-01|14:51|19.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-35.909444444444446|-72.1525|WGS84
Maule|Cauquenes|Cauquenes|2011-2012|COLOMAVIDA|2012-03-02|10:47|179.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-36.23111111111111|-72.25444444444445|WGS84
Maule|Cauquenes|Cauquenes|2011-2012|VILLA MARIA|2012-02-08|19:08|82.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-35.937777777777775|-72.43055555555556|WGS84
Maule|Curicó|Curicó|2011-2012|LA HORNILLA|2012-03-27|13:15|330.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-35.14888888888889|-71.05833333333334|WGS84
Maule|Cauquenes|Cauquenes|2011-2012|QUIPATO|2012-01-01|21:55|30.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|5.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|5.0|-35.96361111111111|-72.15472222222222|WGS84
Maule|Cauquenes|Cauquenes|2011-2012|LOTE 1 LIRCAY|2012-03-21|18:46|149.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.06|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|-35.74805555555555|-72.45555555555555|WGS84
Maule|Cauquenes|Cauquenes|2011-2012|SANTA ESTELA ROJAS|2012-02-09|13:47|163.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.31|0.0|0.0|0.0|0.0|0.0|0.0|0.31|-36.117777777777775|-72.43861111111111|WGS84
Maule|Cauquenes|Cauquenes|2011-2012|SANTA PAULINA|2012-03-15|13:40|260.0|Sin alerta|No definido|Quema de desechos|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.78|0.0|0.0|0.8|-35.815555555555555|-72.29277777777777|WGS84
Maule|Curicó|Licantén|2011-2012|IDAHUE CHICO|2012-04-06|20:35|138.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.5|-34.99527777777778|-71.95277777777778|WGS84
Maule|Linares|Longaví|2011-2012|PROYECTO SAN JOSE|2012-04-07|16:20|200.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.08|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.1|-36.13|-71.60583333333334|WGS84
Maule|Linares|Linares|2011-2012|SAN ANTONIO ANCOA|2012-04-01|18:11|29.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.04|-35.888888888888886|-71.49833333333333|WGS84
Maule|Linares|Colbún|2011-2012|LOMAS DE MATANZA|2012-04-02|15:50|175.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-35.81777777777778|-71.45166666666667|WGS84
Maule|Curicó|Romeral|2011-2012|SAN PEDRO DE COLLIGUAY|2012-02-26|16:15|225.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|0.0|2.0|-34.996944444444445|-70.9888888888889|WGS84
Maule|Curicó|Licantén|2011-2012|IDAHUE CHICO|2012-04-09|15:36|39.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-34.995555555555555|-71.94194444444445|WGS84
Maule|Linares|Longaví|2011-2012|PARCELA LONGAVI|2012-04-08|14:40|133.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-36.11333333333334|-71.53861111111111|WGS84
Maule|Linares|San Javier|2011-2012|SANTA ROSA GARRIDO|2012-04-09|12:02|174.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.9|0.0|0.0|0.0|0.9|-35.52388888888889|-72.08222222222223|WGS84
Maule|Linares|Linares|2011-2012|EL ROSARIO|2012-04-03|17:23|137.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.4|0.0|0.0|0.0|1.4|-35.92611111111111|-71.43305555555555|WGS84
