Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Valparaíso|Valparaíso|Valparaíso|2006-2007|POBLACION CENTRAL PLACILLA|2006-12-19|17:05|34.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.11055555555556|-71.5775|WGS84
Valparaíso|Marga Marga|Quilpué|2006-2007|FDO RECREO|2006-12-19|16:45|129.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.2|0.0|0.0|0.35|-33.060833333333335|-71.36166666666666|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|AUTODROMO PEÑUELAS|2006-12-19|17:23|153.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|2.0|-33.12916666666667|-71.54583333333333|WGS84
Valparaíso|Valparaíso|Viña del Mar|2006-2007|VILLA RUCAN|2006-12-19|18:18|71.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.5|-33.00416666666667|-71.48861111111111|WGS84
Valparaíso|San Antonio|San Antonio|2006-2007|VISTA HERMOSA|2006-12-19|18:43|57.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.3|0.0|0.0|0.35|-33.56055555555555|-71.61222222222223|WGS84
Valparaíso|Marga Marga|Quilpué|2006-2007|LOS PINOS|2006-12-19|19:32|59.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.04|-33.06861111111111|-71.42611111111111|WGS84
Valparaíso|Valparaíso|Viña del Mar|2006-2007|LOS CORRALES|2006-12-19|23:20|94.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-32.97694444444444|-71.49861111111112|WGS84
Valparaíso|Valparaíso|Viña del Mar|2006-2007|LA JARILLA|2006-12-20|12:55|116.0|Sin alerta|No definido|Incendios intencionales|0.0|0.1|0.0|0.0|0.0|0.0|0.2|0.7|0.0|0.0|1.0|-32.977222222222224|-71.47722222222222|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|PLACILLA|2006-12-20|14:41|26.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.11055555555556|-71.5775|WGS84
Valparaíso|San Antonio|Cartagena|2006-2007|COLENGUADO|2006-12-20|16:25|185.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.18|0.0|0.0|0.1999999999999999|-33.54361111111111|-71.56861111111111|WGS84
Valparaíso|San Antonio|San Antonio|2006-2007|VISTA HERMOSA|2006-12-20|17:40|111.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|2.0|0.0|0.0|0.0|3.0|0.0|0.0|5.0|-33.56055555555555|-71.61222222222223|WGS84
Valparaíso|San Antonio|Cartagena|2006-2007|PUERTO NUEVO|2006-12-20|17:30|110.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-33.55166666666667|-71.61194444444445|WGS84
Valparaíso|Marga Marga|Villa Alemana|2006-2007|LAS AMERICAS|2006-12-20|19:12|60.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-33.03305555555556|-71.39305555555555|WGS84
Valparaíso|Marga Marga|Quilpué|2006-2007|COLLIGUAY CUESTA LA M|2006-12-21|12:07|247.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.5|2.0|0.0|0.0|3.5|-33.18638888888889|-71.39722222222223|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|R.N.L.P SECTOR LA BALLICA|2006-12-21|12:18|283.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.6|0.4|2.0|0.0|0.0|3.0|-33.18638888888889|-71.39722222222223|WGS84
Valparaíso|San Antonio|Cartagena|2006-2007|QUILLAICILLO|2006-12-21|11:45|405.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|4.31|0.0|0.0|14.76|0.0|0.0|49.47|46.36|0.0|0.0|114.9|-33.50888888888889|-71.50305555555556|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|R.N.L.P  SECTOR LOMA LARGA|2006-12-21|12:35|391.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|3.0|1.0|0.0|0.0|4.0|-33.18472222222222|-71.47222222222223|WGS84
Valparaíso|San Antonio|Cartagena|2006-2007|LAS PATAGUAS|2006-12-21|12:35|415.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.61|11.94|0.0|1.32|4.29|7.09|0.0|0.0|25.25|-33.50833333333333|-71.52444444444444|WGS84
Valparaíso|San Antonio|Cartagena|2006-2007|LO ABARCA|2006-12-21|10:50|79.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-33.534444444444446|-71.56833333333333|WGS84
Valparaíso|Marga Marga|Quilpué|2006-2007|FDO MARIA LOS QUILLAYES|2006-12-21|16:08|56.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.06|-33.15138888888889|-71.33194444444445|WGS84
Valparaíso|Valparaíso|Viña del Mar|2006-2007|STA JULIA|2006-12-21|17:56|69.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.0|0.0|0.0|3.0|-32.995|-71.49916666666667|WGS84
Valparaíso|Valparaíso|Concón|2006-2007|BOSQUES DE MONTEMAR|2006-12-21|19:24|91.0|Sin alerta|No definido|Actividades recreativas|0.0|0.2|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.5|-32.94916666666667|-71.53|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|POBLACION CENTRAL|2006-12-22|17:41|38.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.11944444444445|-71.57777777777778|WGS84
Valparaíso|Valparaíso|Viña del Mar|2006-2007|RHONA|2006-12-22|21:10|770.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|0.2|0.4|0.0|0.0|0.8|-33.06611111111111|-71.54388888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|RUTA 68 PARQUE QUINTIL|2006-12-23|12:06|127.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.2|0.3|0.0|0.0|0.6000000000000001|-33.03861111111111|-71.56444444444445|WGS84
Valparaíso|San Antonio|San Antonio|2006-2007|ALTO SAN JUAN|2006-12-23|15:45|135.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.2|0.0|0.0|0.0|1.3|0.0|0.0|1.5|-33.66111111111111|-71.55055555555556|WGS84
Valparaíso|San Antonio|San Antonio|2006-2007|FDO DE LLO LLEO|2006-12-23|17:50|66.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.18|0.0|0.0|0.1999999999999999|-33.59722222222222|-71.59166666666667|WGS84
Valparaíso|Marga Marga|Villa Alemana|2006-2007|LOS ALMENDROS POB. PRAT|2006-12-23|18:55|50.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.15|-33.07|-71.35138888888889|WGS84
Valparaíso|San Antonio|El Quisco|2006-2007|LAS PARCELAS|2006-12-24|11:50|47.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.04|-33.40611111111111|-71.67194444444445|WGS84
Valparaíso|Marga Marga|Limache|2006-2007|TABOLANGO|2006-12-24|12:10|128.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.1|1.4|0.0|0.0|1.5|-32.92527777777778|-71.36888888888889|WGS84
Valparaíso|Quillota|Hijuelas|2006-2007|HIJUELAS|2006-12-24|16:48|232.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|2.0|0.0|0.0|0.3|0.3|0.0|0.0|2.6|-32.785|-71.15166666666667|WGS84
Valparaíso|Marga Marga|Limache|2006-2007|TABOLANGO 2|2006-12-24|16:51|159.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|10.0|20.0|0.0|0.0|30.0|-32.934444444444445|-71.35833333333333|WGS84
Valparaíso|Marga Marga|Limache|2006-2007|LOS AROMOS|2006-12-24|17:20|111.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|2.0|-32.943333333333335|-71.36944444444444|WGS84
Valparaíso|Marga Marga|Quilpué|2006-2007|LAGUNA QUILPUE|2006-12-24|18:25|102.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.12|0.0|0.0|0.2|-33.08694444444444|-71.40527777777778|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|LAS CENIZAS ALTO|2006-12-24|18:38|61.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.0|0.0|0.0|0.06|-33.08361111111111|-71.56583333333333|WGS84
Valparaíso|San Antonio|Santo Domingo|2006-2007|PARCELA DE LA BOCA|2006-12-24|22:20|50.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.66916666666667|-71.59388888888888|WGS84
Valparaíso|Valparaíso|Viña del Mar|2006-2007|JARDIN BOTANICO|2006-12-25|11:48|62.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.07|0.0|0.0|0.1|-33.039722222222224|-71.5111111111111|WGS84
Valparaíso|San Antonio|San Antonio|2006-2007|CERRO LA VIRGEN|2006-12-25|12:47|106.0|Sin alerta|No definido|Incendios intencionales|0.5|0.0|0.0|0.0|0.0|0.0|0.0|5.5|0.0|0.0|6.0|-33.569722222222225|-71.6125|WGS84
Valparaíso|Valparaíso|Quintero|2006-2007|MANTAGUA|2006-12-25|14:05|53.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.15|-32.859722222222224|-71.49527777777777|WGS84
Valparaíso|Marga Marga|Villa Alemana|2006-2007|TRANQUE RECREO|2006-12-25|16:40|111.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|2.0|0.0|0.0|2.5|-33.07861111111111|-71.37305555555555|WGS84
Valparaíso|Valparaíso|Viña del Mar|2006-2007|GOMEZ CARREÑO|2006-12-25|18:04|192.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|2.0|1.0|0.0|0.0|3.0|-32.97638888888889|-71.53055555555555|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|LA ISLA FORESTAL VALPARAISO|2006-12-25|18:07|67.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.03|0.06|0.0|0.0|0.1|-33.14694444444444|-71.56777777777778|WGS84
Valparaíso|Marga Marga|Limache|2006-2007|LLIU LLIU|2006-12-25|18:30|160.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-33.0725|-71.21222222222222|WGS84
Valparaíso|San Antonio|San Antonio|2006-2007|FUNDO DE LLO LLEO|2006-12-25|19:19|91.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-33.59722222222222|-71.59166666666667|WGS84
Valparaíso|San Antonio|San Antonio|2006-2007|PELANCURA|2006-12-25|20:43|40.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-33.56055555555555|-71.61222222222223|WGS84
Valparaíso|Petorca|La Ligua|2006-2007|PICHICUY|2006-12-26|11:00|124.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.5|2.5|0.0|0.0|4.0|-32.33777777777778|-71.43833333333333|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|FUNDO EL LLANO|2006-12-26|14:08|50.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.04|0.0|0.0|0.06|-33.11944444444445|-71.57777777777778|WGS84
Valparaíso|San Antonio|El Quisco|2006-2007|HUALLILEMU|2006-12-26|14:25|73.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.04|0.0|0.0|0.06|-33.40611111111111|-71.67194444444445|WGS84
Valparaíso|Valparaíso|Casablanca|2006-2007|EL BATRO|2006-12-26|15:06|163.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.05|0.0|0.0|0.1|0.1|0.0|0.0|0.25|-33.21861111111111|-71.58055555555555|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|PLACILLA|2006-12-26|15:12|48.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.15|0.0|0.0|0.2|-33.12027777777778|-71.54555555555555|WGS84
Valparaíso|Marga Marga|Villa Alemana|2006-2007|LAS AMERICAS|2006-12-26|15:48|132.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|2.0|-33.024166666666666|-71.39277777777778|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|PAJONAL|2006-12-26|15:34|208.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.2|0.0|0.0|0.5|-33.065|-71.5975|WGS84
Valparaíso|Marga Marga|Limache|2006-2007|LOS AROMOS|2006-12-26|17:00|140.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|20.0|40.0|60.0|0.0|0.0|120.0|-32.943333333333335|-71.36944444444444|WGS84
Valparaíso|Valparaíso|Concón|2006-2007|FORESTAL ACE|2006-12-26|17:10|117.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.0|0.0|0.0|0.5|-32.941944444444445|-71.44416666666666|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|POBLACION CENTRAL PLACILLA|2006-12-26|17:52|36.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-33.11944444444445|-71.57777777777778|WGS84
Valparaíso|Marga Marga|Villa Alemana|2006-2007|POBLACION SAN JOSE|2006-12-26|17:54|73.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-33.069722222222225|-71.36194444444445|WGS84
Valparaíso|Marga Marga|Limache|2006-2007|TABOLANGO CERRO LA BANDERA|2006-12-26|17:24|276.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|20.0|30.0|0.0|0.0|50.0|-32.935|-71.33694444444444|WGS84
Valparaíso|Valparaíso|Viña del Mar|2006-2007|LA JARILLA|2006-12-26|19:50|118.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4.0|0.0|0.0|4.0|-32.968333333333334|-71.47694444444444|WGS84
Valparaíso|Valparaíso|Viña del Mar|2006-2007|LAS CENIZAS|2006-12-27|06:30|524.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.1|0.0|0.0|0.0|0.15|0.15|0.0|0.0|0.4|-33.093333333333334|-71.53416666666666|WGS84
Valparaíso|San Antonio|San Antonio|2006-2007|FUNDO  LLO LLEO|2006-12-27|08:10|120.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.02|0.0|0.0|0.03|-33.59722222222222|-71.59166666666667|WGS84
Valparaíso|Valparaíso|Viña del Mar|2006-2007|CENIZAS LA OVEJAS|2006-12-27|11:47|395.0|Sin alerta|No definido|Incendios intencionales|0.0|0.2|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.5|-33.093333333333334|-71.53416666666666|WGS84
Valparaíso|Marga Marga|Quilpué|2006-2007|TENIENTE SERRANO|2006-12-27|12:23|220.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.3|0.0|0.0|1.7|6.0|0.0|0.0|8.0|-33.086666666666666|-71.42666666666666|WGS84
Valparaíso|Marga Marga|Quilpué|2006-2007|LOS MOLLES|2006-12-27|13:12|87.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.35|0.0|0.0|0.5|-33.105555555555554|-71.37361111111112|WGS84
Valparaíso|Marga Marga|Quilpué|2006-2007|POB. MENA|2006-12-27|13:28|92.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-33.05916666666667|-71.4475|WGS84
Valparaíso|San Antonio|Cartagena|2006-2007|CAPELLANIA|2006-12-27|13:20|82.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-33.54333333333334|-71.57944444444445|WGS84
Valparaíso|Marga Marga|Quilpué|2006-2007|TRANQUE RECREO|2006-12-27|13:52|113.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.2|-33.07861111111111|-71.37305555555555|WGS84
Valparaíso|San Antonio|Cartagena|2006-2007|SAN SEBASTIAN|2006-12-27|15:17|352.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|1.5|0.0|0.0|1.0|17.5|0.0|0.0|20.0|-33.534444444444446|-71.56833333333333|WGS84
Valparaíso|Valparaíso|Viña del Mar|2006-2007|JARDIN BOTANICO|2006-12-27|15:40|170.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|0.3|0.0|0.0|0.0|0.5|-33.039722222222224|-71.5111111111111|WGS84
Valparaíso|San Antonio|Santo Domingo|2006-2007|CAMPO ALEGRE|2006-12-27|15:20|220.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.8|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.8|-33.827222222222225|-71.79305555555555|WGS84
Valparaíso|Marga Marga|Villa Alemana|2006-2007|POB. WILSON|2006-12-27|17:04|90.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.02|0.0|0.0|0.03|0.25|0.0|0.0|0.3|-33.043055555555554|-71.34|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|CERRO FLORIDA|2006-12-27|17:27|92.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.07|0.0|0.0|0.08|0.1|0.0|0.0|0.25|-33.06472222222222|-71.61888888888889|WGS84
Valparaíso|San Antonio|San Antonio|2006-2007|FDO. MIRAMAR|2006-12-27|18:00|1045.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|3.0|0.0|0.0|0.0|2.5|0.0|0.0|5.5|-33.57944444444445|-71.56972222222223|WGS84
Valparaíso|Petorca|Papudo|2006-2007|PULLALLY|2006-12-27|16:38|147.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.6|0.0|0.0|1.0|-32.439166666666665|-71.32416666666667|WGS84
Valparaíso|Valparaíso|Viña del Mar|2006-2007|JARDIN BOTANICO|2006-12-27|21:52|50.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.08|0.0|0.0|0.1|-33.04888888888889|-71.50055555555555|WGS84
Valparaíso|San Antonio|San Antonio|2006-2007|FDO DE LLO LLEO|2006-12-28|09:25|125.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.3|0.0|0.0|0.31|-33.5975|-71.58111111111111|WGS84
Valparaíso|Marga Marga|Quilpué|2006-2007|LOS COLONOS|2006-12-28|15:15|195.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|1.0|0.0|0.0|4.0|2.0|0.0|0.0|7.0|-33.02361111111111|-71.41416666666667|WGS84
Valparaíso|Petorca|Papudo|2006-2007|PULLALLY|2006-12-28|13:30|105.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.03|0.0|0.0|0.05|-32.43|-71.33444444444444|WGS84
Valparaíso|Marga Marga|Quilpué|2006-2007|BELLOTO SUR|2006-12-28|15:43|67.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-33.06861111111111|-71.41555555555556|WGS84
Valparaíso|San Antonio|San Antonio|2006-2007|FUNDO MIRAMAR|2006-12-28|16:40|97.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.4|0.0|0.0|0.6000000000000001|-33.57055555555556|-71.56944444444444|WGS84
Valparaíso|Marga Marga|Quilpué|2006-2007|LAGUNA DE QUILPUE|2006-12-28|17:35|113.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.7|0.0|0.0|1.0|-33.08694444444444|-71.40527777777778|WGS84
Valparaíso|Marga Marga|Quilpué|2006-2007|VILLA CUMMING|2006-12-28|18:02|68.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.05|0.0|0.0|0.25|0.7|0.0|0.0|1.0|-33.05|-71.44722222222222|WGS84
Valparaíso|San Antonio|San Antonio|2006-2007|FUNDO MIRAMAR 2|2006-12-28|18:15|930.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|5.0|0.0|0.0|0.0|2.5|0.0|0.0|7.5|-33.58833333333333|-71.58083333333333|WGS84
Valparaíso|San Antonio|San Antonio|2006-2007|FUNDO MIRAMAR 3|2006-12-28|18:30|96.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.4|0.0|0.0|0.6000000000000001|-33.58805555555556|-71.59138888888889|WGS84
Valparaíso|Valparaíso|Viña del Mar|2006-2007|EL OLIVAR|2006-12-28|23:05|41.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-33.03111111111111|-71.5|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|LAS CENIZAS|2006-12-29|11:31|172.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.05|0.0|0.0|0.0|0.0|0.02|0.03|0.0|0.0|0.1|-33.093333333333334|-71.53416666666666|WGS84
Valparaíso|Marga Marga|Quilpué|2006-2007|BELLOTO NORTE|2006-12-29|11:48|112.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.3|0.0|0.0|0.5|-33.02361111111111|-71.41416666666667|WGS84
Valparaíso|Valparaíso|Viña del Mar|2006-2007|NUEVA GRANADILLA|2006-12-29|13:08|86.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.8|0.0|0.0|1.0|-33.00361111111111|-71.52083333333333|WGS84
Valparaíso|Marga Marga|Quilpué|2006-2007|SOL DEL PACIFICO|2006-12-29|14:39|110.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.8|0.0|0.0|2.8|-33.050555555555555|-71.42583333333333|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|PORVENIR ALTO|2006-12-29|15:08|77.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.06|-33.04611111111111|-71.63972222222222|WGS84
Valparaíso|San Antonio|Cartagena|2006-2007|PUERTO NUEVO|2006-12-29|15:43|130.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.0|1.9|0.0|0.0|2.0|-33.55166666666667|-71.61194444444445|WGS84
Valparaíso|San Antonio|San Antonio|2006-2007|FUNDO LLO LLEO|2006-12-29|15:35|175.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|2.3|0.0|0.0|0.5|3.0|0.0|0.0|5.8|-33.61527777777778|-71.58166666666666|WGS84
Valparaíso|San Antonio|Santo Domingo|2006-2007|FDO LOS LILENES|2006-12-29|16:50|52.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.02|0.0|0.0|0.03|-33.69638888888889|-71.5838888888889|WGS84
Valparaíso|San Antonio|San Antonio|2006-2007|VISTA HERMOSA|2006-12-29|19:16|78.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.5|0.0|0.0|0.0|1.5|0.0|0.0|2.0|-33.56055555555555|-71.61222222222223|WGS84
Valparaíso|Marga Marga|Quilpué|2006-2007|BELLOTO NORTE|2006-12-30|12:35|58.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.03|0.0|0.0|0.05|-33.03277777777778|-71.41444444444444|WGS84
Valparaíso|Marga Marga|Limache|2006-2007|LOS CONDORES|2006-12-30|14:00|330.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|5.0|10.0|5.0|0.0|0.0|20.0|-33.03777777777778|-71.13638888888889|WGS84
