Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
O'Higgins|Cardenal Caro|Marchigue|2017-2018|LA ESPERANZA|2017-12-20|17:45|135.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.0|0.0|0.0|0.4|-34.31583333333333|-71.5425|WGS84
O'Higgins|Cachapoal|Coltauco|2017-2018|LOS TACOS|2017-12-20|20:04|1080.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.4|0.0|0.0|0.8|-34.279444444444444|-71.08805555555556|WGS84
O'Higgins|Colchagua|Chépica|2017-2018|LA CANDELARIA|2017-12-21|14:52|8.0|Alerta roja|IFor-Vn|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-34.71277777777778|-71.30916666666667|WGS84
O'Higgins|Colchagua|Chépica|2017-2018|LA PEREZ|2017-12-21|14:52|8.0|Sin alerta|IFor-Vn|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|15.0|0.0|39.2|0.0|0.0|0.0|54.2|-34.860277777777775|-71.4738888888889|WGS84
O'Higgins|Colchagua|Santa Cruz|2017-2018|PATAGUILLA|2017-12-22|13:15|275.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.5|0.0|0.0|2.5|-34.702777777777776|-71.45111111111112|WGS84
O'Higgins|Cachapoal|Las Cabras|2017-2018|LAS BALSAS 1|2017-12-22|15:10|1360.0|Alerta roja|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|40.0|39.3|0.0|0.0|79.3|-34.16916666666667|-71.46083333333333|WGS84
O'Higgins|Cachapoal|Las Cabras|2017-2018|LAS BALSAS 2|2017-12-22|19:00|150.0|Sin alerta|IFor-Vn|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.5|0.0|0.0|1.0|-34.16277777777778|-71.48055555555555|WGS84
O'Higgins|Cachapoal|Rancagua|2017-2018|RIO LOCO 1|2017-12-23|10:40|130.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.45|0.0|0.05|1.5|-34.187222222222225|-70.76944444444445|WGS84
O'Higgins|Cachapoal|Requínoa|2017-2018|EL ABRA|2017-12-25|10:25|125.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.6|0.0|0.0|0.7|-34.26861111111111|-70.85305555555556|WGS84
O'Higgins|Cachapoal|Coinco|2017-2018|LA GRUTA|2017-12-25|15:48|1309.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.4|2.0|7.6|0.0|0.0|10.0|-34.26416666666667|-70.94277777777778|WGS84
O'Higgins|Colchagua|Santa Cruz|2017-2018|PATAGUILLA 1|2017-12-26|14:15|180.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-34.65805555555556|-71.40583333333333|WGS84
O'Higgins|Cachapoal|Machalí|2017-2018|CENTRAL SAUZAL|2017-12-27|08:50|476.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.5|0.8|0.2|0.0|0.0|1.5|-34.24055555555555|-70.62611111111111|WGS84
O'Higgins|Colchagua|San Fernando|2017-2018|NINCUNLAUTA|2017-12-27|13:50|175.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.09|0.0|0.0|0.0999999999999999|-34.556111111111115|-70.99416666666667|WGS84
O'Higgins|Cardenal Caro|Litueche|2017-2018|MATANCILLA 1|2017-12-27|16:45|130.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.1|0.0|0.0|0.2|0.5|0.0|0.0|0.8|-34.02361111111111|-71.60472222222222|WGS84
O'Higgins|Cardenal Caro|La Estrella|2017-2018|LAS CHACRAS 3|2017-12-27|17:25|70.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.15|0.0|0.0|0.2|-34.26|-71.51|WGS84
O'Higgins|Cardenal Caro|La Estrella|2017-2018|LAS CHACRAS 2|2017-12-27|16:54|166.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.2|0.0|0.0|0.4|-34.23361111111111|-71.56444444444445|WGS84
O'Higgins|Cardenal Caro|La Estrella|2017-2018|SAN RAFAEL|2017-12-28|16:11|1384.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|30.0|61.9|0.0|0.0|91.9|-34.2575|-71.46666666666667|WGS84
O'Higgins|Cachapoal|Rengo|2017-2018|LO DE LOBOS 1|2017-12-28|17:27|80.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-34.38638888888889|-70.82944444444445|WGS84
O'Higgins|Cachapoal|Rengo|2017-2018|POPETA|2017-12-29|15:00|219.0|Alerta roja|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|30.0|0.0|36.4|15.0|5.0|0.0|0.0|86.4|-34.44777777777778|-70.77194444444444|WGS84
O'Higgins|Cachapoal|Las Cabras|2017-2018|QUEBRADA LOS CARDOS|2017-12-31|13:51|124.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-34.250277777777775|-71.21083333333333|WGS84
O'Higgins|Cardenal Caro|La Estrella|2017-2018|SAN RAFAEL 1|2017-12-31|16:15|1332.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|2.0|-34.256388888888885|-71.45361111111112|WGS84
O'Higgins|Cardenal Caro|Pichilemu|2017-2018|TOPOCALMA|2018-01-01|08:58|197.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.05|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|-34.17666666666667|-71.96527777777777|WGS84
O'Higgins|Colchagua|Pumanque|2017-2018|RANQUILHUE|2018-01-02|07:40|160.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.5|0.0|0.0|1.5|-34.53916666666667|-71.61527777777778|WGS84
O'Higgins|Cachapoal|Rengo|2017-2018|POPETA 1|2018-01-02|09:00|560.0|Sin alerta|IFor-Vn|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.025|0.025|0.0|0.0|0.0|0.05|-34.44638888888889|-70.75083333333333|WGS84
O'Higgins|Colchagua|Santa Cruz|2017-2018|LAS CORTADERAS|2018-01-03|07:30|510.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|2.0|0.2|0.0|0.0|0.0|0.25|0.0|0.0|2.45|-34.595|-71.52888888888889|WGS84
O'Higgins|Colchagua|Lolol|2017-2018|RANGUIL|2018-01-03|15:55|100.0|Sin alerta|IFIUr-Fo|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.4|-34.8525|-71.71583333333334|WGS84
O'Higgins|Colchagua|Peralillo|2017-2018|PUQUILLAY|2018-01-03|18:25|125.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|2.0|3.0|0.0|0.0|5.0|-34.48722222222222|-71.51583333333333|WGS84
O'Higgins|Cachapoal|San Vicente|2017-2018|RINCONADA EL TAMBO|2018-01-04|16:20|1380.0|Sin alerta|IFor-Vn|Otras actividades|0.0|0.0|0.0|0.0|0.0|2.0|2.0|0.6|0.0|0.0|4.6|-34.506388888888885|-71.10277777777777|WGS84
O'Higgins|Cardenal Caro|Pichilemu|2017-2018|LA AGUADA|2018-01-04|19:15|885.0|Sin alerta|IFor-PI|Quema de desechos|0.0|0.0|0.05|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|-34.34722222222222|-71.82861111111112|WGS84
O'Higgins|Cardenal Caro|Pichilemu|2017-2018|LOS VALLES|2018-01-04|21:48|774.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.008|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.008|-34.526666666666664|-71.79388888888889|WGS84
O'Higgins|Cachapoal|Coltauco|2017-2018|CUESTA IDAHUE|2018-01-06|15:20|220.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.5|0.0|0.0|1.0|-34.38861111111111|-71.14527777777778|WGS84
O'Higgins|Cachapoal|Coltauco|2017-2018|CUESTA IDAHUE 1|2018-01-06|15:22|98.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|1.5|1.0|1.0|0.0|0.0|3.5|-34.401666666666664|-71.13472222222222|WGS84
O'Higgins|Cachapoal|San Vicente|2017-2018|EL TAMBO|2018-01-06|15:28|212.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.5|0.0|0.0|2.0|-34.45861111111111|-71.00666666666666|WGS84
O'Higgins|Cardenal Caro|Paredones|2017-2018|RINCÓN LAS VIÑAS|2018-01-06|17:28|157.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-34.58277777777778|-71.8938888888889|WGS84
O'Higgins|Cachapoal|Malloa|2017-2018|CEMENTERIO PELEQUEN|2018-01-06|18:53|1007.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|30.0|36.7|15.0|0.0|0.0|81.7|-34.473055555555554|-70.89|WGS84
O'Higgins|Cachapoal|Rengo|2017-2018|BOLLENAR|2018-01-07|09:15|675.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.8|0.0|0.0|0.0|0.0|0.8|-34.540277777777774|-70.72111111111111|WGS84
O'Higgins|Cachapoal|San Vicente|2017-2018|REQUEGUA|2018-01-07|16:45|75.0|Sin alerta|IFIUr-Fo|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-34.44861111111111|-71.01416666666667|WGS84
O'Higgins|Cachapoal|Rengo|2017-2018|LA CHIMBA|2018-01-08|14:42|1384.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|2.0|0.0|0.0|0.7|0.0|0.0|0.3|3.0|-34.414722222222224|-70.80416666666666|WGS84
O'Higgins|Colchagua|San Fernando|2017-2018|LOS LINGUES|2018-01-08|16:56|81.0|Sin alerta|IFor-Vn|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-34.50194444444445|-70.835|WGS84
O'Higgins|Cachapoal|San Vicente|2017-2018|PUENTE LAS TRUCHAS|2018-01-08|17:20|47.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|1.8|0.0|1.5|3.0|0.7|0.0|0.0|7.0|-34.455|-70.98388888888888|WGS84
O'Higgins|Cachapoal|San Vicente|2017-2018|PUENTE LAS TRUCHAS 1|2018-01-08|17:20|190.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|2.0|-34.45805555555555|-70.97166666666666|WGS84
O'Higgins|Colchagua|Pumanque|2017-2018|LA VIÑITA|2018-01-09|15:00|120.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.3|0.2|1.0|0.0|0.0|1.5|-34.599444444444444|-71.63944444444445|WGS84
O'Higgins|Cardenal Caro|Marchigue|2017-2018|LA ROSA|2018-01-09|16:42|198.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|2.0|2.5|7.0|0.0|0.0|11.5|-34.32888888888889|-71.75055555555555|WGS84
O'Higgins|Cachapoal|Coltauco|2017-2018|CUESTA IDAHUE 2|2018-01-10|14:23|122.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.4|0.0|0.0|0.6000000000000001|-34.37277777777778|-71.15277777777777|WGS84
O'Higgins|Cachapoal|San Vicente|2017-2018|TOQUIHUA|2018-01-10|15:10|30.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|4.0|0.0|0.25|1.0|0.75|0.0|0.0|6.0|-34.39083333333333|-71.13444444444444|WGS84
O'Higgins|Cachapoal|Graneros|2017-2018|LOS ROMEROS|2018-01-10|17:50|130.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|7.0|5.0|0.0|0.0|0.0|12.0|-34.034444444444446|-70.73416666666667|WGS84
O'Higgins|Cachapoal|San Vicente|2017-2018|HUINCA|2018-01-11|11:10|530.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.0|0.2|0.0|0.1|0.0|0.0|0.0|0.3|-34.47|-71.19972222222222|WGS84
O'Higgins|Colchagua|San Fernando|2017-2018|CERRILLO ANGOSTURA|2018-01-12|13:13|92.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.07|0.0|0.0|0.15|-34.53388888888889|-70.96861111111112|WGS84
O'Higgins|Cachapoal|Las Cabras|2017-2018|CERRO EL DURAZNO|2018-01-12|13:30|125.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.3|0.0|0.0|0.4|-34.18388888888889|-71.35833333333333|WGS84
O'Higgins|Colchagua|Peralillo|2017-2018|RINCONADA DE PERALILLO|2018-01-12|16:45|195.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|5.0|0.0|0.0|20.0|25.0|-34.48972222222222|-71.46777777777778|WGS84
O'Higgins|Cachapoal|San Vicente|2017-2018|ESTERO ZAMORANO|2018-01-12|17:25|50.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|-34.44777777777778|-71.05027777777778|WGS84
O'Higgins|Cachapoal|Mostazal|2017-2018|CUESTA CHADA 1|2018-01-12|22:45|1155.0|Sin alerta|IFCSo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|2.0|6.0|4.0|0.0|0.0|12.0|-33.940555555555555|-70.65083333333334|WGS84
O'Higgins|Cardenal Caro|Marchigue|2017-2018|MALLERMO|2018-01-13|14:17|143.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.0|0.0|0.0|0.7|-34.33083333333333|-71.69722222222222|WGS84
O'Higgins|Cachapoal|Rengo|2017-2018|CHANQUEAHUE|2018-01-13|15:10|1219.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|1.0|0.0|0.0|0.3|0.2|0.0|0.0|1.5|-34.41722222222222|-70.80222222222223|WGS84
O'Higgins|Cachapoal|Doñihue|2017-2018|CERRO EL COLERA|2018-01-13|20:03|67.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.8|0.0|0.0|1.0|-34.22083333333333|-70.98222222222222|WGS84
O'Higgins|Cachapoal|Rancagua|2017-2018|LA PALMA GRANDE|2018-01-14|01:30|1140.0|Sin alerta|IFor-PI|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|7.5|0.0|7.5|-34.13111111111111|-70.69694444444444|WGS84
O'Higgins|Cardenal Caro|Paredones|2017-2018|LAS VIÑAS|2018-01-14|15:55|1192.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.2|0.3|0.0|0.0|0.5|0.83|0.0|0.0|1.83|-34.585277777777776|-71.89416666666666|WGS84
O'Higgins|Cachapoal|Rengo|2017-2018|CHANQUEAHUE 1|2018-01-14|16:38|147.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.0|0.0|0.05|0.1|-34.419444444444444|-70.80111111111111|WGS84
O'Higgins|Cachapoal|Coltauco|2017-2018|HIJUELA DEL MEDIO 1|2018-01-17|12:10|380.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.4|0.0|0.0|0.5|-34.21|-71.05277777777778|WGS84
O'Higgins|Cachapoal|Coltauco|2017-2018|HIJUELA DEL MEDIO 2|2018-01-17|13:52|23.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.0|0.4|-34.21277777777778|-71.05083333333333|WGS84
O'Higgins|Cachapoal|Coltauco|2017-2018|HIJUELA DEL MEDIO|2018-01-17|11:57|78.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.05|0.0|0.0|0.1|-34.21361111111111|-71.04944444444445|WGS84
O'Higgins|Cachapoal|Mostazal|2017-2018|AGUILA SUR VI|2018-01-17|16:15|1247.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.08|-33.92333333333333|-70.7311111111111|WGS84
O'Higgins|Cachapoal|Doñihue|2017-2018|LA PUNTILLA DE LO MIRANDA|2018-01-18|11:01|479.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|1.0|1.0|2.5|0.0|0.0|4.5|-34.206944444444446|-70.91027777777778|WGS84
O'Higgins|Colchagua|San Fernando|2017-2018|ANGOSTURA|2018-01-18|15:40|80.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.3|0.0|0.0|0.2|0.0|0.0|0.0|0.5|-34.53333333333333|-70.96972222222222|WGS84
O'Higgins|Cachapoal|Coinco|2017-2018|EL CHORRO|2018-01-18|15:50|100.0|Sin alerta|IFor-Vn|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.03|0.0|0.0|0.05|-34.28916666666667|-70.93916666666667|WGS84
O'Higgins|Cachapoal|Codegua|2017-2018|ISLA CODEGUA|2018-01-18|15:30|124.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.34|0.0|0.0|0.34|-34.022777777777776|-70.66777777777777|WGS84
O'Higgins|Cachapoal|Quinta de Tilcoco|2017-2018|CERRILLO EL MANZANO|2018-01-19|14:15|255.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|3.0|5.0|0.0|0.0|8.0|-34.340555555555554|-70.95388888888888|WGS84
O'Higgins|Colchagua|Chimbarongo|2017-2018|QUINTA|2018-01-19|16:50|1273.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.5|1.0|0.0|0.0|2.5|-34.794444444444444|-71.05194444444444|WGS84
O'Higgins|Cachapoal|Mostazal|2017-2018|CUESTA CHADA 2|2018-01-20|04:30|510.0|Sin alerta|IFor-Vn|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.2|0.4|0.4|0.0|0.0|1.0|-33.93805555555556|-70.64444444444445|WGS84
O'Higgins|Cachapoal|Rengo|2017-2018|CHANQUEAHUE 2|2018-01-21|17:02|163.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|0.1|0.2|0.0|0.0|0.5|-34.42027777777778|-70.80166666666666|WGS84
O'Higgins|Cardenal Caro|Pichilemu|2017-2018|PANILONCO|2018-01-23|10:26|133.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.06|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|-34.26444444444444|-71.87611111111111|WGS84
O'Higgins|Cachapoal|Malloa|2017-2018|SANTA INES|2018-01-23|14:08|142.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.7|0.0|0.0|0.7999999999999999|-34.48111111111111|-70.96111111111111|WGS84
O'Higgins|Cachapoal|Coinco|2017-2018|PLANTA CACHANTUN|2018-01-23|23:32|163.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-34.26027777777778|-70.92694444444444|WGS84
O'Higgins|Colchagua|Lolol|2017-2018|RANGUIL 1|2018-01-24|12:25|185.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-34.84555555555556|-71.69388888888889|WGS84
O'Higgins|Cachapoal|San Vicente|2017-2018|ESTERO ZAMORANO 1|2018-01-24|13:30|340.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.05|0.0|0.0|0.7|0.25|0.0|0.0|1.0|-34.45583333333333|-71.01944444444445|WGS84
O'Higgins|Cachapoal|San Vicente|2017-2018|LA PLATINA|2018-01-24|18:37|143.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.25|0.25|0.0|0.0|0.0|0.5|-34.45722222222222|-71.00472222222223|WGS84
O'Higgins|Cachapoal|Rengo|2017-2018|CHANQUEAHUE 3|2018-01-25|09:00|376.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.7|0.0|0.0|0.0|0.7999999999999999|-34.420833333333334|-70.80055555555556|WGS84
O'Higgins|Cachapoal|San Vicente|2017-2018|EL NARANJAL|2018-01-25|17:13|112.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-34.492777777777775|-71.06722222222223|WGS84
O'Higgins|Cachapoal|San Vicente|2017-2018|LA PLATINA 1|2018-01-25|18:12|124.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.05|0.1|0.0|0.0|0.05|0.2|-34.458333333333336|-71.00444444444445|WGS84
O'Higgins|Cachapoal|Rengo|2017-2018|CHANQUEAHUE 4|2018-01-26|11:50|260.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|0.2|0.1|0.0|0.0|0.5|-34.420833333333334|-70.80027777777778|WGS84
O'Higgins|Colchagua|San Fernando|2017-2018|RUTA 5 SUR KM 151|2018-01-26|13:20|190.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.3|0.0|0.0|1.0|-34.620555555555555|-70.99|WGS84
O'Higgins|Cachapoal|Coltauco|2017-2018|HIJUELA DEL MEDIO 3|2018-01-26|14:48|220.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.02|0.0|0.0|0.03|-34.214444444444446|-71.0475|WGS84
O'Higgins|Colchagua|Lolol|2017-2018|VIÑA SANTA CRUZ|2018-01-26|16:03|82.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-34.68555555555555|-71.55222222222223|WGS84
O'Higgins|Colchagua|Peralillo|2017-2018|RINCONADA DE PERALILLO 1|2018-01-26|18:05|1195.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.6|0.0|0.0|0.0|0.1|0.0|0.0|0.7|-34.50388888888889|-71.465|WGS84
O'Higgins|Cachapoal|San Vicente|2017-2018|LA PLATINA 2|2018-01-27|15:25|192.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.2|0.0|0.0|0.6000000000000001|-34.45722222222222|-71.005|WGS84
O'Higgins|Colchagua|Chépica|2017-2018|CRUCE DE LIMA|2018-01-27|15:00|165.0|Sin alerta|IFIUr-Fo|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.15|0.0|0.05|0.0|0.0|1.0|1.2|-34.715555555555554|-71.31305555555555|WGS84
O'Higgins|Cachapoal|San Vicente|2017-2018|PUENTE LAS TRUCHAS 2|2018-01-27|20:42|78.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.1|0.3|-34.45805555555555|-70.97166666666666|WGS84
O'Higgins|Cachapoal|Requínoa|2017-2018|EL ABRA PLANO|2018-01-27|22:20|804.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|3.2|0.0|0.0|4.2|-34.26861111111111|-70.85777777777778|WGS84
O'Higgins|Colchagua|Chimbarongo|2017-2018|LAS CANTERAS|2018-01-28|00:25|1135.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|3.4|6.0|15.0|0.0|0.0|24.4|-34.6275|-70.99277777777777|WGS84
O'Higgins|Cachapoal|Las Cabras|2017-2018|FUNDO LAS ROSAS|2018-01-28|10:55|285.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.5|1.5|0.0|0.0|0.0|2.0|-34.31861111111111|-71.31388888888888|WGS84
O'Higgins|Colchagua|Chimbarongo|2017-2018|CERRO LO OROZCO|2018-01-28|12:25|486.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|7.0|0.0|0.0|0.0|0.0|7.0|-34.69583333333333|-71.06888888888889|WGS84
