Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Valparaíso|Valparaíso|Viña del Mar|2010-2011|LIMONARES|2011-03-11|14:36|64.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-33.03305555555556|-71.51583333333333|WGS84
Valparaíso|San Antonio|San Antonio|2010-2011|PLANTA CHILECTRA|2011-03-11|15:20|98.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.3|0.0|0.0|0.4|-33.596944444444446|-71.6025|WGS84
Valparaíso|Quillota|Quillota|2010-2011|EL MANZANAR|2011-03-11|14:15|199.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.4|0.0|0.0|0.65|-32.90555555555556|-71.28833333333333|WGS84
Valparaíso|Marga Marga|Quilpué|2010-2011|EL RETIRO|2011-03-11|15:55|103.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.0|0.02|-33.02916666666667|-71.4375|WGS84
Valparaíso|San Antonio|Algarrobo|2010-2011|QUEBRADA PACIFICO|2011-03-11|16:10|73.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.06|0.0|0.0|0.09|-33.37027777777778|-71.66027777777778|WGS84
Valparaíso|Valparaíso|Viña del Mar|2010-2011|EL OLIVAR|2011-03-11|17:00|49.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.04|0.0|0.0|0.05|-33.035|-71.49138888888889|WGS84
Valparaíso|Marga Marga|Quilpué|2010-2011|VILLA PORVENIR|2011-03-11|18:05|93.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.7|0.0|0.0|0.0|0.6|0.0|0.0|1.2999999999999998|-33.068333333333335|-71.14361111111111|WGS84
Valparaíso|San Antonio|San Antonio|2010-2011|FUNDO MIRAMAR|2011-03-12|15:34|41.0|Sin alerta|No definido|Incendios intencionales|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-33.579166666666666|-71.5911111111111|WGS84
Valparaíso|San Antonio|Santo Domingo|2010-2011|EL CONVENTO|2011-03-12|16:00|65.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.0|0.0|0.25|-33.76777777777778|-71.61861111111111|WGS84
Valparaíso|Valparaíso|Quintero|2010-2011|EL MAUCO|2011-03-12|16:08|252.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|3.0|0.0|1.0|1.5|2.0|0.0|0.0|7.5|-32.86972222222222|-71.46111111111111|WGS84
Valparaíso|San Antonio|Algarrobo|2010-2011|QUEBRADA PACIFICO|2011-03-12|17:00|189.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.2|0.0|0.0|1.0|0.3|0.0|0.0|1.5|-33.37027777777778|-71.66027777777778|WGS84
Valparaíso|Petorca|La Ligua|2010-2011|QUINQUIMO|2011-03-12|16:40|88.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-32.44861111111111|-71.30805555555555|WGS84
Valparaíso|Valparaíso|Viña del Mar|2010-2011|PARADA 1 RENACA ALTO|2011-03-12|19:10|61.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.2|-32.988055555555555|-71.4961111111111|WGS84
Valparaíso|San Antonio|San Antonio|2010-2011|CERRO LA VIRGEN|2011-03-13|13:34|62.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.5|0.0|0.0|2.5|-33.569722222222225|-71.6125|WGS84
Valparaíso|Valparaíso|Puchuncavi|2010-2011|SECTOR LA QUEBRADA|2011-03-13|13:16|108.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.04|-32.68|-71.35888888888888|WGS84
Valparaíso|Quillota|La Cruz|2010-2011|LA PALMILLA|2011-03-13|16:55|208.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.0|0.0|0.0|2.0|1.5|0.0|0.0|4.5|-32.81|-71.21305555555556|WGS84
Valparaíso|Marga Marga|Villa Alemana|2010-2011|LAS AMERICAS|2011-03-14|16:26|72.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.2|0.0|0.0|0.27|-33.030277777777776|-71.3963888888889|WGS84
Valparaíso|Marga Marga|Villa Alemana|2010-2011|FUNDO PUNTA ALTA|2011-03-14|16:26|172.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.4|0.0|0.0|0.7|-33.028055555555554|-71.3963888888889|WGS84
Valparaíso|Marga Marga|Limache|2010-2011|AGRICOLA LOS AROMOS|2011-03-14|17:01|76.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.08|0.0|0.0|0.12|-32.92888888888889|-71.39916666666667|WGS84
Valparaíso|Marga Marga|Olmué|2010-2011|CAJON SAN PEDRO|2011-03-14|18:23|1177.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|2.0|-32.96333333333333|-71.14722222222223|WGS84
Valparaíso|Valparaíso|Viña del Mar|2010-2011|GLORIAS NAVALES|2011-03-14|18:01|90.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-32.99583333333333|-71.505|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|ENACO|2011-03-16|12:00|65.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.06|0.0|0.0|0.1|-33.12444444444444|-71.57916666666667|WGS84
Valparaíso|San Antonio|San Antonio|2010-2011|POTRERILLOS|2011-03-16|16:07|22.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.03|0.0|0.0|0.05|-33.56111111111111|-71.59055555555555|WGS84
Valparaíso|San Antonio|Cartagena|2010-2011|CAPELLANIA|2011-03-16|17:00|62.0|Sin alerta|No definido|Incendios intencionales|0.0|0.06|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|-33.54333333333334|-71.57944444444445|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|QUINTO SECTOR CORVI|2011-03-16|17:24|111.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.1|0.0|0.0|0.15|0.2|0.0|0.0|0.45|-33.04944444444445|-71.65444444444445|WGS84
Valparaíso|San Antonio|Cartagena|2010-2011|CAPELLANIA|2011-03-16|17:10|95.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.3|0.0|0.0|0.35|-33.54333333333334|-71.57944444444445|WGS84
Valparaíso|Quillota|Quillota|2010-2011|LOS PARRONES|2011-03-16|18:08|1233.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|1.0|1.9|2.0|0.0|0.0|4.9|-32.86416666666667|-71.24194444444444|WGS84
Valparaíso|San Antonio|Cartagena|2010-2011|QUEBRADA HONDA|2011-03-17|11:00|260.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|2.0|0.0|0.0|3.0|-33.535555555555554|-71.51444444444445|WGS84
Valparaíso|Quillota|Calera|2010-2011|EL OLIVO|2011-03-17|14:28|107.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|1.5|-32.778333333333336|-71.16888888888889|WGS84
Valparaíso|Marga Marga|Quilpué|2010-2011|FUNDO EL REBANO|2011-03-17|15:25|46.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.03277777777778|-71.46916666666667|WGS84
Valparaíso|Marga Marga|Villa Alemana|2010-2011|FUNDO EL TRIANGULO|2011-03-17|15:55|185.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|1.5|0.0|0.0|3.5|5.0|0.0|0.0|10.0|-33.07277777777778|-71.3675|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|QUINTO SECTOR PLAYA ANCHA|2011-03-17|17:25|83.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-33.05027777777778|-71.65694444444445|WGS84
Valparaíso|Valparaíso|Viña del Mar|2010-2011|QUINTA VERGARA|2011-03-17|17:50|60.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-33.030277777777776|-71.54944444444445|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|ALTO EL PUERTO|2011-03-17|22:09|826.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.2|0.0|0.0|0.4|-33.09972222222222|-71.56944444444444|WGS84
Valparaíso|Valparaíso|Viña del Mar|2010-2011|JARDIN BOTANICO|2011-03-17|23:00|679.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.75|0.75|0.0|0.0|1.5|-33.03777777777778|-71.49361111111111|WGS84
Valparaíso|Valparaíso|Viña del Mar|2010-2011|RENACA ALTO|2011-03-18|12:13|160.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.2|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.7|-32.99111111111111|-71.475|WGS84
Valparaíso|San Antonio|San Antonio|2010-2011|CERRO LA VIRGEN|2011-03-18|12:45|90.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4.9|0.0|0.0|4.9|-33.569722222222225|-71.6125|WGS84
Valparaíso|San Antonio|San Antonio|2010-2011|FUNDO DE LLO LLEO|2011-03-18|12:40|490.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|2.0|0.0|4.0|2.0|0.0|0.0|0.0|8.0|-33.60638888888889|-71.5813888888889|WGS84
Valparaíso|Marga Marga|Limache|2010-2011|LOS LAURELES|2011-03-18|17:55|105.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.11|0.0|0.0|0.11|-32.983333333333334|-71.30555555555556|WGS84
Valparaíso|Petorca|La Ligua|2010-2011|GRANADILLO|2011-03-19|11:30|330.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|10.0|8.0|2.0|0.0|0.0|20.0|-32.44722222222222|-71.14027777777778|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|INVICA|2011-03-19|15:24|92.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.2|0.0|0.0|0.4|-33.11416666666667|-71.57916666666667|WGS84
Valparaíso|Marga Marga|Villa Alemana|2010-2011|VALENTIN LETELIER|2011-03-19|15:57|88.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.2|0.0|0.0|0.4|-33.034444444444446|-71.35638888888889|WGS84
Valparaíso|San Antonio|Cartagena|2010-2011|TUMBA EL POETA|2011-03-19|17:20|85.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-33.551944444444445|-71.60111111111111|WGS84
Valparaíso|San Antonio|Cartagena|2010-2011|CAMINO VIEJO CARTAGENA|2011-03-20|10:50|73.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-33.5525|-71.56888888888889|WGS84
Valparaíso|San Antonio|San Antonio|2010-2011|FUNDO DE LLO LLEO|2011-03-20|11:20|225.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.7|0.0|0.0|0.0|1.2|0.0|0.0|1.9|-33.60611111111111|-71.59194444444445|WGS84
Valparaíso|San Antonio|San Antonio|2010-2011|CERRO EL CRISTO|2011-03-20|13:15|90.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-33.615|-71.60305555555556|WGS84
Valparaíso|Valparaíso|Viña del Mar|2010-2011|SUBESTACION LAS PALMAS|2011-03-20|16:23|45.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-33.075|-71.54|WGS84
Valparaíso|Petorca|La Ligua|2010-2011|PUYACAN|2011-03-20|17:00|1315.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|2.0|7.0|1.0|0.0|0.0|10.0|-32.289722222222224|-71.19777777777777|WGS84
Valparaíso|San Antonio|San Antonio|2010-2011|PELANCURA|2011-03-21|13:05|85.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.03|0.0|0.0|0.05|-33.56916666666667|-71.63388888888889|WGS84
Valparaíso|Marga Marga|Villa Alemana|2010-2011|HIPODROMO|2011-03-21|17:34|78.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.5|0.0|0.0|0.7|-33.07361111111111|-71.36472222222223|WGS84
Valparaíso|Quillota|Nogales|2010-2011|ALTO PUCALAN|2011-03-21|17:34|1261.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|2.0|2.8|0.0|0.0|4.8|-32.681111111111115|-71.25555555555556|WGS84
Valparaíso|Marga Marga|Quilpué|2010-2011|EL MIRADOR|2011-03-21|17:57|48.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.03|0.0|0.0|0.05|-33.06055555555555|-71.44527777777778|WGS84
Valparaíso|San Antonio|San Antonio|2010-2011|VISTA HERMOSA|2011-03-21|18:20|50.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.56055555555555|-71.61222222222223|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|POBLACION LA ISLA|2011-03-22|14:45|105.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.22|0.0|0.0|0.52|-33.068333333333335|-71.58083333333333|WGS84
Valparaíso|San Antonio|El Tabo|2010-2011|EL TABITO|2011-03-22|14:20|148.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.08|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.08|-33.452222222222225|-71.61972222222222|WGS84
Valparaíso|San Antonio|San Antonio|2010-2011|FUNDO MIRAMAR|2011-03-22|14:50|123.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.0|0.02|-33.58833333333333|-71.58083333333333|WGS84
Valparaíso|San Antonio|El Tabo|2010-2011|ALTO CHEPICA|2011-03-22|15:20|53.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-33.452222222222225|-71.61972222222222|WGS84
Valparaíso|Marga Marga|Villa Alemana|2010-2011|TRANQUE RUMIE|2011-03-22|16:03|101.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-33.03305555555556|-71.3861111111111|WGS84
Valparaíso|San Antonio|Santo Domingo|2010-2011|BRISAS DE ATALAYA|2011-03-23|11:00|315.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|35.0|0.0|5.5|8.5|10.0|0.0|2.0|61.0|-33.75|-71.60722222222222|WGS84
Valparaíso|Valparaíso|Viña del Mar|2010-2011|GLORIAS NAVALES|2011-03-23|15:56|79.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.12|0.0|0.0|0.18|-32.98972222222222|-71.50472222222223|WGS84
Valparaíso|San Antonio|San Antonio|2010-2011|VISTA HERMOSA|2011-03-24|17:05|85.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.15|0.0|0.0|0.25|-33.560833333333335|-71.60138888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|CERROS LAS CANAS|2011-03-24|17:35|83.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.1|0.0|0.0|0.3|-33.06361111111111|-71.61055555555555|WGS84
Valparaíso|Valparaíso|Puchuncavi|2010-2011|EL MOLINO|2011-03-25|13:18|172.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|2.0|-32.721666666666664|-71.48138888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|CURAUMA|2011-03-25|14:15|45.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.04|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.09|-33.13055555555555|-71.56694444444445|WGS84
Valparaíso|Valparaíso|Concón|2010-2011|TORQUEMADA|2011-03-25|16:00|1207.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.2|0.2|0.0|0.0|0.5|-32.96944444444444|-71.49944444444445|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|COLEGIO UMBRALES|2011-03-25|19:09|57.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-33.113055555555555|-71.57805555555555|WGS84
Valparaíso|Valparaíso|Casablanca|2010-2011|FUNDO EL MIRADOR|2011-03-26|13:05|59.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.1|0.0|0.0|0.3|-33.3225|-71.41027777777778|WGS84
Valparaíso|San Antonio|El Quisco|2010-2011|LAS BALANDRAS|2011-03-26|14:50|27.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-33.390277777777776|-71.69083333333333|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|LAGUNA VERDE|2011-03-27|10:00|301.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|3.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.0|-33.13805555555555|-71.64583333333333|WGS84
Valparaíso|San Antonio|San Antonio|2010-2011|VISTA HERMOSA|2011-03-27|11:50|150.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|2.0|0.0|0.0|0.0|0.5|0.0|0.0|2.5|-33.560833333333335|-71.60138888888889|WGS84
Valparaíso|San Antonio|San Antonio|2010-2011|QUEBRADA HOLANDA|2011-03-27|16:15|89.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.0|0.0|0.12|-33.57|-71.6036111111111|WGS84
Valparaíso|San Antonio|San Antonio|2010-2011|FUNDO LLO LLEO|2011-03-27|17:30|56.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.605555555555554|-71.5963888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|LOMAS DE RODELILLO|2011-03-27|17:55|68.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.03|0.0|0.0|0.06|-33.06805555555555|-71.55166666666666|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|LAGUNA VERDE 2|2011-03-27|18:08|108.0|Sin alerta|No definido|Actividades recreativas|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.06|-33.12972222222222|-71.66027777777778|WGS84
Valparaíso|San Antonio|San Antonio|2010-2011|CERRO EL CRISTO|2011-03-27|18:35|64.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.11|0.0|0.0|0.11|-33.62138888888889|-71.60305555555556|WGS84
Valparaíso|Marga Marga|Villa Alemana|2010-2011|QUEBRADA ESCOBAR|2011-03-28|16:30|48.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.04694444444444|-71.31611111111111|WGS84
Valparaíso|San Antonio|San Antonio|2010-2011|HOLANDA|2011-03-28|18:30|50.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.0|0.02|-33.57|-71.60166666666667|WGS84
Valparaíso|Petorca|La Ligua|2010-2011|QUEBRADILLA|2011-03-29|15:03|73.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-32.490833333333335|-71.25916666666667|WGS84
Valparaíso|San Antonio|San Antonio|2010-2011|CERRO LA VIRGEN|2011-03-29|18:15|55.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.06|-33.56027777777778|-71.62305555555555|WGS84
Valparaíso|San Antonio|San Antonio|2010-2011|FUNDO MIRAMAR|2011-03-30|18:10|117.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4.7|0.0|0.0|4.7|-33.5975|-71.58111111111111|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|LA VENTOLERA|2011-03-31|12:40|380.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|10.0|15.0|0.0|0.0|14.2|10.4|0.0|0.0|49.6|-33.090833333333336|-71.58555555555556|WGS84
Valparaíso|Petorca|Petorca|2010-2011|PALQUICO|2011-03-31|13:45|1330.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|1.0|1.0|2.0|0.0|0.0|4.0|-32.246944444444445|-71.14444444444445|WGS84
Valparaíso|Marga Marga|Quilpué|2010-2011|TOTORAL|2011-03-31|14:50|1172.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|40.0|20.0|22.4|0.0|0.0|82.4|-33.17861111111111|-71.25444444444445|WGS84
Valparaíso|Valparaíso|Viña del Mar|2010-2011|FUNDO SIETE HERMANAS|2011-03-31|20:54|1011.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.35|0.0|0.0|0.6|-33.06944444444444|-71.55166666666666|WGS84
Valparaíso|Marga Marga|Olmué|2010-2011|FUNDO AMACAYAN|2011-04-01|15:00|237.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.0|0.0|0.0|1.5|2.0|0.0|0.0|4.5|-33.00555555555555|-71.20722222222223|WGS84
Valparaíso|Valparaíso|Viña del Mar|2010-2011|LAS PATAGUAS|2011-04-01|17:08|122.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|1.2|0.3|0.0|0.0|1.5|-33.03722222222222|-71.5225|WGS84
Valparaíso|San Antonio|Cartagena|2010-2011|VISTA HERMOSA|2011-04-01|17:20|35.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.560833333333335|-71.60138888888889|WGS84
Valparaíso|San Antonio|San Antonio|2010-2011|FUNDO DE LLO LLEO|2011-04-01|18:30|97.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.3|0.0|0.0|0.8|-33.60611111111111|-71.59194444444445|WGS84
Valparaíso|San Antonio|Algarrobo|2010-2011|PARCELA EL LLANO|2011-04-02|15:20|70.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-33.334722222222226|-71.63777777777777|WGS84
Valparaíso|San Antonio|San Antonio|2010-2011|VISTA HERMOSA|2011-04-02|16:15|83.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.3|0.0|0.0|0.5|-33.560833333333335|-71.60138888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|CASA BLANCA|2011-04-02|16:48|110.0|Sin alerta|No definido|Actividades recreativas|0.0|0.03|0.0|0.0|0.0|0.0|0.0|0.07|0.0|0.0|0.1|-33.13055555555555|-71.67388888888888|WGS84
Valparaíso|San Antonio|Cartagena|2010-2011|TUMBA DEL POETA|2011-04-03|15:10|103.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.7|0.0|0.0|1.0|-33.560833333333335|-71.60138888888889|WGS84
Valparaíso|San Antonio|San Antonio|2010-2011|VISTA HERMOSA|2011-04-03|17:30|90.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.5|0.0|0.0|2.5|-33.560833333333335|-71.60138888888889|WGS84
Valparaíso|Marga Marga|Villa Alemana|2010-2011|SAN JOSE|2011-04-03|17:42|98.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.18|0.0|0.0|0.1999999999999999|-33.06638888888889|-71.37305555555555|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|FUNDO LAS CENIZAS TRANQUE CHICO|2011-04-04|12:17|141.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.05|0.0|0.0|0.02|0.03|0.0|0.0|0.1|-33.093333333333334|-71.52972222222222|WGS84
Valparaíso|San Antonio|San Antonio|2010-2011|VISTA HERMOSA|2011-04-04|14:30|100.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.5|0.0|0.0|0.0|1.5|0.0|0.0|2.0|-33.560833333333335|-71.60138888888889|WGS84
