Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Maule|Talca|Talca|2002-2003|LOS HOTELEROS|2002-11-27|16:23|155.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-35.4275|-71.57194444444444|WGS84
Maule|Linares|San Javier|2002-2003|SANTA RITA|2002-12-01|11:50|214.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.5|0.0|0.0|1.0|-35.62166666666667|-71.76583333333333|WGS84
Maule|Linares|San Javier|2002-2003|SANTA ROSA|2002-12-01|15:30|1217.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|25.0|0.0|0.0|0.0|25.0|15.0|0.0|20.0|85.0|-35.50222222222222|-71.86111111111111|WGS84
Maule|Talca|Talca|2002-2003|RIO CLARO|2002-12-01|16:40|70.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.6|0.0|0.0|1.0|-35.39833333333333|-71.67027777777778|WGS84
Maule|Talca|Talca|2002-2003|CERRO LA VIRGEN|2002-12-02|12:15|118.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.29|0.0|0.0|0.3|-35.416111111111114|-71.68166666666667|WGS84
Maule|Talca|Maule|2002-2003|COLIN|2002-12-02|15:56|59.0|Sin alerta|No definido|Operaciones en vías férreas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-35.47805555555556|-71.7388888888889|WGS84
Maule|Talca|Empedrado|2002-2003|NAJARILLAS|2002-11-23|11:04|397.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|-35.56388888888889|-72.2713888888889|WGS84
Maule|Cauquenes|Cauquenes|2002-2003|FUNDO VILLA CLARA|2002-11-24|15:07|203.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-35.9575|-72.37611111111111|WGS84
Maule|Linares|Linares|2002-2003|FUNDO TARA|2002-12-03|09:00|104.0|Sin alerta|No definido|Faenas forestales|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-35.9975|-71.47944444444444|WGS84
Maule|Talca|Talca|2002-2003|SANTA RITA|2002-12-03|15:10|81.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-35.48|-71.65083333333334|WGS84
Maule|Talca|Curepto|2002-2003|EL MOLINO|2002-11-28|16:38|147.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-35.16833333333334|-72.00333333333333|WGS84
Maule|Talca|Constitución|2002-2003|CATALINAS|2002-11-29|21:20|136.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-35.53888888888889|-72.19305555555556|WGS84
Maule|Linares|Parral|2002-2003|FUNDO SANTA ANA MARIA|2002-12-04|14:00|365.0|Sin alerta|No definido|Faenas forestales|0.3|0.0|0.0|0.0|0.0|0.0|0.5|0.2|0.0|0.0|1.0|-36.30833333333333|-71.68972222222222|WGS84
Maule|Curicó|Curicó|2002-2003|LA ESPERANZA|2002-12-05|13:45|85.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.05|0.0|0.0|0.3|0.4|0.0|0.0|0.75|-34.98416666666667|-71.19666666666667|WGS84
Maule|Talca|Talca|2002-2003|PARCELA 1 SANTA MARIA|2002-12-05|16:30|60.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.05|0.1|0.1|0.0|0.0|0.25|-35.37305555555555|-71.59222222222222|WGS84
Maule|Cauquenes|Pelluhue|2002-2003|TREHUALEMU|2002-12-07|16:40|320.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-35.97472222222222|-72.70944444444444|WGS84
Maule|Talca|Constitución|2002-2003|CRUCE VIÑALES|2002-12-07|19:37|1433.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|3.1|0.3|0.0|0.0|0.1|0.0|0.0|0.0|3.5|-35.37972222222222|-72.40694444444445|WGS84
Maule|Talca|Talca|2002-2003|LA OBRA|2002-12-09|16:50|99.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|1.5|-35.445|-71.60555555555555|WGS84
Maule|Talca|Talca|2002-2003|PARCELA MARCELO RIVANO|2002-12-10|14:20|43.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.15|0.0|0.0|0.25|-35.399166666666666|-71.63722222222222|WGS84
Maule|Curicó|Romeral|2002-2003|LA SIRENA|2002-12-10|15:30|117.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.15|0.0|0.0|0.4|-34.958888888888886|-71.10833333333333|WGS84
Maule|Talca|Pencahue|2002-2003|PARCELA SAN JOSE|2002-12-10|18:30|88.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|1.5|-35.37777777777778|-71.79055555555556|WGS84
Maule|Linares|Parral|2002-2003|REMULCAO|2002-12-10|19:18|75.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-36.24472222222222|-71.70972222222223|WGS84
Maule|Linares|Parral|2002-2003|BUEN RECUERDO|2002-12-11|11:50|156.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.2|-36.3175|-71.67888888888889|WGS84
Maule|Cauquenes|Cauquenes|2002-2003|QUELLA|2002-12-11|12:45|155.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|1.5|-36.053333333333335|-72.16944444444445|WGS84
Maule|Curicó|Sagrada Familia|2002-2003|LA AGUADA|2002-12-11|13:15|248.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.5|3.5|8.0|0.0|13.0|-35.17388888888889|-71.63|WGS84
Maule|Linares|Parral|2002-2003|LAS HORTENSIAS|2002-12-11|11:30|470.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|1.0|0.0|0.5|0.5|0.3|0.0|0.0|2.3|-36.153055555555554|-71.77333333333333|WGS84
Maule|Talca|San Clemente|2002-2003|SANTA MARCELA|2002-12-11|16:35|125.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-35.461666666666666|-71.20944444444444|WGS84
Maule|Linares|Linares|2002-2003|MAICA|2002-12-11|17:00|180.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|1.2|0.0|0.0|1.5|-35.766666666666666|-71.72666666666667|WGS84
Maule|Curicó|Curicó|2002-2003|RIO LONTUE|2002-12-11|20:00|105.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.0|0.0|0.0|0.5|-35.01916666666666|-71.25222222222222|WGS84
Maule|Talca|Talca|2002-2003|CERRO LA VIRGEN II|2002-12-11|22:15|72.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.4|-35.42444444444445|-71.715|WGS84
Maule|Linares|San Javier|2002-2003|PULLUQUEN|2002-12-12|12:30|245.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-35.596666666666664|-71.67666666666666|WGS84
Maule|Talca|Maule|2002-2003|RIO MAULE|2002-12-12|14:40|37.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-35.55222222222222|-71.64222222222222|WGS84
Maule|Talca|Talca|2002-2003|SAN SEBASTIAN|2002-12-12|16:40|56.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-35.40777777777778|-71.64833333333333|WGS84
Maule|Talca|Maule|2002-2003|PARCELA ESMERALDA|2002-12-13|14:00|217.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-35.54472222222222|-71.57583333333334|WGS84
Maule|Talca|Maule|2002-2003|VIÑA LAS CASAS DE MAULE|2002-12-13|16:40|174.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.25|0.75|0.0|0.0|0.0|1.0|-35.54194444444445|-71.69694444444444|WGS84
Maule|Talca|Talca|2002-2003|PANGUILEMO|2002-12-14|13:15|84.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.5|0.0|0.0|3.5|-35.36361111111111|-71.6138888888889|WGS84
Maule|Talca|Talca|2002-2003|BUENA VISTA|2002-12-15|15:55|114.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|7.0|0.0|0.0|7.0|-35.38027777777778|-71.66944444444445|WGS84
Maule|Linares|San Javier|2002-2003|SANTA ROSA II|2002-12-16|12:30|132.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-35.52111111111111|-71.8175|WGS84
Maule|Talca|San Rafael|2002-2003|LOS ROBLES|2002-12-16|15:45|135.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|6.0|0.0|0.0|6.0|-35.29388888888889|-71.50194444444445|WGS84
Maule|Talca|Talca|2002-2003|CERRO LA VIRGEN|2002-12-12|17:35|99.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.5|0.0|0.0|0.8|-35.40694444444444|-71.6925|WGS84
Maule|Talca|Talca|2002-2003|PARCELA 1 PROSPERIDAD|2002-12-16|18:12|81.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|2.0|0.0|0.0|3.0|-35.39|-71.64777777777778|WGS84
Maule|Curicó|Rauco|2002-2003|EL MIRADOR|2002-12-17|11:04|217.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|10.0|2.0|18.0|0.0|0.0|30.0|-34.94555555555556|-71.33777777777777|WGS84
Maule|Talca|San Rafael|2002-2003|SAN RAFAEL|2002-12-17|16:30|95.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-35.31166666666667|-71.51333333333334|WGS84
Maule|Talca|San Clemente|2002-2003|SALTO LEON|2002-12-19|09:57|368.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.6|-35.57055555555556|-71.17944444444444|WGS84
Maule|Curicó|Vichuquén|2002-2003|ALTO EL CASTILLO|2002-12-20|13:41|294.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|-34.93833333333333|-72.07111111111111|WGS84
Maule|Linares|Colbún|2002-2003|LAS BRUJAS|2002-12-20|15:30|155.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-35.66638888888889|-71.35888888888888|WGS84
Maule|Linares|Linares|2002-2003|APIÑADERO GRANDE|2002-12-20|16:15|103.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|5.0|5.0|-35.7875|-71.60583333333334|WGS84
Maule|Talca|Constitución|2002-2003|CERRO CENTINELA|2002-12-20|17:30|100.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-35.34388888888889|-72.40527777777778|WGS84
Maule|Linares|Colbún|2002-2003|SAN DIONISIO|2002-12-20|18:21|80.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-35.72083333333333|-71.33833333333334|WGS84
Maule|Talca|Constitución|2002-2003|EL DIQUE|2002-12-16|16:30|75.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-35.3625|-72.38416666666667|WGS84
Maule|Talca|Constitución|2002-2003|PANGALILLOS|2002-12-15|15:35|60.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-35.352777777777774|-72.40583333333333|WGS84
Maule|Talca|Constitución|2002-2003|LA CULEBRA II|2002-12-12|22:20|120.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-35.41833333333334|-72.43111111111111|WGS84
Maule|Cauquenes|Cauquenes|2002-2003|VILLA FLORA|2002-12-10|18:40|135.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.03138888888889|-72.31277777777778|WGS84
Maule|Talca|Constitución|2002-2003|LA CULEBRA|2002-12-07|22:20|248.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.2|-35.41833333333334|-72.43111111111111|WGS84
Maule|Curicó|Hualañé|2002-2003|SANTA MARIA|2002-12-21|15:40|1215.0|Sin alerta|No definido|Faenas forestales|21.0|0.0|0.0|0.5|0.0|0.0|25.0|13.5|0.0|0.0|60.0|-34.96277777777778|-71.79833333333333|WGS84
Maule|Linares|San Javier|2002-2003|EL SAUCE|2002-12-22|12:30|75.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-35.51111111111111|-71.86138888888888|WGS84
Maule|Talca|Constitución|2002-2003|ROCAS DE CONSTITUCION|2002-12-19|19:45|35.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-35.3625|-72.38416666666667|WGS84
Maule|Talca|Talca|2002-2003|BUENA VISTA II|2002-12-23|12:15|102.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|5.0|0.0|0.0|5.0|-35.416111111111114|-71.68166666666667|WGS84
Maule|Curicó|Curicó|2002-2003|PORVENIR|2002-12-24|08:50|99.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.2|-34.99333333333333|-71.19694444444444|WGS84
Maule|Talca|San Rafael|2002-2003|SANTA IRMA|2002-12-25|15:00|130.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|25.0|0.0|0.0|25.0|-35.320277777777775|-71.53555555555556|WGS84
Maule|Talca|Talca|2002-2003|BUENA VISTA III|2002-12-25|18:00|100.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|2.0|0.0|0.0|3.0|-35.4075|-71.67055555555555|WGS84
Maule|Linares|Retiro|2002-2003|MAITENES|2002-12-26|13:50|67.0|Sin alerta|No definido|Operaciones en vías férreas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.3|0.0|0.0|0.4|-36.00972222222222|-71.735|WGS84
Maule|Talca|Talca|2002-2003|SAN SEBATIAN II|2002-12-26|16:00|122.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-35.40805555555556|-71.6375|WGS84
Maule|Linares|Colbún|2002-2003|SAN JORGE|2002-12-27|15:10|142.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.9|0.0|0.0|0.9|-35.785|-71.44027777777778|WGS84
Maule|Curicó|Romeral|2002-2003|CASA GRANDE|2002-12-27|15:20|115.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.1|-35.07527777777778|-71.15527777777778|WGS84
Maule|Curicó|Romeral|2002-2003|LOS MAQUIS|2002-12-27|15:30|1414.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.5|3.0|4.5|0.0|0.0|8.0|-34.99|-70.85722222222222|WGS84
Maule|Talca|Talca|2002-2003|CERRO LA VIRGEN IV|2002-12-28|14:00|54.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-35.397777777777776|-71.69222222222223|WGS84
Maule|Linares|Linares|2002-2003|LINARES|2002-12-28|15:00|133.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.5|3.0|0.0|0.0|3.5|-35.841388888888886|-71.6075|WGS84
Maule|Talca|Río Claro|2002-2003|CASAS VIEJAS|2002-12-28|15:37|158.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.2|0.0|0.0|0.6000000000000001|-35.263333333333335|-71.215|WGS84
Maule|Talca|Talca|2002-2003|ALTO PANGUE|2002-12-28|16:30|137.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.3|0.0|0.0|0.4|-35.36416666666667|-71.59194444444445|WGS84
Maule|Linares|Linares|2002-2003|SAN FRANCISCO|2002-12-28|18:00|100.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.3|0.0|0.0|0.0|2.7|0.0|0.0|3.0|-35.840833333333336|-71.64055555555555|WGS84
Maule|Curicó|Rauco|2002-2003|TILICURA|2002-12-29|00:30|818.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|1.5|2.5|1.0|0.0|0.0|5.0|-34.91861111111111|-71.33722222222222|WGS84
Maule|Talca|Constitución|2002-2003|CAJON GONZALEZ|2002-12-29|13:40|95.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-35.53944444444444|-72.17111111111112|WGS84
Maule|Curicó|Teno|2002-2003|LA CANDELARIA|2002-12-29|15:00|336.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.5|0.0|0.0|4.0|3.0|1.5|0.0|10.0|-34.88027777777778|-70.94222222222223|WGS84
Maule|Curicó|Teno|2002-2003|COMALLE|2002-12-30|00:14|1169.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|1.0|2.0|3.0|0.0|0.0|6.0|-34.82888888888889|-71.31277777777778|WGS84
Maule|Talca|Talca|2002-2003|ALTO PANGUE II|2002-12-30|14:15|99.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-35.35527777777778|-71.58083333333333|WGS84
Maule|Curicó|Curicó|2002-2003|SANTA JULIA|2002-12-31|12:45|140.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.5|0.0|0.0|2.0|-35.083888888888886|-71.17722222222223|WGS84
Maule|Curicó|Vichuquén|2002-2003|LAS PUERTAS|2002-12-31|14:26|274.0|Sin alerta|No definido|Incendios intencionales|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-34.93805555555556|-72.08194444444445|WGS84
Maule|Talca|Maule|2002-2003|OVEJERIA NEGRA|2002-12-31|16:16|52.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-35.50555555555555|-71.71777777777778|WGS84
Maule|Talca|San Rafael|2002-2003|LAS PAREDES|2002-12-31|19:05|99.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.5|0.0|0.0|1.0|-35.257777777777775|-71.50083333333333|WGS84
Maule|Curicó|Molina|2002-2003|VALDESINA|2003-01-01|11:00|675.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.9|0.0|0.0|0.5|0.5|2.1|0.0|4.0|-35.23722222222222|-71.17055555555555|WGS84
Maule|Talca|Talca|2002-2003|LAS AMERICAS|2003-01-01|12:35|84.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.0|0.0|0.8|-35.39|-71.64777777777778|WGS84
Maule|Talca|Talca|2002-2003|MOLINO TALCA|2003-01-01|17:35|94.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|2.0|-35.45305555555556|-71.63888888888889|WGS84
Maule|Curicó|Molina|2002-2003|VALDESINA II|2003-01-02|14:45|420.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.7|0.0|1.2|-35.23722222222222|-71.17055555555555|WGS84
Maule|Linares|Villa Alegre|2002-2003|ALTO DEL RIO|2003-01-02|16:15|171.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.5|1.5|0.0|0.0|3.0|-35.621944444444445|-71.75472222222223|WGS84
Maule|Linares|San Javier|2002-2003|BOBADILLA NORTE|2003-01-02|19:20|31.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-35.56|-71.6975|WGS84
Maule|Curicó|Curicó|2002-2003|VILLA ARAUCARIA|2003-01-03|10:15|145.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.5|0.5|5.5|0.0|0.0|7.0|-34.98388888888889|-71.21861111111112|WGS84
Maule|Talca|Curepto|2002-2003|COLIN DE LIPIMAVIDA|2003-01-03|11:33|147.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|3.0|3.5|-35.035833333333336|-71.75694444444444|WGS84
Maule|Curicó|Curicó|2002-2003|CRUCE LOS NICHES|2003-01-03|13:03|58.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.7|0.0|0.0|1.0|-34.9925|-71.24055555555556|WGS84
Maule|Linares|San Javier|2002-2003|PARCELA 1 CALIBORO|2003-01-03|14:35|37.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.5|-35.84555555555556|-71.82888888888888|WGS84
Maule|Curicó|Curicó|2002-2003|VILLA ARAUCARIA II|2003-01-03|15:30|150.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.5|-34.98388888888889|-71.21861111111112|WGS84
Maule|Cauquenes|Cauquenes|2002-2003|LA POSADA|2003-01-04|12:00|135.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.2|1.6|0.0|0.0|1.8|-36.011944444444445|-72.35638888888889|WGS84
Maule|Linares|Retiro|2002-2003|EL LUCERO|2003-01-04|14:15|46.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.00083333333333|-71.73472222222222|WGS84
Maule|Talca|San Clemente|2002-2003|EL REFUGIO|2003-01-04|15:10|159.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-35.576388888888886|-71.345|WGS84
Maule|Talca|Pelarco|2002-2003|LOS CERRILLOS|2003-01-04|16:00|153.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-35.3075|-71.2713888888889|WGS84
Maule|Linares|Longaví|2002-2003|RIO ACHIBUENO|2003-01-04|16:05|95.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.2|0.2|0.2|0.0|0.0|0.6000000000000001|-35.88611111111111|-71.63111111111111|WGS84
Maule|Talca|Pelarco|2002-2003|CERRO SANTA ROSA|2003-01-04|17:30|30.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.6|-35.4225|-71.37361111111112|WGS84
Maule|Linares|Colbún|2002-2003|MACHICURA EMBALSE|2003-01-04|17:30|75.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-35.71055555555556|-71.39333333333333|WGS84
Maule|Linares|Longaví|2002-2003|CRUCE MIRAFLORES|2003-01-04|18:20|39.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.5|1.0|-35.9125|-71.65416666666667|WGS84
Maule|Talca|Constitución|2002-2003|SAN RAMON|2003-01-04|22:20|90.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-35.418055555555554|-72.3313888888889|WGS84
