Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Maule|Talca|Constitución|2013-2014|PEÑA BLANCA SUR|2014-03-11|20:01|189.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-35.286944444444444|-72.26833333333333|WGS84
Maule|Linares|San Javier|2013-2014|EL LLANO CONV.2021|2014-03-12|12:21|173.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.6|0.0|0.0|0.0|0.0|0.0|0.0|0.6|-35.67916666666667|-71.96777777777778|WGS84
Maule|Talca|Pencahue|2013-2014|RINCONADA 2-N|2014-03-15|09:53|116.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-35.2825|-71.85194444444444|WGS84
Maule|Talca|Río Claro|2013-2014|HIJ. SAN FRANCISCO-TERRA|2014-03-16|18:08|73.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-35.16638888888889|-71.33083333333333|WGS84
Maule|Cauquenes|Cauquenes|2013-2014|R20 CE-31 LA LAGUNA HIJ.4 RLCA|2014-03-18|10:13|67.0|Sin alerta|No definido|Operaciones en vías férreas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.05833333333333|-72.30972222222222|WGS84
Maule|Talca|San Clemente|2013-2014|PC 261 COLONIA MARIPOSAS|2014-03-17|14:34|183.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.0|0.0|0.7|-35.545|-71.30722222222222|WGS84
Maule|Talca|Pelarco|2013-2014|EL AUQUIL - TERRA|2014-03-19|05:00|67.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-35.378055555555555|-71.28666666666666|WGS84
Maule|Linares|Linares|2013-2014|EL CULMEN  EL CULMEN HIJ.1 LOTE 2|2014-03-20|13:35|325.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|3.6|0.0|0.0|0.0|0.0|3.6|-35.968333333333334|-71.29|WGS84
Maule|Curicó|Licantén|2013-2014|EL PUENTE|2014-03-21|11:19|55.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.0|0.0|0.0|0.04|-34.97972222222222|-71.98694444444445|WGS84
Maule|Curicó|Licantén|2013-2014|PLACILLA //  BOSQUES DE IDAHUE|2014-03-21|17:01|194.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|5.0|0.0|0.0|0.0|0.0|0.0|10.0|15.0|-34.99444444444445|-71.92777777777778|WGS84
Maule|Talca|Constitución|2013-2014|PUERTAS VERDES|2014-03-21|14:23|1327.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|2.5|0.0|0.0|0.0|2.5|-35.38472222222222|-72.38888888888889|WGS84
Maule|Talca|Curepto|2013-2014|SAN JUAN DE LOS OLIVOS|2014-03-24|08:27|632.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|2.01|0.0|0.0|0.0|2.01|-35.091944444444444|-71.98777777777778|WGS84
Maule|Talca|Constitución|2013-2014|LAS CORRIENTES|2014-04-01|19:16|87.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-35.52444444444444|-72.17888888888889|WGS84
Maule|Linares|San Javier|2013-2014|SAN JOSE ROJAS CONV.2020|2014-04-08|16:46|94.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.21|0.0|0.0|0.21|-35.49916666666667|-72.08277777777778|WGS84
Maule|Cauquenes|Cauquenes|2013-2014|TAPIHUE|2014-04-13|05:54|101.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.08|-35.85138888888889|-72.30333333333333|WGS84
Maule|Curicó|Romeral|2013-2014|MONTE REDONDO BATARCE|2014-04-16|17:00|61.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0012|0.0012|-34.98416666666667|-71.00861111111111|WGS84
Maule|Cauquenes|Cauquenes|2013-2014|LA GLORIA|2014-04-17|10:48|286.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|3.9|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|5.9|-36.00694444444444|-72.08416666666666|WGS84
Maule|Linares|Parral|2013-2014|BULLILEO|2014-04-20|08:29|396.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|55.0|12.0|9.0|0.0|0.0|76.0|-36.35666666666667|-71.365|WGS84
Maule|Talca|Río Claro|2013-2014|HIJ. SAN FRANCISCO- TERRA|2014-04-21|16:33|120.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.0|0.0|0.7|-35.15055555555556|-71.33361111111111|WGS84
Maule|Talca|Constitución|2013-2014|LOS TABLONES|2014-04-22|17:22|50.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-35.42638888888889|-72.21305555555556|WGS84
Maule|Talca|Constitución|2013-2014|STA. MARTA-N|2014-04-23|14:05|115.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.04|-35.395|-72.36055555555555|WGS84
Maule|Linares|San Javier|2013-2014|CANELILLOS VALDES|2014-04-27|12:45|105.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-35.57083333333333|-72.12638888888888|WGS84
Maule|Talca|Curepto|2013-2014|STA. AMELIA CONV.2016|2014-04-29|12:36|279.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-35.01611111111111|-71.92611111111111|WGS84
Maule|Cauquenes|Cauquenes|2013-2014|UNIHUE-N|2014-04-30|10:43|187.0|Sin alerta|No definido|Incendios intencionales|0.06|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|-35.745555555555555|-72.30916666666667|WGS84
Maule|Linares|Colbún|2013-2014|HIJUELA 2|2013-07-23|11:25|185.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|80.0|140.0|30.0|0.0|0.0|250.0|-35.716944444444444|-71.0925|WGS84
Maule|Linares|Linares|2013-2014|LA ISLA|2013-08-27|14:10|320.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.75|0.0|1.25|2.0|-35.90055555555556|-71.28|WGS84
Maule|Linares|Linares|2013-2014|LLEPO|2013-09-27|11:30|198.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|-35.831944444444446|-71.62638888888888|WGS84
Maule|Cauquenes|Chanco|2013-2014|LOS MAYOS|2013-09-23|04:28|722.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|1.5|2.5|-35.77722222222222|-72.53027777777778|WGS84
Maule|Cauquenes|Chanco|2013-2014|RAHUE|2013-09-23|17:10|110.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|2.0|-35.77027777777778|-72.54277777777777|WGS84
Maule|Cauquenes|Pelluhue|2013-2014|SALTO DE AGUA|2013-09-23|17:30|29.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.5|0.0|1.0|2.0|-35.95055555555555|-72.66722222222222|WGS84
Maule|Cauquenes|Cauquenes|2013-2014|TUTUVEN|2013-09-27|14:42|353.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|1.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|2.5|-35.89611111111111|-72.37388888888889|WGS84
Maule|Curicó|Romeral|2013-2014|LOS MAQUIS|2013-09-29|16:30|1399.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|-35.01277777777778|-70.83166666666666|WGS84
Maule|Curicó|Romeral|2013-2014|ORTUZAR|2013-09-30|09:28|322.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|18.7|0.0|0.0|0.0|0.0|18.7|-35.043055555555554|-70.92583333333333|WGS84
Maule|Cauquenes|Chanco|2013-2014|RELOCA|2013-10-08|14:10|1256.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.5|1.5|-35.63444444444445|-72.51722222222222|WGS84
Maule|Talca|Talca|2013-2014|LAS TINAJAS|2013-10-10|10:48|27.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-35.423611111111114|-71.695|WGS84
Maule|Talca|San Clemente|2013-2014|LA SUIZA|2013-10-10|15:18|1242.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|1.1|0.3|0.0|0.0|0.0|1.4|-35.72527777777778|-71.01694444444445|WGS84
Maule|Linares|Linares|2013-2014|CHUPALLAR|2013-10-10|13:20|1158.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|202.0|0.0|0.0|0.0|0.0|202.0|-35.865|-71.2136111111111|WGS84
Maule|Cauquenes|Chanco|2013-2014|RAHUE|2013-10-12|14:52|1228.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-35.76916666666666|-72.5425|WGS84
Maule|Talca|Maule|2013-2014|DUCAMAN|2013-10-14|16:18|1202.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-35.4775|-71.85194444444444|WGS84
Maule|Talca|San Clemente|2013-2014|LOMAS|2013-10-17|16:11|261.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.5|1.0|1.0|0.0|0.0|2.5|-35.469722222222224|-71.27666666666667|WGS84
Maule|Talca|San Clemente|2013-2014|SAN DIEGO|2013-10-18|14:18|206.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.0|0.0|0.0|0.8|-35.57527777777778|-71.45833333333333|WGS84
Maule|Talca|Talca|2013-2014|HOTELEROS|2013-11-06|16:48|66.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-35.428333333333335|-71.68305555555555|WGS84
Maule|Talca|Talca|2013-2014|LOS HOTELEROS 2|2013-11-07|12:10|83.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.5|-35.429722222222225|-71.68416666666667|WGS84
Maule|Talca|San Clemente|2013-2014|EL VOLCAN|2013-11-07|14:57|172.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|3.5|0.0|0.0|4.0|-35.58305555555555|-71.50583333333333|WGS84
Maule|Curicó|Romeral|2013-2014|RANCHO CUERO|2013-11-09|09:10|564.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.0|0.5|-35.06944444444444|-70.88916666666667|WGS84
Maule|Curicó|Curicó|2013-2014|SARMIENTO|2013-11-12|13:44|367.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|1.0|0.0|0.0|4.0|5.0|0.0|0.0|10.0|-34.8975|-71.21138888888889|WGS84
Maule|Linares|San Javier|2013-2014|CABRERIA|2013-11-14|14:42|183.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.5|0.0|0.0|1.0|0.5|0.0|0.0|2.0|-35.60472222222222|-71.63027777777778|WGS84
Maule|Linares|Longaví|2013-2014|VILLA LONGAVI|2013-11-15|11:20|57.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-35.966944444444444|-71.72805555555556|WGS84
Maule|Linares|Retiro|2013-2014|HUINGAN|2013-11-15|12:54|154.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.8|0.0|0.0|1.0|-35.88194444444444|-71.84527777777778|WGS84
Maule|Linares|Longaví|2013-2014|LA CUARTA|2013-11-15|16:19|99.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|0.2|0.0|0.0|0.0|0.4|-36.026944444444446|-71.56138888888889|WGS84
Maule|Talca|Maule|2013-2014|PUEBLECILLO|2013-11-19|15:57|74.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.1|0.3|-35.54083333333333|-71.70083333333334|WGS84
Maule|Curicó|Molina|2013-2014|CALANDRIA|2013-11-20|06:58|466.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|3.5|0.0|0.0|0.0|0.25|0.25|0.0|0.0|4.0|-35.23555555555556|-71.08277777777778|WGS84
Maule|Talca|Maule|2013-2014|PUEBLECILLO II|2013-11-20|17:25|36.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-35.541111111111114|-71.70194444444445|WGS84
Maule|Linares|San Javier|2013-2014|CABRERIA|2013-11-22|12:55|280.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|2.5|0.0|2.5|0.0|0.0|0.0|0.0|5.0|-35.60472222222222|-71.63027777777778|WGS84
Maule|Talca|Talca|2013-2014|TALCA|2013-11-22|16:27|44.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.15|-35.45027777777778|-71.65055555555556|WGS84
Maule|Talca|Talca|2013-2014|LIRCAY|2013-11-23|17:47|91.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-35.395|-71.63444444444444|WGS84
Maule|Linares|San Javier|2013-2014|SANTA ROSA DE PURAPEL|2013-11-24|11:45|269.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|1.0|0.0|0.0|5.0|5.0|0.0|0.0|11.0|-35.797222222222224|-72.00194444444445|WGS84
Maule|Talca|Talca|2013-2014|PANGUILEMO|2013-11-25|10:17|93.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.5|0.0|0.0|0.6|-35.36972222222222|-71.61027777777778|WGS84
Maule|Cauquenes|Chanco|2013-2014|RAHUE|2013-11-25|11:13|72.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.05|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|-35.778055555555554|-72.53166666666667|WGS84
Maule|Cauquenes|Pelluhue|2013-2014|EL RISCO LAS LOMAS|2013-11-26|13:48|1320.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|2.5|0.0|0.0|1.5|0.0|0.0|0.0|4.0|-35.818888888888885|-72.55166666666666|WGS84
Maule|Talca|Talca|2013-2014|MERCEDES|2013-11-26|21:43|861.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|-35.458333333333336|-71.55416666666666|WGS84
Maule|Linares|San Javier|2013-2014|SANTO TORIBIO|2013-11-27|16:17|124.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.4|0.0|0.0|0.8|-35.783611111111114|-71.99666666666667|WGS84
Maule|Curicó|Hualañé|2013-2014|PARRONAL|2013-11-28|14:00|240.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|4.0|0.0|0.0|6.0|19.7|0.0|0.0|29.7|-35.02055555555555|-71.69111111111111|WGS84
Maule|Talca|San Rafael|2013-2014|CAMARICO|2013-11-28|15:42|98.0|Sin alerta|No definido|Operaciones en vías férreas|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.5|0.0|0.0|0.9|-35.23222222222222|-71.44305555555556|WGS84
Maule|Talca|Río Claro|2013-2014|LOS ROBLES|2013-11-29|13:48|284.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|6.0|0.0|0.0|2.0|4.0|0.0|0.0|12.0|-35.229166666666664|-71.38805555555555|WGS84
Maule|Linares|Villa Alegre|2013-2014|FUNDO STA. MAGDALENA|2013-11-30|13:36|1346.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|12.0|7.0|0.0|0.0|19.0|-35.721666666666664|-71.72944444444444|WGS84
Maule|Talca|Curepto|2013-2014|CANCHA RAYADA|2013-11-30|14:34|200.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|4.5|0.0|0.0|0.5|0.0|0.0|0.0|0.0|0.0|0.0|5.0|-35.1025|-72.02194444444444|WGS84
Maule|Talca|San Rafael|2013-2014|SAN RAFAEL|2013-11-30|14:46|196.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.2|0.0|0.0|1.0|0.8|0.0|0.0|3.0|-35.27333333333333|-71.48277777777778|WGS84
Maule|Talca|Pencahue|2013-2014|LO FIGUEROA / LA PATAGUA ARR 2024|2013-12-02|11:57|337.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.7|0.0|0.0|0.0|0.5|1.9|0.0|0.0|3.1|-35.408611111111114|-71.75638888888889|WGS84
Maule|Linares|Linares|2013-2014|EL HUAPI|2013-12-02|15:55|1198.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.4|0.7|0.0|0.0|0.0|1.1|-35.87416666666667|-71.60083333333333|WGS84
Maule|Curicó|Sagrada Familia|2013-2014|VILLA PRAT|2013-12-03|12:18|52.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|1.2|0.0|0.0|1.5|-35.17861111111111|-71.5436111111111|WGS84
Maule|Linares|Yerbas Buenas|2013-2014|GUMERA EL ROSARIO|2013-12-03|16:20|152.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.3|0.0|0.0|0.4|-35.73277777777778|-71.60055555555556|WGS84
Maule|Talca|Río Claro|2013-2014|LOS ROBLES FDO SAN ANTONIO|2013-12-03|15:44|238.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.5|2.0|0.0|0.0|2.5|-35.227222222222224|-71.36111111111111|WGS84
Maule|Curicó|Hualañé|2013-2014|EL CARMELO|2013-12-04|17:31|39.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.2|-35.007222222222225|-71.74027777777778|WGS84
Maule|Talca|Talca|2013-2014|DON AMBROSIO|2013-12-05|12:04|194.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-35.43277777777778|-71.62388888888889|WGS84
Maule|Talca|Talca|2013-2014|CRISTI GALLO|2013-12-05|15:37|83.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-35.44305555555555|-71.6511111111111|WGS84
Maule|Talca|Talca|2013-2014|RIBERA LIRCAY|2013-12-05|15:56|43.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-35.38916666666667|-71.63472222222222|WGS84
Maule|Talca|San Clemente|2013-2014|FDO LA QUERENCIA|2013-12-05|20:54|161.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.1|-35.43361111111111|-71.48722222222223|WGS84
Maule|Linares|Linares|2013-2014|EL BOSQUE|2013-12-06|12:42|132.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.4|0.0|0.0|1.2000000000000002|-35.87388888888889|-71.58833333333334|WGS84
Maule|Linares|San Javier|2013-2014|SAN CAYETANO|2013-12-06|14:10|111.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.4|-35.59555555555556|-71.86111111111111|WGS84
Maule|Curicó|Curicó|2013-2014|LOS CRISTALES|2013-12-06|14:50|288.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|6.5|10.0|0.0|0.0|16.5|-34.98416666666667|-71.1438888888889|WGS84
Maule|Linares|Longaví|2013-2014|LONGAVI|2013-12-07|13:16|56.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.1|0.0|0.0|0.3|-35.969166666666666|-71.69527777777778|WGS84
Maule|Linares|Yerbas Buenas|2013-2014|FUNDO INVERTEC|2013-12-07|13:35|222.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.5|0.0|0.3|0.6|0.0|0.0|0.0|1.4|-35.6325|-71.53138888888888|WGS84
Maule|Talca|Talca|2013-2014|CERRO LA VIRGEN|2013-12-07|21:45|44.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-35.419444444444444|-71.7|WGS84
Maule|Talca|Constitución|2013-2014|EL LITRE|2013-12-08|16:16|164.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.4|-35.43944444444445|-72.45222222222222|WGS84
Maule|Talca|Maule|2013-2014|CRUCE UNIHUE|2013-12-09|15:03|68.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.15|0.0|0.0|0.2|-35.47944444444445|-71.66888888888889|WGS84
Maule|Linares|San Javier|2013-2014|LA OBRA|2013-12-09|15:15|108.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.4|0.0|0.0|0.6000000000000001|-35.58888888888889|-71.745|WGS84
Maule|Talca|Maule|2013-2014|MIRADOR DE MAULE|2013-12-10|13:28|50.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-35.51722222222222|-71.70194444444445|WGS84
Maule|Linares|Villa Alegre|2013-2014|LONCOMILLA|2013-12-10|15:16|52.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-35.66305555555556|-71.73194444444445|WGS84
Maule|Cauquenes|Cauquenes|2013-2014|SANTA SOFIA|2013-12-10|16:57|53.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.1|-35.967777777777776|-72.34388888888888|WGS84
Maule|Linares|Parral|2013-2014|PARRAL|2013-12-11|14:56|110.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.4|0.0|0.0|3.4|-36.13916666666667|-71.83472222222223|WGS84
Maule|Talca|Talca|2013-2014|5 METROS|2013-12-11|18:16|47.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-35.45166666666667|-71.64333333333333|WGS84
Maule|Talca|Talca|2013-2014|PADRE HURTADO|2013-12-11|19:30|44.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.02|0.0|0.0|0.03|-35.3975|-71.65833333333333|WGS84
Maule|Linares|San Javier|2013-2014|FUNDO SANTA CLERIA|2013-12-13|15:35|132.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.5|0.0|0.0|0.2|0.0|0.0|0.0|0.7|-35.62583333333333|-71.65166666666667|WGS84
Maule|Talca|Talca|2013-2014|PADRE HURTADO 2|2013-12-13|16:46|51.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-35.40138888888889|-71.65944444444445|WGS84
Maule|Talca|Talca|2013-2014|PADRE HURTADO 3|2013-12-13|20:20|47.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-35.40027777777778|-71.65861111111111|WGS84
Maule|Curicó|Hualañé|2013-2014|BARANDICA|2013-12-14|12:47|36.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-35.005|-71.73694444444445|WGS84
Maule|Linares|San Javier|2013-2014|CHANQUICO|2013-12-14|12:48|293.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.3|0.0|0.5|1.0|-35.61138888888889|-71.7025|WGS84
Maule|Linares|Villa Alegre|2013-2014|LOMAS LAS TORTILLAS|2013-12-14|13:37|33.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-35.626666666666665|-71.74722222222222|WGS84
