Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Biobío|Biobio|Quilleco|2014-2015|COIHUECO|2015-01-27|00:00|1380.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.3|0.0|0.0|0.0|1.3|-37.45722222222222|-71.98694444444445|WGS84
Biobío|Arauco|Cañete|2014-2015|PULEBU|2015-01-27|05:40|1040.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.81388888888889|-73.31555555555556|WGS84
Biobío|Biobio|San Rosendo|2014-2015|SANTA TERESA - PENAFLOR|2015-01-27|15:00|480.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.6|0.8|-37.61194444444445|-72.68888888888888|WGS84
Biobío|Arauco|Tirúa|2014-2015|HUILLINCO HIJUELA C LOTE|2015-01-27|17:00|360.0|Sin alerta|No definido|Incendios intencionales|0.0|2.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.5|-38.285|-73.4325|WGS84
Biobío|Biobio|San Rosendo|2014-2015|SANTA TERESA - PENAFLOR|2015-01-27|19:00|240.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.4|-37.24888888888889|-72.69972222222222|WGS84
Biobío|Concepción|Hualqui|2014-2015|GOMERO|2015-01-28|19:45|195.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-37.08638888888889|-72.78527777777778|WGS84
Biobío|Biobio|Yumbel|2014-2015|SANTA ELENA LOTE A PART.|2015-01-29|11:00|720.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.17444444444445|-72.48555555555555|WGS84
Biobío|Arauco|Tirúa|2014-2015|LA CAMPANA II|2015-01-29|17:00|360.0|Sin alerta|No definido|Incendios intencionales|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-38.34361111111111|-73.39527777777778|WGS84
Biobío|Concepción|Coronel|2014-2015|ESCUADRON ALTO|2015-01-29|17:00|360.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|2.2|0.0|0.0|0.0|2.2|-36.98305555555555|-73.11972222222222|WGS84
Biobío|Biobio|Mulchén|2014-2015|ALICAHUE Y OTROS PART.|2015-01-29|22:40|20.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|3.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.0|-37.80305555555555|-72.38472222222222|WGS84
Biobío|Arauco|Cañete|2014-2015|SANTA AURORA|2015-01-30|13:40|560.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|20.0|0.0|0.0|0.0|0.0|0.0|0.0|20.0|-38.02472222222222|-73.31416666666667|WGS84
Biobío|Biobio|Laja|2014-2015|VEGA LARGA Y LAS COLMENA PART.|2015-01-30|20:45|135.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.01|0.0|0.0|1.5|0.0|0.0|0.0|1.51|-37.254444444444445|-72.62805555555556|WGS84
Biobío|Concepción|Hualqui|2014-2015|NORIHUE Y OTRO PART|2015-01-30|23:30|1410.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.15166666666666|-72.92166666666667|WGS84
Biobío|Arauco|Cañete|2014-2015|PULEBU|2015-01-31|05:20|1060.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-37.81611111111111|-73.31666666666666|WGS84
Biobío|Biobio|Mulchén|2014-2015|SAN JOSE PONIENTE|2015-01-31|12:00|660.0|Sin alerta|No definido|Incendios intencionales|0.0|2.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|-37.86527777777778|-72.24055555555556|WGS84
Biobío|Biobio|Mulchén|2014-2015|SAN JOSE PONIENTE|2015-01-31|13:20|580.0|Sin alerta|No definido|Incendios intencionales|0.0|1.6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.6|-37.86972222222222|-72.23138888888889|WGS84
Biobío|Biobio|Los Angeles|2014-2015|HIGUERILLAS Y OTROS|2015-01-31|15:00|480.0|Sin alerta|No definido|Otras actividades|0.0|18.62|0.0|0.0|0.0|0.0|10.0|0.0|0.0|0.0|28.62|-37.35361111111112|-72.35472222222222|WGS84
Biobío|Biobio|San Rosendo|2014-2015|BUENURAQUI PART|2015-01-31|15:20|460.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.08|-37.19805555555556|-72.77722222222222|WGS84
Biobío|Biobio|Quilleco|2014-2015|COIHUECO LOTE A|2015-02-01|06:00|1020.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-37.48222222222222|-71.87722222222222|WGS84
Biobío|Arauco|Cañete|2014-2015|LAUTARO|2015-02-01|13:50|550.0|Sin alerta|No definido|Incendios intencionales|0.0|2.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|-38.03138888888889|-73.34|WGS84
Biobío|Arauco|Cañete|2014-2015|LANALHUE|2015-02-01|14:00|540.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|8.0|8.01|-37.93555555555555|-73.39861111111111|WGS84
Biobío|Arauco|Cañete|2014-2015|LAUTARO|2015-02-01|13:00|600.0|Sin alerta|No definido|Incendios intencionales|0.0|25.72|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|25.72|-38.03138888888889|-73.34|WGS84
Biobío|Biobio|Mulchén|2014-2015|SAN JOSE PONIENTE|2015-02-01|21:00|120.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.0|0.5|-37.88666666666667|-72.23722222222223|WGS84
Biobío|Arauco|Tirúa|2014-2015|LABRANZA|2015-02-02|08:40|860.0|Sin alerta|No definido|Incendios intencionales|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-38.23305555555555|-73.385|WGS84
Biobío|Arauco|Cañete|2014-2015|TRANGUILVORO|2015-02-02|10:00|780.0|Sin alerta|No definido|Incendios intencionales|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|20.0|20.01|-37.966388888888886|-73.36777777777777|WGS84
Biobío|Biobio|San Rosendo|2014-2015|SANTA TERSA . PENAFLOR PART|2015-02-02|12:00|660.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.5|0.0|0.0|2.5|-37.256388888888885|-72.73055555555555|WGS84
Biobío|Biobio|San Rosendo|2014-2015|SANTA TERESA - PENAFLOR|2015-02-02|18:00|300.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.3|-37.23|-72.69222222222223|WGS84
Biobío|Arauco|Cañete|2014-2015|SANTA AURORA|2015-02-03|11:50|670.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.81|0.0|0.0|30.0|30.81|-38.02861111111111|-73.30083333333333|WGS84
Biobío|Biobio|Quilaco|2014-2015|BAQUECHA Y OTROS PART.|2015-02-03|17:00|360.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-37.81194444444444|-71.81944444444444|WGS84
Biobío|Concepción|Hualqui|2014-2015|GOMERO|2015-02-03|22:30|30.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-37.085277777777776|-72.78222222222222|WGS84
Biobío|Arauco|Cañete|2014-2015|TRANGUILVORO|2015-02-04|15:20|460.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-37.994166666666665|-73.36305555555556|WGS84
Biobío|Biobio|Yumbel|2014-2015|SAN LUIS PRIMERO|2015-02-04|15:00|480.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.14333333333333|-72.53055555555555|WGS84
Biobío|Biobio|Nacimiento|2014-2015|EL MANZANO|2015-02-04|15:20|150.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.52361111111111|-72.66222222222223|WGS84
Biobío|Biobio|Cabrero|2014-2015|MONTE AGUILA|2015-02-05|02:00|1260.0|Sin alerta|No definido|Incendios intencionales|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-37.07972222222222|-72.335|WGS84
Biobío|Biobio|Santa Bárbara|2014-2015|EL PINO|2015-02-05|14:00|540.0|Sin alerta|No definido|Incendios intencionales|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-37.63|-72.02277777777778|WGS84
Biobío|Biobio|Mulchén|2014-2015|LOS PINOS PART.|2015-02-06|21:10|110.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|2.19|0.0|0.0|0.0|0.0|0.0|0.0|2.19|-37.7925|-72.42694444444444|WGS84
Biobío|Biobio|Quilleco|2014-2015|COIHUECO LOTE A PART|2015-02-07|01:00|1320.0|Sin alerta|No definido|Incendios intencionales|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|-37.49583333333333|-71.99805555555555|WGS84
Biobío|Arauco|Tirúa|2014-2015|CHOQUE|2015-02-07|03:20|1180.0|Sin alerta|No definido|Incendios intencionales|0.0|16.0|0.0|2.4|0.0|0.8|5.4|0.0|0.0|0.0|24.6|-38.28138888888889|-73.2825|WGS84
Biobío|Arauco|Cañete|2014-2015|LANALHUE|2015-02-07|17:40|320.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.0|0.0|0.0|0.3|-37.94472222222223|-73.395|WGS84
Biobío|Biobio|Santa Bárbara|2014-2015|PARCELA 40 ARILAHUEN LOTE PART|2015-02-07|18:00|300.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|1.5|-37.635|-72.01527777777778|WGS84
Biobío|Arauco|Cañete|2014-2015|LANALHUE|2015-02-08|15:40|440.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.2|-37.895|-73.38916666666667|WGS84
Biobío|Biobio|San Rosendo|2014-2015|SANTA TERESA-PENAFLOR PART|2015-02-08|16:20|400.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|-37.255|-72.67055555555555|WGS84
Biobío|Biobio|Yumbel|2014-2015|LOS CRISANTEMOS|2015-02-08|20:20|160.0|Sin alerta|No definido|Incendios intencionales|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-37.129444444444445|-72.73444444444445|WGS84
Biobío|Arauco|Cañete|2014-2015|TRES SAUCES|2015-02-08|23:20|1420.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|7.0|0.0|0.0|0.0|7.0|-37.793055555555554|-73.29861111111111|WGS84
Biobío|Arauco|Cañete|2014-2015|TRANGUILVORO|2015-02-09|19:40|200.0|Sin alerta|No definido|Incendios intencionales|0.0|0.25|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.25|-37.96472222222222|-73.39222222222222|WGS84
Biobío|Biobio|Laja|2014-2015|VEGA LARGA Y LA COLMENA PART.|2015-02-10|09:00|840.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.6|-37.27861111111111|-72.62777777777778|WGS84
Biobío|Arauco|Tirúa|2014-2015|HIJUELA 31 TRES HIJUELAS PAR.|2015-02-10|15:30|450.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|2.0|0.0|0.0|7.5|0.0|0.0|0.0|9.5|-38.44638888888889|-73.31111111111112|WGS84
Biobío|Biobio|Santa Bárbara|2014-2015|HIJUELA 2 MANIL ALTO Y OT|2015-02-10|17:50|310.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.4|-37.62055555555556|-72.05694444444444|WGS84
Biobío|Biobio|Mulchén|2014-2015|SAN JOSE ORIENTE|2015-02-10|21:00|120.0|Sin alerta|No definido|Incendios intencionales|0.0|9.36|0.0|0.0|0.0|0.0|4.93|0.0|0.0|0.0|14.29|-37.87833333333333|-72.21777777777778|WGS84
Biobío|Biobio|Laja|2014-2015|VEGA LARGA Y LAS COLMENA|2015-02-10|22:00|60.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-37.27861111111111|-72.61805555555556|WGS84
Biobío|Biobio|Mulchén|2014-2015|SAN JOSE PONIENTE|2015-02-11|09:00|840.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.0|1.2|0.0|0.0|0.0|1.2|-37.88555555555556|-72.23666666666666|WGS84
Biobío|Arauco|Tirúa|2014-2015|PAILLACO|2015-02-11|12:00|660.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|4.0|0.0|0.0|0.0|0.0|0.0|0.0|4.0|-38.28944444444444|-73.38722222222222|WGS84
Biobío|Concepción|Coronel|2014-2015|ESCUADRON ALTO|2015-02-11|21:30|90.0|Sin alerta|No definido|Incendios intencionales|0.0|1.35|0.0|0.0|0.0|0.0|1.5|0.0|0.0|0.0|2.85|-36.98361111111111|-73.12083333333334|WGS84
Biobío|Biobio|San Rosendo|2014-2015|SANTA TERESA - PENAFLOR|2015-02-11|23:00|0.0|Sin alerta|No definido|Incendios intencionales|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-37.25305555555556|-72.72805555555556|WGS84
Biobío|Biobio|Mulchén|2014-2015|BELLAVISTA (USUFRUCTO)|2015-02-12|00:00|1380.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|17.0|0.0|0.0|0.0|0.0|0.0|0.0|17.0|-37.8175|-72.21277777777777|WGS84
Biobío|Biobio|Santa Bárbara|2014-2015|LAS VINAS|2015-02-12|14:10|530.0|Sin alerta|No definido|Incendios intencionales|0.0|28.15|0.0|0.0|0.0|0.0|6.56|0.0|0.0|37.76|72.47|-37.61111111111112|-72.01972222222223|WGS84
Biobío|Biobio|San Rosendo|2014-2015|SANTA TERESA PENAFLOR PART|2015-02-12|17:50|310.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|5.0|0.0|0.0|0.0|5.0|-37.25222222222222|-72.73472222222222|WGS84
Biobío|Concepción|Coronel|2014-2015|ESCUADRON ALTO|2015-02-12|19:00|240.0|Sin alerta|No definido|Incendios intencionales|0.0|10.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|10.3|-36.98083333333334|-73.115|WGS84
Biobío|Biobio|Laja|2014-2015|VEGA LARGA Y LAS COLMENA|2015-02-12|17:50|310.0|Sin alerta|No definido|Incendios intencionales|0.0|2.04|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.04|-37.27444444444444|-72.45805555555556|WGS84
Biobío|Biobio|Nacimiento|2014-2015|EL MANZANO|2015-02-12|20:50|130.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-37.52583333333333|-72.66555555555556|WGS84
Biobío|Arauco|Cañete|2014-2015|PULEBU|2015-02-12|23:30|1410.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.67|0.0|0.0|0.0|0.67|-37.81444444444445|-73.31305555555555|WGS84
Biobío|Arauco|Cañete|2014-2015|TRES SAUCES|2015-02-12|23:00|0.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|-37.79833333333333|-73.28666666666666|WGS84
Biobío|Arauco|Cañete|2014-2015|TRANGUILVORO|2015-02-13|08:00|900.0|Sin alerta|No definido|Incendios intencionales|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-37.96888888888889|-73.47638888888889|WGS84
Biobío|Arauco|Contulmo|2014-2015|LA FORTUNA|2015-02-14|00:00|1380.0|Sin alerta|No definido|Incendios intencionales|0.0|5.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|5.0|-38.09972222222222|-73.26611111111112|WGS84
Biobío|Biobio|Quilleco|2014-2015|COIHUECO|2015-02-14|19:00|240.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.0|0.04|-37.45361111111111|-71.98694444444445|WGS84
Biobío|Arauco|Cañete|2014-2015|PULEBU PART|2015-02-15|10:00|780.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.09|0.0|0.0|0.0|0.09|-37.81472222222222|-73.32111111111111|WGS84
Biobío|Biobio|Santa Bárbara|2014-2015|LAS VINAS|2015-02-15|11:00|720.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-37.61833333333333|-72.02944444444445|WGS84
Biobío|Biobio|Mulchén|2014-2015|SAN JOSE PONIENTE|2015-02-15|14:50|490.0|Sin alerta|No definido|Incendios intencionales|0.0|20.7|0.0|0.0|0.0|0.0|18.0|0.0|0.0|0.0|38.7|-37.87277777777778|-72.24305555555556|WGS84
Biobío|Arauco|Tirúa|2014-2015|PALLACO|2015-02-13|14:30|510.0|Sin alerta|No definido|Incendios intencionales|0.0|31.83|0.0|0.0|0.0|0.0|84.0|0.0|0.0|0.0|115.83|-38.2775|-73.34|WGS84
Biobío|Biobio|Negrete|2014-2015|PARCELAS GRANEROS PART|2015-02-15|19:00|240.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-37.65861111111112|-72.5736111111111|WGS84
Biobío|Concepción|Hualqui|2014-2015|SANTA MATILDE Y OTROS PART.|2015-02-16|00:30|1350.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|-37.16111111111111|-72.90388888888889|WGS84
Biobío|Arauco|Cañete|2014-2015|PULEBU|2015-02-16|16:40|380.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|2.3|0.0|0.0|0.0|2.3|-37.81361111111111|-73.31833333333333|WGS84
Biobío|Ñuble|Pemuco|2014-2015|CARRIZALILLO LOTE C|2015-02-16|17:50|310.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-36.95611111111111|-72.08694444444444|WGS84
Biobío|Biobio|Mulchén|2014-2015|SAN JOSE PONIENTE|2015-02-17|10:00|780.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.01|-37.886944444444445|-72.23444444444445|WGS84
Biobío|Biobio|Los Angeles|2014-2015|SAN ANDRES DE COREO|2015-02-17|16:20|400.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-37.54805555555556|-72.2088888888889|WGS84
Biobío|Arauco|Tirúa|2014-2015|CHOQUE|2015-02-16|21:40|80.0|Sin alerta|No definido|Incendios intencionales|0.0|2043.3|0.0|101.1|0.0|139.6|542.0|0.0|0.0|0.0|2826.0|-38.251666666666665|-73.28138888888888|WGS84
Biobío|Concepción|Coronel|2014-2015|ESCUADRON ALTO|2015-02-17|19:00|240.0|Sin alerta|No definido|Incendios intencionales|0.0|416.67|0.0|8.24|8.91|23.53|98.4|0.0|0.0|0.0|555.75|-36.96722222222222|-73.07944444444445|WGS84
Biobío|Concepción|Hualqui|2014-2015|SANTA MATILDE EL OLIVO PART.|2015-02-18|02:00|1260.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.5|0.0|0.0|2.5|-37.15805555555556|-72.8875|WGS84
Biobío|Biobio|Negrete|2014-2015|PARCELAS GRANEROS PART|2015-02-18|12:00|660.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|2.0|-37.647777777777776|-72.5911111111111|WGS84
Biobío|Concepción|Hualqui|2014-2015|SANTA ANA Y LOS LENES LOT|2015-02-18|14:00|540.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|126.33|0.0|0.44|0.0|0.0|0.0|0.0|0.0|0.0|126.77|-37.151944444444446|-72.90416666666667|WGS84
Biobío|Biobio|Mulchén|2014-2015|EL MIRADOR|2015-02-18|14:20|520.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|470.78|0.0|0.0|0.0|0.0|42.1|0.0|0.0|0.0|512.88|-37.65861111111112|-72.25722222222223|WGS84
Biobío|Arauco|Cañete|2014-2015|TRANGUILVORO|2015-02-18|17:50|310.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|76.18|0.0|10.55|0.0|0.0|15.9|0.0|0.0|31.99|134.62|-37.965833333333336|-73.36972222222222|WGS84
Biobío|Arauco|Cañete|2014-2015|PUCHACAY LOTE 1|2015-02-18|23:20|1420.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.0|0.0|0.0|0.7|-37.82|-73.29305555555555|WGS84
Biobío|Biobio|Yumbel|2014-2015|ROSA ESTER PART.|2015-02-19|02:00|1260.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.10638888888889|-72.55111111111111|WGS84
Biobío|Biobio|Mulchén|2014-2015|EL NOGAL|2015-02-19|00:00|1380.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|-37.780277777777776|-72.44527777777778|WGS84
Biobío|Biobio|Cabrero|2014-2015|LA REFORMA PORCION 1 Y 2|2015-02-19|14:00|540.0|Sin alerta|No definido|Incendios intencionales|0.0|4.7|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|4.71|-37.1775|-72.35027777777778|WGS84
Biobío|Biobio|Santa Bárbara|2014-2015|DIMILHUE B PART.|2015-02-19|16:00|420.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|-37.568888888888885|-71.85916666666667|WGS84
Biobío|Biobio|San Rosendo|2014-2015|SANTA TERESA - PENAFLOR|2015-02-20|01:00|1320.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.3|-37.24111111111111|-72.69277777777778|WGS84
Biobío|Biobio|San Rosendo|2014-2015|SANTA TERESA-PENAFLOR PART.|2015-02-20|02:00|1260.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.0|0.0|0.12|-37.25527777777778|-72.73083333333334|WGS84
Biobío|Arauco|Tirúa|2014-2015|HIJUELA 3 LA HUACHA LOTE|2015-02-20|11:00|720.0|Sin alerta|No definido|Incendios intencionales|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-38.31944444444444|-73.4336111111111|WGS84
Biobío|Biobio|San Rosendo|2014-2015|SANTA TERESA-PENAFLOR PART.|2015-02-21|01:30|94.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-37.25472222222222|-72.72722222222222|WGS84
Biobío|Ñuble|Yungay|2014-2015|RANCHILLO|2015-02-21|03:50|1150.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.23|0.0|0.0|0.0|0.23|-37.070277777777775|-72.19722222222222|WGS84
Biobío|Biobio|Nacimiento|2014-2015|TRALPENES Y OTROS|2015-02-23|06:00|67.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-37.51138888888889|-72.64777777777778|WGS84
Biobío|Ñuble|Ñiquén|2014-2015|LA PARADA Y LAS MELOSAS|2015-02-23|17:50|310.0|Sin alerta|No definido|Incendios intencionales|0.0|0.13|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.13|-36.42194444444444|-71.67166666666667|WGS84
Biobío|Biobio|San Rosendo|2014-2015|SANTA TERESA PENAFLOR PART.|2015-02-23|17:50|310.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.25055555555556|-72.68666666666667|WGS84
Biobío|Concepción|Santa Juana|2014-2015|GRANADO HIJUELA 6 PART|2015-02-23|20:50|130.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.5|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.5|-37.30805555555556|-72.89222222222222|WGS84
Biobío|Concepción|Hualqui|2014-2015|SANTA MATILDE Y LOS OLIVOS PAR|2015-02-24|03:00|1200.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.8|-37.15638888888889|-72.90222222222222|WGS84
Biobío|Biobio|Los Angeles|2014-2015|LOS MAITENES LOTE A PART.|2015-02-24|19:00|240.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.0|0.0|0.0|0.7|-37.38555555555556|-72.34194444444445|WGS84
