Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Valparaíso|Valparaíso|Valparaíso|2007-2008|QUINTO SECTOR CORVI|2008-03-11|13:44|65.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.04|-33.055|-71.65083333333334|WGS84
Valparaíso|San Antonio|Cartagena|2007-2008|FERRIMAR|2008-03-12|11:00|133.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.1|0.0|0.0|0.1|0.2|0.0|0.0|0.4|-33.54361111111111|-71.56861111111111|WGS84
Valparaíso|Valparaíso|Viña del Mar|2007-2008|EL MIRADOR|2008-03-12|13:18|80.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.01|0.02|0.02|0.0|0.0|0.05|-32.99527777777778|-71.48833333333333|WGS84
Valparaíso|Petorca|Zapallar|2007-2008|TIERRAS BLANCAS|2008-03-12|15:45|261.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.5|0.0|0.0|0.2|0.8|0.0|0.0|1.5|-32.62861111111111|-71.31833333333333|WGS84
Valparaíso|San Antonio|Cartagena|2007-2008|DON GATO|2008-03-12|17:20|52.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-33.534444444444446|-71.56833333333333|WGS84
Valparaíso|Valparaíso|Quintero|2007-2008|FUNDO SANTA ADELA|2008-03-13|13:40|125.0|Sin alerta|No definido|Incendios intencionales|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.03|-32.86888888888889|-71.485|WGS84
Valparaíso|Marga Marga|Villa Alemana|2007-2008|PARCELA DE PEÑA BLANCA|2008-03-13|15:12|43.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.05222222222222|-71.34|WGS84
Valparaíso|San Antonio|Cartagena|2007-2008|DON GATO|2008-03-14|16:40|180.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.03|0.0|0.0|0.1|0.12|0.0|0.0|0.25|-33.534444444444446|-71.56833333333333|WGS84
Valparaíso|Petorca|La Ligua|2007-2008|LA PATAGUA|2008-03-16|12:35|205.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.05|4.0|0.95|0.0|0.0|5.0|-32.58777777777778|-71.08305555555556|WGS84
Valparaíso|Petorca|Cabildo|2007-2008|LA VEGA BAJA|2008-03-17|14:15|111.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.2|0.0|0.0|0.5|-32.41833333333334|-70.96222222222222|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|NUEVO PLACILLA|2008-03-18|15:35|70.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-33.111111111111114|-71.55583333333334|WGS84
Valparaíso|Marga Marga|Limache|2007-2008|PELUMPEU|2008-03-18|16:10|1215.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|2.0|0.0|0.0|0.1|2.9|0.0|0.0|5.0|-33.01916666666666|-71.16805555555555|WGS84
Valparaíso|San Antonio|San Antonio|2007-2008|EL ASILO|2008-03-18|16:20|160.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|2.7|0.5|0.0|0.0|3.2|-33.763333333333335|-71.4025|WGS84
Valparaíso|Petorca|Petorca|2007-2008|PAPUDO|2008-03-19|15:10|66.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.7|0.0|0.0|1.0|-32.49944444444444|-71.47472222222223|WGS84
Valparaíso|Marga Marga|Quilpué|2007-2008|MATEO TORO SAMBRANO|2008-03-19|17:00|43.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.01833333333333|-71.3825|WGS84
Valparaíso|Valparaíso|Viña del Mar|2007-2008|PARCELA LOS PINOS REÑACA|2008-03-19|22:01|880.0|Sin alerta|No definido|Actividades recreativas|0.0|0.2|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.25|-32.99527777777778|-71.47777777777777|WGS84
Valparaíso|Valparaíso|Viña del Mar|2007-2008|QUINTA VERGARA|2008-03-20|09:25|236.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.3|0.0|0.4|0.2|0.1|0.0|0.0|1.0|-33.03|-71.55361111111111|WGS84
Valparaíso|Valparaíso|Viña del Mar|2007-2008|LAS CENIZAS|2008-03-20|12:54|404.0|Sin alerta|No definido|Incendios intencionales|0.0|3.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.0|-33.1025|-71.53416666666666|WGS84
Valparaíso|Valparaíso|Viña del Mar|2007-2008|VILLA DULCE NORTE|2008-03-20|17:43|50.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.05|0.0|0.0|0.08|-33.04|-71.50027777777778|WGS84
Valparaíso|Marga Marga|Villa Alemana|2007-2008|POBLACION WILSON|2008-03-21|17:22|83.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.5|0.0|0.0|0.6|-33.03388888888889|-71.35027777777778|WGS84
Valparaíso|Valparaíso|Quintero|2007-2008|FUNDO SAN ADELA|2008-03-21|20:00|96.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-32.86888888888889|-71.485|WGS84
Valparaíso|San Antonio|Cartagena|2007-2008|SANTA CATALINA|2008-03-22|14:15|100.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.05|0.0|0.0|0.35|-33.55277777777778|-71.55805555555555|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|PLACILLA|2008-03-23|20:42|58.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-33.11083333333333|-71.56666666666666|WGS84
Valparaíso|Valparaíso|Puchuncavi|2007-2008|LA CHOCOTA|2008-03-24|14:12|186.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|0.0|0.0|1.0|-32.73361111111111|-71.49166666666666|WGS84
Valparaíso|Valparaíso|Concón|2007-2008|ACONCAGUA|2008-03-25|12:13|80.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.0|0.1|-32.92444444444445|-71.41166666666666|WGS84
Valparaíso|Valparaíso|Concón|2007-2008|COPA ESVAL|2008-03-25|15:10|139.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.0|0.5|-32.92444444444445|-71.41166666666666|WGS84
Valparaíso|Quillota|Nogales|2007-2008|ALTO PUCALAN|2008-03-26|15:00|195.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.5|0.0|0.0|2.5|-32.67527777777778|-71.23416666666667|WGS84
Valparaíso|San Antonio|El Tabo|2007-2008|FUNDO LA LAGUNA|2008-03-26|15:00|40.0|Sin alerta|No definido|Actividades recreativas|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-33.4425|-71.6625|WGS84
Valparaíso|San Antonio|Santo Domingo|2007-2008|PARCELA 1 RIO MAIPO|2008-03-26|15:40|85.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.0|0.0|0.03|0.08|-33.66027777777778|-71.59361111111112|WGS84
Valparaíso|Petorca|La Ligua|2007-2008|QUINQUIMO|2008-03-26|14:25|110.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.3|0.0|0.0|1.0|-32.43083333333333|-71.29194444444444|WGS84
Valparaíso|Valparaíso|Casablanca|2007-2008|PITAMA|2008-03-26|18:55|1267.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|10.0|0.0|0.0|5.0|0.0|0.0|0.0|15.0|-33.23|-71.47361111111111|WGS84
Valparaíso|Petorca|La Ligua|2007-2008|CERRO IMAN|2008-03-27|06:00|480.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.5|4.0|1.5|0.0|0.0|6.0|-32.20611111111111|-71.25444444444445|WGS84
Valparaíso|Valparaíso|Viña del Mar|2007-2008|LOMA NEGRA|2008-03-27|16:23|212.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|-33.10194444444444|-71.55583333333334|WGS84
Valparaíso|Quillota|Nogales|2007-2008|ALTO PUCALAN|2008-03-27|14:55|40.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.4|0.0|0.0|1.0|-32.684444444444445|-71.2238888888889|WGS84
Valparaíso|Valparaíso|Viña del Mar|2007-2008|LAS CENIZAS|2008-03-27|16:53|157.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|-33.102222222222224|-71.545|WGS84
Valparaíso|Valparaíso|Viña del Mar|2007-2008|LOS PAJARITOS FDO LAS CENIZAS|2008-03-27|17:27|31.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.2|0.25|-33.102222222222224|-71.545|WGS84
Valparaíso|Valparaíso|Viña del Mar|2007-2008|LOS ENCINOS  FUNDO LAS CENIZAS|2008-03-27|17:33|137.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-33.1025|-71.53416666666666|WGS84
Valparaíso|Valparaíso|Viña del Mar|2007-2008|SUR TRANQUE CENIZAS|2008-03-27|17:32|90.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.0|0.0|0.0|0.5|-33.1025|-71.53416666666666|WGS84
Valparaíso|Quillota|Nogales|2007-2008|MINA EL SOLDADO|2008-03-27|17:30|139.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.8|0.5|0.2|0.0|0.0|1.5|-32.62222222222222|-71.17972222222222|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|LOS ENCINOS|2008-03-28|12:54|126.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.5|0.0|0.0|0.2|0.0|0.0|0.0|0.7|-33.1025|-71.53416666666666|WGS84
Valparaíso|Valparaíso|Concón|2007-2008|VILLA PRIMAVERA|2008-03-28|14:14|74.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-32.93138888888889|-71.51861111111111|WGS84
Valparaíso|Quillota|Nogales|2007-2008|MINA EL SOLDADO|2008-03-29|10:30|222.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.02|0.0|0.0|0.04|-32.6325|-71.10527777777777|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|POBLACION CENTRAL|2008-03-29|14:48|52.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.11083333333333|-71.56666666666666|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|LA PLANTACION|2008-03-30|13:24|254.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|1.0|0.0|0.0|0.4|0.6|0.0|0.0|2.0|-33.068333333333335|-71.58722222222222|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|LOMA NEGRA|2008-04-01|15:32|143.0|Sin alerta|No definido|Incendios intencionales|0.0|0.4|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.6000000000000001|-33.10194444444444|-71.55583333333334|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|LOS PAJARITOS|2008-04-01|16:31|35.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-33.102222222222224|-71.545|WGS84
Valparaíso|Valparaíso|Concón|2007-2008|VILLA PRIMAVERA|2008-04-01|16:30|78.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|0.0|0.0|0.1|-32.93138888888889|-71.51861111111111|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|RUCA EL INDIO|2008-04-02|08:45|255.0|Sin alerta|No definido|Incendios intencionales|0.0|0.03|0.0|0.03|0.0|0.0|0.0|0.0|0.0|0.04|0.1|-33.102777777777774|-71.52361111111111|WGS84
Valparaíso|Marga Marga|Quilpué|2007-2008|PILOTO PARDO|2008-04-02|10:30|96.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|0.0|0.0|1.0|-33.06861111111111|-71.41555555555556|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|LOMA NEGRA|2008-04-02|20:47|1014.0|Sin alerta|No definido|Incendios intencionales|0.0|1.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.5|-33.093333333333334|-71.54472222222222|WGS84
Valparaíso|San Antonio|Cartagena|2007-2008|TUMBA DEL POETA|2008-04-04|12:00|50.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.17|0.0|0.0|0.0|0.03|0.0|0.0|0.2|-33.551944444444445|-71.60111111111111|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|POBLACION BASICA RODELILLO|2008-04-05|15:28|67.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.03|0.0|0.0|0.04|-33.06583333333333|-71.55472222222222|WGS84
Valparaíso|Marga Marga|Quilpué|2007-2008|LOS PINOS|2008-04-06|14:43|44.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.03|0.0|0.0|0.05|-33.06861111111111|-71.41555555555556|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|CERRO MERCED|2008-04-06|15:55|45.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-33.056111111111115|-71.59722222222223|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|LA ISLA|2008-04-06|18:39|2.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.1|0.0|0.0|0.15|-33.07361111111111|-71.61916666666667|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|VALLE VERDE|2008-04-07|13:50|131.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-33.055277777777775|-71.64|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|ALTO VERDE|2008-04-07|14:59|59.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-33.11083333333333|-71.56666666666666|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|PEZOA VELIZ|2008-04-07|14:18|114.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.2|0.0|0.0|0.5|-33.055277777777775|-71.64|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|PLACILLA|2008-04-07|16:41|49.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.01|0.06|-33.111111111111114|-71.54527777777778|WGS84
Valparaíso|San Antonio|San Antonio|2007-2008|AGUAS BUENAS|2008-04-08|10:40|100.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.15|0.0|0.0|0.05|1.0|0.0|0.0|1.2|-33.57083333333333|-71.5586111111111|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|CERRO RAMADITAS|2008-04-08|14:55|80.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.1|0.0|0.0|0.4|-33.056111111111115|-71.59722222222223|WGS84
Valparaíso|Valparaíso|Puchuncavi|2007-2008|CERRILLOS PUCHUNCAVI|2008-04-08|17:34|61.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.4|0.0|0.0|0.6|0.0|0.0|0.0|1.0|-32.735277777777775|-71.40638888888888|WGS84
Valparaíso|Valparaíso|Puchuncavi|2007-2008|PUCHUNCAVÍ|2008-04-10|17:03|276.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-32.72611111111111|-71.40611111111112|WGS84
Valparaíso|Quillota|Quillota|2007-2008|PARCELA 10 MAUCO|2008-04-11|07:46|344.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.5|0.0|0.0|0.0|1.0|0.0|0.0|1.5|-32.90694444444444|-71.38972222222222|WGS84
Valparaíso|Marga Marga|Limache|2007-2008|LIMACHE|2008-04-11|12:41|98.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-33.035555555555554|-71.26472222222222|WGS84
Valparaíso|San Antonio|San Antonio|2007-2008|SAN JUAN|2008-04-11|14:20|90.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.2|1.0|0.0|0.0|1.2|-33.63361111111111|-71.57138888888889|WGS84
Valparaíso|Valparaíso|Quintero|2007-2008|VALLE ALEGRE|2008-04-12|13:21|118.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.0|0.0|0.8|-32.80722222222222|-71.40833333333333|WGS84
Valparaíso|Valparaíso|Casablanca|2007-2008|VALLE HERMOSO|2008-04-12|13:50|105.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-33.40972222222222|-71.50027777777778|WGS84
Valparaíso|Marga Marga|Limache|2007-2008|LIMACHE|2008-04-13|11:49|58.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.03|0.0|0.0|0.05|-33.00833333333333|-71.27472222222222|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|R.N.L.P. LA FLECHA|2008-04-13|15:14|76.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.02|0.0|0.0|0.03|-33.200833333333335|-71.56916666666666|WGS84
Valparaíso|San Antonio|Cartagena|2007-2008|MALVILLA|2008-04-14|02:00|160.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-33.51777777777778|-71.50333333333333|WGS84
Valparaíso|San Antonio|Cartagena|2007-2008|QUILLAICILLO|2008-04-14|08:00|130.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.2|0.0|0.0|0.25|-33.51777777777778|-71.50333333333333|WGS84
Valparaíso|San Antonio|San Antonio|2007-2008|POTRERILLOS|2008-04-15|08:50|165.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.55|0.0|0.0|0.6000000000000001|-33.57|-71.59083333333334|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|LOMA NEGRA|2008-04-15|10:50|60.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-33.093333333333334|-71.54472222222222|WGS84
Valparaíso|Marga Marga|Quilpué|2007-2008|LOS MOLLES|2008-04-15|13:10|130.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.2|0.0|0.0|0.6000000000000001|-33.0875|-71.37305555555555|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|BELLOTO SUR|2008-04-15|16:12|74.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.03|0.0|0.0|0.04|-33.06|-71.40444444444445|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|PLACILLA|2008-04-16|11:37|60.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.111111111111114|-71.54527777777778|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|R.N.L.P PALMA 8|2008-04-16|21:30|148.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.03|-33.184444444444445|-71.49388888888889|WGS84
Valparaíso|Valparaíso|Viña del Mar|2007-2008|GRANADILLA|2008-04-17|16:00|62.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.04|0.0|0.0|0.06|-33.0125|-71.52111111111111|WGS84
Valparaíso|Valparaíso|Casablanca|2007-2008|EL REFUGIO|2008-04-17|17:11|1144.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|5.0|10.0|0.0|0.0|15.0|-33.30361111111111|-71.38972222222222|WGS84
Valparaíso|Marga Marga|Villa Alemana|2007-2008|QUEBRADA ESCOBAR|2008-04-18|14:34|1346.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|3.0|5.0|7.0|0.0|0.0|15.0|-33.08|-71.29805555555555|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|TIERRAS ROJAS|2008-04-19|10:07|38.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.055|-71.58194444444445|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|FUNDO CHACARILLAS|2008-04-19|11:30|90.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.04|0.0|0.0|0.06|-33.145|-71.57194444444444|WGS84
Valparaíso|Marga Marga|Quilpué|2007-2008|DECIMO SECTOR BELLOTO SUR|2008-04-19|12:26|80.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-33.068888888888885|-71.40472222222222|WGS84
Valparaíso|San Antonio|San Antonio|2007-2008|POTRERILLOS|2008-04-19|13:55|154.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.8|0.0|0.0|0.0|0.5|0.0|0.0|1.3|-33.56111111111111|-71.59055555555555|WGS84
Valparaíso|Quillota|Nogales|2007-2008|PALOS QUEMADOS  NOGALES|2008-04-20|15:20|340.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|2.0|3.0|0.0|0.0|0.0|5.0|-32.63916666666667|-71.24416666666667|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|GANADERA LAS TABLAS|2008-04-25|22:10|920.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-33.19222222222222|-71.5475|WGS84
Valparaíso|San Antonio|Santo Domingo|2007-2008|CAMPO ALEGRE|2008-05-02|16:20|80.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.7|0.0|0.0|1.0|-33.90055555555556|-71.73055555555555|WGS84
Valparaíso|Petorca|La Ligua|2007-2008|LA LIGUA EL CARMEN|2008-05-03|13:40|300.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|2.0|2.0|0.0|0.0|4.0|-32.4775|-71.1975|WGS84
Valparaíso|Valparaíso|Casablanca|2007-2008|GANADERA LAS TABLAS|2008-05-04|10:18|1302.0|Sin alerta|IFor-Vn|Incendios intencionales|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|2.0|-33.165277777777774|-71.54694444444445|WGS84
Valparaíso|Marga Marga|Olmué|2007-2008|EL ALMENDRAL|2008-05-15|14:30|150.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|3.0|2.0|0.0|0.0|0.0|5.0|-33.07527777777778|-71.05166666666666|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|LOMA NEGRA|2008-05-18|09:50|205.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.8|0.0|0.0|0.0|0.0|0.0|0.0|1.8|-33.106944444444444|-71.55361111111111|WGS84
Valparaíso|Marga Marga|Olmué|2007-2008|CERRO LAS VISCACHAS|2008-05-18|02:00|510.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|3.0|2.0|0.0|0.0|0.0|5.0|-33.084722222222226|-71.03027777777778|WGS84
Valparaíso|Marga Marga|Quilpué|2007-2008|CERRO LA CHAPA COLLIGUAY|2008-05-18|10:00|30.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|3.0|2.0|0.0|0.0|0.0|5.0|-33.11888888888889|-71.13833333333334|WGS84
O'Higgins|Cachapoal|Rengo|2007-2008|LOS MAQUIS|2007-07-02|17:00|60.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|3.0|2.0|0.0|0.0|5.0|-34.52305555555556|-70.72694444444444|WGS84
O'Higgins|Cachapoal|Rengo|2007-2008|RINCONADA MALAMBO|2007-07-03|16:00|120.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.5|0.0|0.0|1.5|-34.44|-70.845|WGS84
