Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Valparaíso|Valparaíso|Valparaíso|2019-2020|ASERRADERO LAS TABLAS|2020-03-12|16:39|125.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.02|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.04|-33.16916666666667|-71.5425|WGS84
Valparaíso|Quillota|Quillota|2019-2020|PUENTE BOCO 2|2020-03-13|14:22|272.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|-32.875277777777775|-71.2611111111111|WGS84
Valparaíso|San Felipe de Aconcagua|Panquehue|2019-2020|SAN ROQUE 2|2020-03-13|17:21|164.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.73|0.0|0.0|0.0|0.73|-32.786944444444444|-70.87527777777778|WGS84
Valparaíso|Marga Marga|Quilpué|2019-2020|CALLE VIENTO REAL|2020-03-13|18:46|62.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.08|0.0|0.0|0.09|-33.059444444444445|-71.43972222222222|WGS84
Valparaíso|Quillota|Hijuelas|2019-2020|RABUCO|2020-03-14|13:13|217.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.3|0.0|0.0|1.3|-32.8475|-71.12416666666667|WGS84
Valparaíso|Los Andes|Rinconada|2019-2020|CUESTA CHACABUCO|2020-03-14|19:14|1220.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.3|0.0|0.0|0.8999999999999999|-32.934444444444445|-70.68|WGS84
Valparaíso|San Felipe de Aconcagua|Panquehue|2019-2020|BOSQUE DE LA REDONDA|2020-03-14|21:28|1211.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.5|0.0|0.0|2.0|-32.765|-70.84527777777778|WGS84
Valparaíso|Quillota|Nogales|2019-2020|TRANQUE EL MELON|2020-03-16|14:44|73.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-32.719166666666666|-71.18777777777778|WGS84
Valparaíso|Marga Marga|Limache|2019-2020|PUENTE LO CHAPARRO 4|2020-03-16|16:52|103.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.1|0.0|0.0|0.25|-33.0|-71.24416666666667|WGS84
Valparaíso|Los Andes|Los Andes|2019-2020|PUENTE LOS ROSALES|2020-03-16|21:15|120.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-32.88638888888889|-70.59944444444444|WGS84
Valparaíso|Marga Marga|Olmué|2019-2020|CAICAI|2020-03-17|10:30|129.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.1|0.0|0.0|0.22|-32.995555555555555|-71.21833333333333|WGS84
Valparaíso|Quillota|Hijuelas|2019-2020|PARQUE LOS NARANJOS|2020-03-17|18:38|70.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|0.0|0.0|0.02|-32.79638888888889|-71.14111111111112|WGS84
Valparaíso|Quillota|La Cruz|2019-2020|POCOCHAY 2|2020-03-17|21:35|90.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-32.85|-71.18027777777777|WGS84
Valparaíso|San Antonio|San Antonio|2019-2020|PASO SEPULTURA|2020-03-18|11:19|67.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.573055555555555|-71.51472222222222|WGS84
Valparaíso|Valparaíso|Viña del Mar|2019-2020|FUNDO 7 HERMANAS 8|2020-03-18|12:45|69.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.06805555555555|-71.50888888888889|WGS84
Valparaíso|Quillota|La Cruz|2019-2020|CALLE 1 POBLACIÓN BOLONIA|2020-03-20|23:07|85.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-32.80444444444444|-71.24083333333333|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2019-2020|VAITORI II|2020-03-21|10:20|160.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.5|0.0|4.5|0.0|0.0|5.0|-27.13138888888889|-109.29222222222222|WGS84
Valparaíso|Quillota|La Cruz|2019-2020|CALLEJON COVARRUBIAS|2020-03-21|21:17|143.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.18|0.0|0.8|0.0|0.0|0.0|0.98|-32.85111111111111|-71.23777777777778|WGS84
Valparaíso|Quillota|Hijuelas|2019-2020|ENLACE HIJUELAS|2020-03-23|14:57|86.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-32.791111111111114|-71.17416666666666|WGS84
Valparaíso|Quillota|Quillota|2019-2020|ARIDOS BOCO|2020-03-23|17:07|112.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.1|0.0|0.0|0.15|-32.890277777777776|-71.27333333333333|WGS84
Valparaíso|Valparaíso|Casablanca|2019-2020|LA PLAYA|2020-03-24|12:00|280.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.8|0.0|0.0|1.3|-33.24166666666667|-71.45833333333333|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2019-2020|PEKA PEKA II|2020-03-23|13:00|150.0|Sin alerta|IFASP|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|30.0|0.0|0.0|30.0|-27.09111111111111|-109.315|WGS84
Valparaíso|Quillota|Hijuelas|2019-2020|ALAMEDA RABUCO 2|2020-03-24|20:02|204.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.29|0.5|0.0|0.01|0.8|-32.85722222222222|-71.11277777777778|WGS84
Valparaíso|Valparaíso|Viña del Mar|2019-2020|FUNDO 7 HERMANAS 9|2020-03-25|11:30|61.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-33.06111111111111|-71.51277777777777|WGS84
Valparaíso|San Antonio|Santo Domingo|2019-2020|MAITEL LAHUA|2020-03-25|13:50|110.0|Sin alerta|IFor-PI|Accidentes eléctricos|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.1|0.0|0.0|0.3|-33.88472222222222|-71.68277777777777|WGS84
Valparaíso|Quillota|Quillota|2019-2020|PARADERO 11  LA CRUZ|2020-03-26|13:05|209.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.14|0.1|0.0|0.0|0.24|-32.848055555555554|-71.23972222222223|WGS84
Valparaíso|Quillota|Hijuelas|2019-2020|PANAMERICANA NORTE|2020-03-26|19:22|60.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.06|0.0|0.0|0.1|-32.809444444444445|-71.14888888888889|WGS84
Valparaíso|Quillota|La Cruz|2019-2020|CALLE LAS BARRANCAS|2020-03-29|21:54|100.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.01|0.0|0.0|0.0699999999999999|-32.83972222222222|-71.23777777777778|WGS84
Valparaíso|Quillota|Quillota|2019-2020|PARADERO 7 21 DE MAYO|2020-03-29|22:16|167.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.015|0.1|0.01|0.0|0.0|0.125|-32.856944444444444|-71.24027777777778|WGS84
Valparaíso|Marga Marga|Villa Alemana|2019-2020|LA FRONTERA|2020-03-30|14:15|102.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.03|0.0|0.02|0.08|-33.0675|-71.37194444444444|WGS84
Valparaíso|Quillota|Quillota|2019-2020|LA CAPILLA|2020-03-30|15:40|137.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.05|0.0|0.06|0.03|0.0|0.0|0.14|-32.867222222222225|-71.26333333333334|WGS84
Valparaíso|Quillota|Calera|2019-2020|PACHACAMA 1|2020-03-31|18:05|1118.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|1.62|1.05|0.0|0.0|2.67|-32.82555555555555|-71.15555555555555|WGS84
Valparaíso|Quillota|Quillota|2019-2020|PUENTE BOCO|2020-03-31|19:00|74.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-32.87138888888889|-71.26777777777778|WGS84
Valparaíso|San Felipe de Aconcagua|Panquehue|2019-2020|LA PIRCA 4|2020-04-01|11:35|89.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.03|0.0|0.0|0.003|0.007|0.0|0.0|0.04|-32.77583333333333|-70.85527777777777|WGS84
Valparaíso|Quillota|Hijuelas|2019-2020|CUATRO ESQUINAS|2020-04-01|15:20|179.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.5|0.0|0.0|3.0|0.0|0.0|0.0|3.5|-32.82277777777778|-71.15138888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2019-2020|CAMINO LA POLVORA|2020-04-02|12:50|100.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.08|0.0|0.0|0.0|0.0|0.0|0.0|0.08|-33.10611111111111|-71.56333333333333|WGS84
Valparaíso|Valparaíso|Viña del Mar|2019-2020|RUTA LAS PALMAS 2|2020-04-02|14:14|44.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.08|0.0|0.0|0.18|-33.075833333333335|-71.545|WGS84
Valparaíso|Quillota|Calera|2019-2020|PACHACAMA 2|2020-04-02|13:20|196.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.4|-32.82611111111111|-71.15416666666667|WGS84
Valparaíso|San Antonio|El Tabo|2019-2020|ESTERO CORDOVA|2020-04-02|18:50|1015.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.1|0.0|0.0|0.0|0.2|0.0|0.0|1.3|-33.43416666666667|-71.63583333333334|WGS84
Valparaíso|Valparaíso|Valparaíso|2019-2020|CALLE HANGA ROA|2020-04-03|14:25|48.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.04|0.0|0.0|0.06|-33.060833333333335|-71.57555555555555|WGS84
Valparaíso|San Felipe de Aconcagua|Llay-Llay|2019-2020|TUNEL LA CALAVERA|2020-04-03|17:54|1208.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|3.0|0.0|0.0|0.0|3.0|-32.841388888888886|-71.02305555555556|WGS84
Valparaíso|Valparaíso|Valparaíso|2019-2020|FINAL CALLE DON JORGE PLACILLA|2020-04-03|23:17|57.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.11138888888889|-71.55805555555555|WGS84
Valparaíso|San Antonio|San Antonio|2019-2020|VALLE ABAJO CUNCUMEN|2020-04-04|13:12|168.0|Sin alerta|IFor-Vn|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.4|0.0|0.0|1.0|-33.77972222222222|-71.45833333333333|WGS84
Valparaíso|San Antonio|San Antonio|2019-2020|LA FORESTA  CUNCUMEN|2020-04-04|15:40|1318.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|3.0|0.0|1.5|0.0|0.0|4.5|-33.76972222222222|-71.4113888888889|WGS84
Valparaíso|Marga Marga|Limache|2019-2020|PUENTE LO CHAPARRO|2020-04-05|16:22|101.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.4|0.0|0.0|0.6000000000000001|-33.00277777777778|-71.25166666666667|WGS84
Valparaíso|Los Andes|San Esteban|2019-2020|SAN FRANCISCO|2020-04-05|16:34|116.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.1|0.0|0.0|0.17|-32.76611111111111|-70.54666666666667|WGS84
Valparaíso|Marga Marga|Limache|2019-2020|PUENTE LO CHAPARRO 2|2020-04-06|01:16|627.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.01|0.04|-33.0025|-71.25277777777778|WGS84
Valparaíso|Valparaíso|Viña del Mar|2019-2020|FUNDO 7 HERMANAS 10|2020-04-06|09:58|55.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.06111111111111|-71.50166666666667|WGS84
Valparaíso|Valparaíso|Concón|2019-2020|ESTERO LA LAJA|2020-04-06|12:30|176.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-32.9575|-71.47027777777778|WGS84
Valparaíso|Valparaíso|Valparaíso|2019-2020|TRANSPORTES EGIDO|2020-04-06|20:54|1028.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.12|0.0|0.0|0.05|0.0|0.0|0.0|0.1699999999999999|-33.09444444444444|-71.58166666666666|WGS84
Valparaíso|Marga Marga|Quilpué|2019-2020|VILLA CUMMING|2020-04-06|21:39|79.0|Sin alerta|IFIUr-Fo|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.04|-33.056111111111115|-71.44055555555556|WGS84
Valparaíso|Valparaíso|Valparaíso|2019-2020|FINAL CALLE DON JORGE PLACILLA 2|2020-04-07|01:21|72.0|Sin alerta|IFIUr-Fo|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.11194444444445|-71.5586111111111|WGS84
Valparaíso|Petorca|La Ligua|2019-2020|ARTIFICIO DE PEDEGUA|2020-04-07|10:51|138.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.06|0.0|0.0|0.02|0.02|0.0|0.0|0.1|-32.39888888888889|-71.11583333333333|WGS84
Valparaíso|San Antonio|Cartagena|2019-2020|VISTA HERMOSA 3|2020-04-07|13:16|44.0|Sin alerta|IFIUr-Fo|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.16|0.0|0.0|0.16|-33.55305555555555|-71.6175|WGS84
Valparaíso|Quillota|Hijuelas|2019-2020|LOS MAITENES OCOA|2020-04-07|16:09|83.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.3|0.0|0.0|0.4|-32.84555555555556|-71.09777777777778|WGS84
Valparaíso|San Felipe de Aconcagua|San Felipe|2019-2020|CANCHA TIERRAS BLANCAS|2020-04-07|20:43|874.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.12|0.0|0.0|0.15|-32.785833333333336|-70.7125|WGS84
Valparaíso|Quillota|Hijuelas|2019-2020|CALLE CONCHALI|2020-04-07|20:55|839.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.33|0.0|0.01|0.01|0.0|0.0|0.35|-32.786944444444444|-71.15666666666667|WGS84
Valparaíso|Quillota|Hijuelas|2019-2020|PANAMERICANA NORTE KM108|2020-04-07|23:19|131.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.005|0.015|0.0|0.0|0.02|-32.79|-71.16555555555556|WGS84
Valparaíso|Quillota|Hijuelas|2019-2020|PANAMERICANA NORTE KM 110|2020-04-08|00:28|42.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.01|0.0|0.0|0.03|-32.78111111111111|-71.17583333333333|WGS84
Valparaíso|Quillota|Quillota|2019-2020|LOS PARRONES 2|2020-04-09|12:31|134.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.4|0.0|0.0|0.6000000000000001|-32.86611111111111|-71.24388888888889|WGS84
Valparaíso|Marga Marga|Limache|2019-2020|PUENTE LO CHAPARRO 5|2020-04-09|14:31|204.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.6|0.0|0.3|1.2|-33.00611111111111|-71.25055555555555|WGS84
Valparaíso|Valparaíso|Valparaíso|2019-2020|FINAL CALLE DON JORGE PLACILLA 3|2020-04-10|01:51|626.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.03|0.0|0.0|0.01|0.01|0.0|0.0|0.05|-33.110277777777775|-71.5575|WGS84
Valparaíso|Valparaíso|Viña del Mar|2019-2020|VILLA SONAP|2020-04-10|15:55|74.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-33.04361111111111|-71.56944444444444|WGS84
Valparaíso|San Felipe de Aconcagua|Catemu|2019-2020|SANTA ROSA|2020-04-11|12:53|344.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.8|1.0|0.0|0.0|2.8|-32.806666666666665|-70.99111111111111|WGS84
Valparaíso|San Antonio|Cartagena|2019-2020|CUESTA LO ZARATE|2020-04-11|13:46|114.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.1|-33.52166666666667|-71.50944444444444|WGS84
Valparaíso|Marga Marga|Quilpué|2019-2020|CALLE FUENTE CLARA|2020-04-11|18:14|53.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.04|-33.05583333333333|-71.41527777777777|WGS84
Valparaíso|Los Andes|Los Andes|2019-2020|LOS LIBERTADORES|2020-04-11|20:56|153.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.19|0.0|0.0|0.19|-32.888888888888886|-70.56583333333333|WGS84
Valparaíso|Marga Marga|Limache|2019-2020|PUENTE LO CHAPARRO 7|2020-04-13|14:09|56.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.00472222222222|-71.25083333333333|WGS84
Valparaíso|Valparaíso|Valparaíso|2019-2020|EX FORESTAL VALPARAISO|2020-04-15|11:35|144.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.0|0.0|0.01|0.05|-33.094722222222224|-71.58194444444445|WGS84
Valparaíso|San Antonio|El Quisco|2019-2020|PUENTE SEMINARIO 3|2020-04-16|15:03|99.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.42138888888889|-71.69583333333334|WGS84
Valparaíso|San Antonio|Cartagena|2019-2020|CAPELLANIA|2020-04-16|14:47|175.0|Sin alerta|IFor-Vn|Operaciones en vías férreas|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.6|0.0|0.0|0.8999999999999999|-33.53861111111111|-71.57944444444445|WGS84
Valparaíso|Valparaíso|Viña del Mar|2019-2020|LA PARVA|2020-04-17|19:27|93.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-33.0075|-71.51638888888888|WGS84
Valparaíso|Quillota|La Cruz|2019-2020|CAMINO EL NARANJAL|2020-04-19|01:22|633.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.1|0.0|0.0|0.03|0.01|0.0|0.0|0.14|-32.83222222222222|-71.20611111111111|WGS84
Valparaíso|Quillota|Quillota|2019-2020|ROTONDA SAN PEDRO|2020-04-19|15:51|144.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.34|0.0|0.5|1.1|0.0|0.0|1.94|-32.93138888888889|-71.29|WGS84
Valparaíso|San Antonio|San Antonio|2019-2020|SAN JUAN CORESA|2020-04-19|17:19|86.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.005|0.005|0.0|0.0|0.01|-33.635555555555555|-71.56583333333333|WGS84
Valparaíso|San Felipe de Aconcagua|Panquehue|2019-2020|RUTA 60 CH|2020-04-20|15:08|1387.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|2.8|1.1|1.0|0.0|0.0|4.9|-32.76888888888889|-70.84583333333333|WGS84
Valparaíso|San Felipe de Aconcagua|Panquehue|2019-2020|LA LECHERÍA|2020-04-20|16:09|61.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.1|0.0|0.0|0.3|-32.77583333333333|-70.85388888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2019-2020|FUNDO LAS TABLAS|2020-04-20|20:29|760.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|0.0|0.0|0.2|-33.174166666666665|-71.53416666666666|WGS84
Valparaíso|Quillota|Quillota|2019-2020|SAN ISIDRO  PARCELA 32|2020-04-21|14:50|70.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.01|0.0|0.0|0.03|-32.915|-71.24055555555556|WGS84
Valparaíso|Marga Marga|Quilpué|2019-2020|CALICHEROS  7|2020-04-21|21:34|924.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.02|0.08|-33.064166666666665|-71.46805555555555|WGS84
Valparaíso|Valparaíso|Valparaíso|2019-2020|FORESTAL VALPARAISO|2020-04-22|10:36|174.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.0|0.2|0.3|-33.09444444444444|-71.58222222222223|WGS84
Valparaíso|Quillota|La Cruz|2019-2020|LO ROJAS 2|2020-04-22|22:17|178.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.01|0.0|0.0|0.03|-32.82861111111111|-71.24694444444444|WGS84
Valparaíso|Valparaíso|Valparaíso|2019-2020|EX FORESTAL VALPARAÍSO|2020-04-23|09:57|539.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.16|0.16|-33.09583333333333|-71.5825|WGS84
Valparaíso|Valparaíso|Valparaíso|2019-2020|EX FORESTAL VALPARAÍSO 2|2020-04-24|07:10|601.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|-33.094722222222224|-71.58305555555556|WGS84
Valparaíso|San Antonio|Santo Domingo|2019-2020|ESTERO EL YALY|2020-04-25|09:45|131.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-33.83888888888889|-71.6325|WGS84
Valparaíso|Quillota|Calera|2019-2020|PACHACAMA 4|2020-04-25|19:38|1082.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.46|0.2|0.2|0.0|0.0|0.8600000000000001|-32.843333333333334|-71.13416666666667|WGS84
Valparaíso|Marga Marga|Villa Alemana|2019-2020|FINAL CALLE MARIA MERCEDES|2020-04-28|00:02|126.0|Sin alerta|IFIUr-Fo|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.02|0.0|0.01|0.04|-33.06583333333333|-71.38166666666666|WGS84
Valparaíso|Petorca|La Ligua|2019-2020|QUINQUIMO 2|2020-04-29|10:02|112.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.08|0.0|0.0|0.48|-32.44416666666667|-71.30888888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2019-2020|FUNDO LAS TABLAS 2|2020-04-29|20:56|1293.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.08|-33.17444444444445|-71.53305555555555|WGS84
Valparaíso|San Antonio|El Quisco|2019-2020|PUENTE SEMINARIO|2020-04-30|12:34|70.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.1|-33.42194444444444|-71.69722222222222|WGS84
