Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Maule|Curicó|Hualañé|2018-2019|A21 RESERVA PARRONAL - SCPA|2019-02-11|22:48|370.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.4|-34.96861111111111|-71.65777777777778|WGS84
Maule|Curicó|Vichuquén|2018-2019|A21 LAS MERCEDES 1|2019-02-12|20:36|235.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.135|0.0|0.0|0.0|0.135|-34.78472222222222|-71.95611111111111|WGS84
Maule|Linares|Linares|2018-2019|A21 HIJ.2 VEGAS DE ANCOA|2019-02-12|23:16|1261.0|Sin alerta|No definido|Incendios naturales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-35.946666666666665|-71.3788888888889|WGS84
Maule|Linares|Longaví|2018-2019|A21 SAN JOSE LONGAVI O CHACAY-CBB|2019-02-13|10:27|102.0|Sin alerta|No definido|Incendios naturales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-36.15416666666667|-71.42972222222222|WGS84
Maule|Linares|Colbún|2018-2019|A21 SN NICOLAS 2|2019-02-13|05:00|844.0|Sin alerta|No definido|Incendios naturales|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.0|0.6|-35.7575|-71.35583333333334|WGS84
Maule|Talca|San Clemente|2018-2019|A21 RESERVA CORA 6 EL COLORADO|2019-02-14|23:13|591.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-35.63388888888889|-71.32333333333334|WGS84
Maule|Talca|San Clemente|2018-2019|A21 LOS YUYOS 1|2019-02-15|11:28|47.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|-35.413333333333334|-71.18722222222222|WGS84
Maule|Curicó|Licantén|2018-2019|A21 LOURDES|2019-02-16|11:00|55.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.0|0.0|0.0|0.07|-34.980555555555554|-72.01777777777778|WGS84
Maule|Talca|Empedrado|2018-2019|A21 MELENCURA 2|2019-02-20|18:04|100.0|Sin alerta|IFor-PI|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.0|0.08|-35.65833333333333|-72.22611111111111|WGS84
Maule|Talca|Constitución|2018-2019|A23 EL PARRON|2019-02-09|15:39|981.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.23|0.0|0.0|0.0|0.23|-35.42|-72.17861111111111|WGS84
Maule|Curicó|Hualañé|2018-2019|A21 RESERVA PARRONAL|2019-02-19|13:28|120.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.62|0.0|0.0|1.62|-34.971944444444446|-71.66083333333333|WGS84
Maule|Linares|San Javier|2018-2019|A21 CALIBORO|2019-02-23|19:00|590.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.37|0.0|0.0|0.0|0.37|-35.83111111111111|-71.83194444444445|WGS84
Maule|Linares|Colbún|2018-2019|A21 HJ.4 LOS MAITENES|2019-02-13|07:29|564.0|Alerta amarilla|IFor-PI|Incendios naturales|0.0|0.0|0.0|0.0|0.0|0.0|3.7|0.0|0.0|0.0|3.7|-35.75861111111111|-71.38055555555556|WGS84
Maule|Linares|Linares|2018-2019|A21 DIUCAS RAMIREZ - RMJO|2019-02-13|09:06|601.0|Sin alerta|No definido|Incendios naturales|0.0|0.0|0.0|0.0|0.0|0.0|2.6|0.0|0.0|0.0|2.6|-35.935833333333335|-71.32138888888889|WGS84
Maule|Linares|Retiro|2018-2019|A21 SN PABLO ARAVENA|2019-02-12|23:52|1152.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|2.25|0.0|0.0|0.0|2.25|-35.954166666666666|-71.88694444444444|WGS84
Maule|Talca|San Clemente|2018-2019|A23 CE-16 PICAZO 4 RAFAEL L - FLRA|2019-02-19|17:08|1147.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-35.492222222222225|-71.2863888888889|WGS84
Maule|Linares|San Javier|2018-2019|A21 PATAGUILLAS|2019-01-28|15:41|358.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.1|0.0|0.0|2.1|-35.59722222222222|-72.0213888888889|WGS84
Maule|Curicó|Curicó|2018-2019|A21 EL NARANJO AVILES|2019-03-02|21:51|132.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-35.09888888888889|-71.09277777777778|WGS84
Maule|Linares|San Javier|2018-2019|A21 CALIBORO 22:23|2019-02-26|22:20|956.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|23.7|0.0|0.0|0.0|23.7|-35.84222222222222|-71.82888888888888|WGS84
Maule|Linares|San Javier|2018-2019|A21 CALIBORO|2019-03-03|10:07|181.0|Sin alerta|IFor-Vn|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.0|0.0|0.8|-35.8375|-71.82861111111112|WGS84
Maule|Curicó|Vichuquén|2018-2019|A21 LAS MERCEDES 1 18:21|2019-03-07|18:20|1071.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.92|0.0|0.0|0.0|0.92|-34.77555555555556|-71.95166666666667|WGS84
Maule|Curicó|Romeral|2018-2019|A21 LA HUERTA HIJ B|2019-02-28|19:45|1004.0|Alerta amarilla|IFor-PI|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|580.0|0.0|0.0|0.0|580.0|-35.06138888888889|-71.01694444444445|WGS84
Maule|Curicó|Curicó|2018-2019|A21 LA HORNILLA|2019-03-10|07:57|55.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-35.156666666666666|-71.05444444444444|WGS84
Maule|Talca|Empedrado|2018-2019|A21 EL QUILLAY N|2019-03-13|18:37|142.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-35.509166666666665|-72.34277777777778|WGS84
Maule|Curicó|Curicó|2018-2019|A21 LA HORNILLA 21:42|2019-03-19|21:41|739.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|25.3|0.0|0.0|0.0|25.3|-35.1575|-71.04611111111112|WGS84
Maule|Cauquenes|Cauquenes|2018-2019|A23 LOS TROZOS|2019-03-24|21:19|800.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.04|-35.97472222222222|-72.56416666666667|WGS84
Maule|Talca|San Clemente|2018-2019|A23 PICAZO ALTO|2019-04-01|12:51|57.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.02|-35.50388888888889|-71.22583333333333|WGS84
Maule|Talca|Constitución|2018-2019|A21 QUIVOLGO 1 22:59|2019-03-29|22:58|210.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.128|0.0|0.0|0.0|0.128|-35.37|-72.36611111111111|WGS84
Maule|Talca|Curepto|2018-2019|A21 PALHUEN 16:55|2019-03-30|16:53|236.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.18|0.0|0.0|0.0|0.18|-35.225833333333334|-71.9875|WGS84
Maule|Linares|San Javier|2018-2019|A21 LO MIGUEL 16:54|2019-04-07|16:51|136.0|Sin alerta|IFor-PI|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.2|-35.644444444444446|-71.93916666666667|WGS84
Maule|Curicó|Hualañé|2018-2019|A21 RESERVA PARRONAL|2019-04-05|22:39|136.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-34.984722222222224|-71.66944444444445|WGS84
Maule|Linares|San Javier|2018-2019|A21 LO MIGUEL|2019-04-11|16:25|75.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-35.645|-71.94361111111111|WGS84
Maule|Linares|San Javier|2018-2019|A21 PICHAMAN|2019-04-16|11:21|162.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|-35.45027777777778|-72.10777777777778|WGS84
Maule|Cauquenes|Chanco|2018-2019|A21 POLHUIN|2019-04-23|13:54|392.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.06|-35.87305555555555|-72.44944444444444|WGS84
Maule|Linares|San Javier|2018-2019|A21 LO MIGUEL|2019-04-07|16:50|137.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.2|-35.644444444444446|-71.93916666666667|WGS84
Maule|Linares|San Javier|2018-2019|A21 CALIBORO|2019-04-28|12:31|198.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|9.3|0.0|0.0|0.0|9.3|-35.83555555555556|-71.82944444444445|WGS84
Maule|Curicó|Curicó|2018-2019|A21 BOYENAR 09:39|2019-05-28|09:38|381.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.46|0.46|-35.123333333333335|-71.07611111111112|WGS84
Maule|Linares|Parral|2018-2019|LLOIMAVIDA (CORR77) DENTRO|2019-02-12|21:34|174.0|Sin alerta|No definido|Incendios naturales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-36.31555555555556|-71.56944444444444|WGS84
Maule|Linares|Longaví|2018-2019|CHACAY 3 (CORR 79) AMENAZA|2019-02-13|10:15|115.0|Sin alerta|No definido|Incendios naturales|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-36.145|-71.45472222222222|WGS84
Maule|Curicó|Molina|2018-2019|AGUA FRIA|2019-01-09|12:12|203.0|Sin alerta|IFor-PI|Actividades extinción incendios forestalesincendios estructurales u otros|0.06|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|-35.34722222222222|-71.10805555555555|WGS84
Maule|Curicó|Molina|2018-2019|AGUA FRIA (DENTRO)|2018-12-30|13:33|275.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.37|0.278|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.648|-35.34722222222222|-71.10805555555555|WGS84
Maule|Talca|Pelarco|2018-2019|ASTILLERO|2019-04-16|13:21|99.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|12.9|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|12.9|-35.35916666666667|-71.27361111111111|WGS84
Maule|Linares|Parral|2018-2019|SAN MANUEL HIJUELA 7 (DENTRO)|2019-02-12|21:22|1138.0|Alerta amarilla|IFor-Vn|Incendios naturales|394.09|0.0|88.91|0.0|0.0|35.0|0.0|0.0|0.0|0.0|518.0|-36.3375|-71.59388888888888|WGS84
Maule|Talca|Pelarco|2018-2019|LOTE1 HDA EL ASTILLERO (PROPIO)|2019-04-16|13:50|190.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|10.87|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|10.87|-35.35916666666667|-71.27361111111111|WGS84
Maule|Cauquenes|Chanco|2018-2019|LA VEGA|2018-08-16|16:40|80.0|Sin alerta|IFor-PI|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.04|-35.87916666666667|-72.47083333333333|WGS84
Maule|Cauquenes|Cauquenes|2018-2019|TUTUVEN|2018-08-19|17:52|32.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-35.89055555555556|-72.38444444444444|WGS84
Maule|Talca|Constitución|2018-2019|SAN RAMON  KM 12|2018-08-21|11:40|170.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.4|-35.41888888888889|-72.34666666666666|WGS84
Maule|Talca|Río Claro|2018-2019|EL GUINDO|2018-08-21|16:55|35.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-35.25833333333333|-71.36361111111111|WGS84
Maule|Curicó|Vichuquén|2018-2019|LOS PINARES DEL LAGO|2018-08-29|08:40|95.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.02|-34.853611111111114|-72.03694444444444|WGS84
Maule|Linares|Colbún|2018-2019|LOS BOLDOS|2018-09-03|15:40|1432.0|Sin alerta|IFCo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|4.5|0.0|0.0|0.0|0.0|4.5|-35.73722222222222|-71.24805555555555|WGS84
Maule|Curicó|Vichuquén|2018-2019|LOS JUNQUILLOS|2018-09-04|13:35|125.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.35|0.35|-34.933055555555555|-71.97944444444444|WGS84
Maule|Talca|Maule|2018-2019|SAN ESTEBAN|2018-09-06|15:42|78.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.4|-35.46861111111111|-71.69555555555556|WGS84
Maule|Linares|Linares|2018-2019|EL CULMEN|2018-09-07|16:45|1345.0|Sin alerta|IFCo|Incendios naturales|0.0|0.0|0.0|0.0|0.0|5.0|0.5|0.0|0.0|0.0|5.5|-35.99305555555556|-71.26305555555555|WGS84
Maule|Talca|Talca|2018-2019|PURISIMA|2018-09-09|17:20|56.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-35.43055555555556|-71.53416666666666|WGS84
Maule|Talca|Río Claro|2018-2019|ALTO CAMARICO|2018-09-07|17:25|65.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-35.20555555555556|-71.41083333333333|WGS84
Maule|Curicó|Vichuquén|2018-2019|PUNTA DEL BARCO|2018-09-10|21:56|1228.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.5|0.0|0.0|0.0|0.1|0.2|0.0|0.6|1.4|-34.79555555555555|-72.05388888888889|WGS84
Maule|Curicó|Curicó|2018-2019|LOS CRISTALES|2018-09-11|14:50|355.0|Sin alerta|IFCo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-34.995555555555555|-71.13555555555556|WGS84
Maule|Talca|Río Claro|2018-2019|FUNDO SAN ANTONIO|2018-09-11|21:00|120.0|Sin alerta|IFor-PI|Quema de desechos|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|-35.242777777777775|-71.37333333333333|WGS84
Maule|Talca|Talca|2018-2019|SAN SEBASTIAN|2018-09-13|12:50|125.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.06|-35.41|-71.6325|WGS84
Maule|Cauquenes|Chanco|2018-2019|SAN BALDOMERO|2018-09-13|18:50|90.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.75|0.75|-35.67888888888889|-72.54472222222222|WGS84
Maule|Curicó|Romeral|2018-2019|LOS GUINDOS|2018-09-14|14:40|380.0|Sin alerta|IFCo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|3.0|0.0|0.0|0.0|0.0|0.0|0.0|3.0|-34.99166666666667|-71.01444444444445|WGS84
Maule|Talca|Constitución|2018-2019|CERRO MUTRUN|2018-10-05|15:00|55.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-35.3225|-72.4125|WGS84
Maule|Curicó|Curicó|2018-2019|UPEO|2018-10-06|17:55|53.0|Sin alerta|IFCo|Incendios intencionales|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-35.17638888888889|-71.08527777777778|WGS84
Maule|Talca|Maule|2018-2019|CHACARILLAS|2018-10-07|13:05|114.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.05|0.15|-35.47888888888889|-71.65611111111112|WGS84
Maule|Curicó|Molina|2018-2019|ITAHUE|2018-10-10|14:26|36.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-35.14333333333333|-71.36805555555556|WGS84
Maule|Talca|Pelarco|2018-2019|SANTA RITA|2018-10-11|16:50|115.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4.3|0.0|0.0|4.3|-35.388333333333335|-71.50472222222223|WGS84
Maule|Cauquenes|Cauquenes|2018-2019|SAN SEBASTIAN|2018-10-13|16:16|69.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-36.026666666666664|-72.11194444444445|WGS84
Maule|Talca|Pencahue|2018-2019|CERRO QUEPO|2018-10-15|12:48|89.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.01|-35.32472222222222|-71.72666666666667|WGS84
Maule|Talca|Talca|2018-2019|ORIENTE|2018-10-19|13:57|116.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.0|0.0|0.8|-35.46861111111111|-71.5475|WGS84
Maule|Curicó|Hualañé|2018-2019|SANTA MARIA|2018-10-19|17:22|94.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.25|0.0|0.0|0.0|0.0|0.0|0.0|0.25|-34.961666666666666|-71.80416666666666|WGS84
Maule|Cauquenes|Cauquenes|2018-2019|SANTA SOFIA|2018-10-20|15:52|91.0|Sin alerta|IFor-PI|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-35.965833333333336|-72.38805555555555|WGS84
Maule|Cauquenes|Cauquenes|2018-2019|CONOMAVIDA|2018-10-20|15:30|1249.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.52|0.0|0.0|2.52|-36.19472222222223|-72.16472222222222|WGS84
Maule|Curicó|Romeral|2018-2019|PUMAITÉN|2018-10-21|10:30|267.0|Sin alerta|IFCo|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.25|0.0|0.0|0.5|-34.9825|-71.12527777777778|WGS84
Maule|Curicó|Hualañé|2018-2019|SANTA MARIA 2|2018-10-21|16:55|90.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.025|0.0|0.0|0.0|0.0|0.0|0.0|0.025|-34.966944444444444|-71.81111111111112|WGS84
Maule|Linares|Linares|2018-2019|LINARES|2018-10-22|17:45|47.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-35.83027777777778|-71.6361111111111|WGS84
Maule|Curicó|Hualañé|2018-2019|HUERTA|2018-10-22|19:00|90.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.3|0.0|0.0|1.0|0.0|0.0|0.0|1.3|-35.0775|-71.69777777777777|WGS84
Maule|Linares|Parral|2018-2019|PORVENIR|2018-10-23|16:06|1394.0|Sin alerta|IFCo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.0|0.0|0.0|0.25|-36.26083333333333|-71.71472222222222|WGS84
Maule|Talca|Curepto|2018-2019|COLÍN DE LIMAVIDA|2018-10-25|15:47|89.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.15|0.0|0.0|0.1|0.0|0.0|0.0|0.25|-35.020833333333336|-71.76833333333333|WGS84
Maule|Linares|Longaví|2018-2019|LAS MERCEDES|2018-10-26|16:10|1299.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|1.5|1.5|1.5|0.0|0.0|4.5|-36.08888888888889|-71.67833333333333|WGS84
Maule|Linares|San Javier|2018-2019|EL CORDON DE MINGRE|2018-10-26|16:44|78.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.02|0.0|0.0|0.03|-35.56777777777778|-72.01388888888889|WGS84
Maule|Curicó|Hualañé|2018-2019|LA HIGUERA|2018-10-28|15:00|65.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-34.97083333333333|-71.82444444444444|WGS84
Maule|Talca|Curepto|2018-2019|CAJON DE LIMAVIDA|2018-11-07|15:30|143.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-35.00666666666667|-71.76944444444445|WGS84
Maule|Curicó|Hualañé|2018-2019|LOS REMOLINOS|2018-11-07|17:50|107.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.5|0.0|0.0|0.7|-35.08055555555556|-71.67472222222223|WGS84
Maule|Linares|Retiro|2018-2019|FUNDO EL PERAL|2018-11-07|17:15|172.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|3.0|0.0|0.0|1.0|1.0|0.0|0.0|5.0|-35.945|-71.835|WGS84
Maule|Cauquenes|Cauquenes|2018-2019|CAUQUENES|2018-11-08|09:50|45.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-35.96333333333333|-72.32416666666667|WGS84
Maule|Talca|Talca|2018-2019|PADRE HURTADO|2018-11-08|14:50|153.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-35.394444444444446|-71.64527777777778|WGS84
Maule|Linares|Retiro|2018-2019|EL ALAMO|2018-11-09|15:50|38.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.1|0.2|-36.03083333333333|-71.735|WGS84
Maule|Talca|Curepto|2018-2019|QUEBRADA REYES|2018-11-09|16:11|169.0|Sin alerta|IFor-PI|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.0|0.6|-35.089166666666664|-71.94583333333334|WGS84
Maule|Linares|Retiro|2018-2019|VISTA ALBA|2018-11-09|17:01|1151.0|Sin alerta|IFor-PI|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.1|0.0|0.0|0.5|-36.07472222222222|-71.80305555555556|WGS84
Maule|Curicó|Molina|2018-2019|YACAL|2018-11-11|18:25|979.0|Sin alerta|IFCo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.1|0.0|0.0|0.4|-35.187222222222225|-71.12055555555555|WGS84
Maule|Curicó|Hualañé|2018-2019|PUENTE LA HUERTA|2018-11-14|18:10|65.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-35.09027777777778|-71.65|WGS84
Maule|Curicó|Molina|2018-2019|SANTA LUCIA|2018-11-18|10:04|43.0|Sin alerta|IFIUr-Fo|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-35.07666666666667|-71.2863888888889|WGS84
Maule|Curicó|Curicó|2018-2019|LA MOSQUETA|2018-11-19|15:54|23.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.16|0.0|0.0|0.16|-35.051944444444445|-71.18222222222222|WGS84
Maule|Cauquenes|Cauquenes|2018-2019|BARRIO ESTACIÓN|2018-11-20|19:13|59.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-35.98777777777778|-72.35472222222222|WGS84
Maule|Curicó|Curicó|2018-2019|ZAPALLAR|2018-11-21|16:00|56.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|-35.003055555555555|-71.16888888888889|WGS84
Maule|Talca|Constitución|2018-2019|VILLA MILLAUQUEN|2018-11-23|23:22|984.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.1|-35.333333333333336|-72.43305555555555|WGS84
Maule|Cauquenes|Cauquenes|2018-2019|MATADERO|2018-11-25|14:06|50.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-35.96138888888889|-72.30972222222222|WGS84
