Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Maule|Linares|Longaví|2009-2010|CAPULI|2010-01-05|09:54|366.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-36.215|-71.41972222222222|WGS84
Maule|Curicó|Hualañé|2009-2010|HIJUELA PONIENTE|2010-01-11|23:00|480.0|Sin alerta|No definido|Incendios intencionales|0.0|4.0|29.6|0.0|0.0|0.0|12.0|14.4|0.0|0.0|60.0|-34.944722222222225|-71.79777777777778|WGS84
Maule|Talca|Empedrado|2009-2010|QUENEHUAO|2010-01-20|15:57|33.0|Sin alerta|No definido|Accidentes eléctricos|50.0|115.0|0.0|0.0|0.0|0.0|0.0|35.0|0.0|0.0|200.0|-35.638333333333335|-72.18611111111112|WGS84
Maule|Talca|Curepto|2009-2010|COIPUE|2010-02-04|16:20|320.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.4|-35.24527777777778|-72.04972222222223|WGS84
Maule|Talca|Constitución|2009-2010|CHACARILLAS|2010-02-04|17:52|68.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|22.0|0.0|0.0|0.0|0.0|0.0|0.0|22.0|-35.343333333333334|-72.42722222222223|WGS84
Maule|Curicó|Hualañé|2009-2010|SAN JOSE|2010-02-10|11:46|325.0|Sin alerta|No definido|Accidentes eléctricos|0.5|0.0|0.0|0.0|0.0|0.0|0.0|0.75|0.0|0.0|1.25|-34.87305555555555|-71.78444444444445|WGS84
Maule|Linares|Parral|2009-2010|CATILLO|2010-02-11|15:40|275.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.7|0.0|0.0|1.0|0.0|0.0|0.0|1.7|-36.29944444444445|-71.67833333333333|WGS84
Maule|Curicó|Molina|2009-2010|POTRERO GRANDE|2010-02-11|15:43|1270.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.3|0.0|0.0|0.5|0.7|0.0|0.0|1.5|-35.18416666666667|-71.11416666666666|WGS84
Maule|Cauquenes|Chanco|2009-2010|PERALILLO|2010-02-26|16:20|340.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-35.73888888888889|-72.45527777777778|WGS84
Maule|Cauquenes|Cauquenes|2009-2010|FUNDO ROMA|2010-03-09|15:00|1260.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|14.0|14.0|0.0|0.0|28.0|-35.88166666666667|-72.18472222222222|WGS84
Maule|Linares|San Javier|2009-2010|PURAPEL|2010-03-24|15:20|264.0|Sin alerta|No definido|Incendios intencionales|0.0|0.2|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.3|-35.55972222222222|-72.08361111111111|WGS84
Maule|Linares|San Javier|2009-2010|LA PITIGUA|2010-04-13|16:40|1361.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|2.5|3.0|0.0|0.0|5.5|-35.56944444444444|-72.06194444444445|WGS84
Maule|Linares|Parral|2009-2010|LO IMPOSIBLE|2010-01-14|11:00|180.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|4.0|0.0|0.0|0.0|0.0|4.0|-36.2975|-71.34416666666667|WGS84
Maule|Linares|San Javier|2009-2010|REMOLINOS|2010-04-14|15:40|230.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|3.0|3.5|0.0|2.0|8.5|-35.510555555555555|-71.86833333333334|WGS84
Maule|Cauquenes|Cauquenes|2009-2010|LOS NABOS|2010-04-15|13:32|330.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.5|0.0|0.0|3.5|-36.165277777777774|-72.35166666666667|WGS84
Maule|Curicó|Curicó|2009-2010|LOS COIPOS|2010-02-04|11:29|271.0|Sin alerta|No definido|Incendios intencionales|4.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4.5|-34.89361111111111|-71.66472222222222|WGS84
Maule|Linares|Colbún|2009-2010|CORRAL DE SALAS|2009-09-29|13:30|60.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|5.0|15.0|20.0|0.0|0.0|40.0|-35.92527777777778|-70.98972222222223|WGS84
Maule|Talca|Pencahue|2009-2010|LOS MOLINOS|2009-10-01|16:30|210.0|Sin alerta|No definido|Faenas forestales|0.0|0.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|-35.33722222222222|-71.97611111111111|WGS84
Maule|Talca|Talca|2009-2010|EL SAUCE|2009-10-02|12:00|130.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-35.445|-71.59472222222222|WGS84
Maule|Talca|Curepto|2009-2010|CUESTA BATUCO|2009-10-14|14:30|150.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.5|-35.28333333333333|-71.96305555555556|WGS84
Maule|Curicó|Curicó|2009-2010|POTRERO GRANDE|2009-10-26|09:00|180.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|3.0|1.0|3.0|0.0|0.0|7.0|-35.14972222222222|-71.01444444444445|WGS84
Maule|Talca|Constitución|2009-2010|COPIHUE|2009-10-26|15:30|120.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|3.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.0|-35.253055555555555|-72.09388888888888|WGS84
Maule|Linares|San Javier|2009-2010|LONCOMILLA|2009-12-01|14:22|96.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.2|-35.595|-71.74277777777777|WGS84
Maule|Linares|San Javier|2009-2010|LONCOMILLA II|2009-12-01|16:05|59.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.15|-35.595|-71.74277777777777|WGS84
Maule|Linares|San Javier|2009-2010|PICHIROQUE|2009-12-03|15:25|186.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|1.5|0.0|0.0|1.0|1.5|0.0|0.0|4.0|-35.64666666666667|-71.84416666666667|WGS84
Maule|Linares|Parral|2009-2010|CATILLO|2009-12-04|18:28|952.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.6|0.0|0.2|1.0|-36.28777777777778|-71.63305555555556|WGS84
Maule|Curicó|Curicó|2009-2010|ISLA TRAPICHE BAJO|2009-12-06|16:00|225.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|2.5|0.0|0.0|2.0|2.5|0.0|0.0|7.0|-35.00111111111111|-71.26277777777777|WGS84
Maule|Talca|Talca|2009-2010|CERRO LA VIRGEN|2009-12-06|18:07|12.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-35.42472222222222|-71.70416666666667|WGS84
Maule|Curicó|Sagrada Familia|2009-2010|VILLA PRATT|2009-12-07|17:14|1167.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|2.0|3.0|0.0|0.0|5.0|-35.094166666666666|-71.56138888888889|WGS84
Maule|Curicó|Curicó|2009-2010|VIÑA MIGUEL TORRES|2009-12-09|12:55|172.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.5|0.5|1.0|0.0|0.0|2.0|-35.00138888888889|-71.25194444444445|WGS84
Maule|Linares|San Javier|2009-2010|SAN JAVIER|2009-12-09|15:20|236.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.5|0.0|0.0|2.0|2.0|0.0|0.0|4.5|-35.57833333333333|-71.68722222222222|WGS84
Maule|Curicó|Curicó|2009-2010|CORRAL DE PEREZ|2009-12-09|15:15|213.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.5|0.0|0.0|2.0|-35.10472222222222|-71.01333333333334|WGS84
Maule|Talca|Pencahue|2009-2010|LOS MOLINOS|2009-12-10|13:50|284.0|Sin alerta|No definido|Accidentes eléctricos|1.5|0.0|0.0|0.5|0.0|0.0|0.0|1.0|0.0|0.0|3.0|-35.33694444444444|-71.98722222222223|WGS84
Maule|Linares|Retiro|2009-2010|UNICAVEN|2009-12-10|17:55|155.0|Sin alerta|No definido|Quema de desechos|0.5|0.0|0.0|0.0|0.0|0.0|0.4|0.6|1.0|0.0|2.5|-36.05833333333333|-71.96972222222222|WGS84
Maule|Talca|Talca|2009-2010|EL CULENAR|2009-12-11|15:25|1382.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|7.0|0.0|0.0|0.0|0.01|0.0|20.0|52.99|0.0|0.0|80.0|-35.25694444444444|-71.54472222222222|WGS84
Maule|Talca|Talca|2009-2010|SAN RAFAEL|2009-12-12|16:20|75.0|Sin alerta|No definido|Incendios intencionales|2.0|0.0|0.0|0.0|0.0|0.0|1.0|6.0|0.0|0.0|9.0|-35.26583333333333|-71.545|WGS84
Maule|Linares|Yerbas Buenas|2009-2010|LO CASTILLO|2009-12-12|15:59|41.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.1|0.0|0.0|0.25|-35.68055555555556|-71.54694444444445|WGS84
Maule|Curicó|Rauco|2009-2010|RAUCO|2009-12-12|15:38|65.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.2|0.0|0.0|0.4|-34.94555555555556|-71.33777777777777|WGS84
Maule|Talca|Maule|2009-2010|SANTA GEMITA|2009-12-14|11:00|220.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.1|0.0|0.0|0.15|-35.52472222222222|-71.66333333333333|WGS84
Maule|Talca|Pelarco|2009-2010|SAN RAFAEL|2009-12-14|13:45|70.0|Sin alerta|No definido|Operaciones en vías férreas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-35.29388888888889|-71.50194444444445|WGS84
Maule|Talca|Talca|2009-2010|GALILEA|2009-12-14|17:25|81.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.25|0.0|0.0|0.5|-35.425|-71.69305555555556|WGS84
Maule|Talca|Pelarco|2009-2010|LOS MAQUIS|2009-12-15|09:05|161.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|1.5|2.0|0.0|0.0|3.5|-35.23138888888889|-71.46694444444445|WGS84
Maule|Linares|Parral|2009-2010|CATILLO|2009-12-15|16:00|165.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.2|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.4|-36.30861111111111|-71.67861111111111|WGS84
Maule|Linares|San Javier|2009-2010|LONCOMILLA|2009-12-15|17:00|52.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.0|0.0|0.0|1.5|2.0|0.0|0.0|4.5|-35.57694444444444|-71.74222222222222|WGS84
Maule|Talca|San Rafael|2009-2010|CAYETANO|2009-12-16|15:18|112.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|6.5|0.0|0.0|7.0|-35.31194444444444|-71.49138888888889|WGS84
Maule|Curicó|Vichuquén|2009-2010|VICHUQUEN|2009-12-18|16:23|1198.0|Sin alerta|No definido|Accidentes eléctricos|0.2|0.0|0.0|0.3|0.0|0.0|0.0|1.0|0.0|0.0|1.5|-34.83972222222222|-72.04555555555555|WGS84
Maule|Curicó|Curicó|2009-2010|LOS NICHES|2009-12-19|12:38|275.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.8|0.0|0.0|1.2000000000000002|-35.075|-71.1661111111111|WGS84
Maule|Linares|Linares|2009-2010|ACHIBUENO|2009-12-19|14:52|130.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.7|0.0|0.0|1.2|-35.86833333333333|-71.61944444444444|WGS84
Maule|Talca|Pelarco|2009-2010|LA ISLA|2009-12-19|17:15|165.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.5|0.0|0.0|2.5|-35.441944444444445|-71.30805555555555|WGS84
Maule|Talca|Talca|2009-2010|LA BANDERA|2009-12-19|18:20|1117.0|Sin alerta|No definido|Actividades recreativas|30.0|0.0|0.0|0.0|0.0|0.0|80.0|40.0|0.0|0.0|150.0|-35.39833333333333|-71.67027777777778|WGS84
Maule|Talca|Talca|2009-2010|CERRO LA VIRGEN|2009-12-19|20:38|772.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-35.41583333333333|-71.69277777777778|WGS84
Maule|Curicó|Molina|2009-2010|BOLSICO|2009-12-20|10:50|65.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.5|0.0|0.0|1.0|-35.31027777777778|-71.10638888888889|WGS84
Maule|Curicó|Sagrada Familia|2009-2010|LA GRUTA|2009-12-20|17:55|185.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|3.0|7.0|0.0|0.0|10.0|-35.10305555555556|-71.57277777777777|WGS84
Maule|Curicó|Sagrada Familia|2009-2010|LOS QUILLAYES|2009-12-21|14:26|133.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|30.0|30.0|40.0|0.0|0.0|100.0|-35.06944444444444|-71.45111111111112|WGS84
Maule|Talca|Pencahue|2009-2010|EL ALMENDRO|2009-12-22|17:50|190.0|Sin alerta|No definido|Incendios intencionales|20.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|20.0|-35.38666666666666|-71.79083333333334|WGS84
Maule|Talca|Pencahue|2009-2010|EL PERAL|2009-12-23|08:34|56.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-35.40416666666667|-71.81361111111111|WGS84
Maule|Curicó|Teno|2009-2010|LA MANCILLA|2009-12-24|16:50|83.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.4|0.0|0.0|0.5|0.6|0.0|0.0|1.5|-34.903888888888886|-71.15083333333334|WGS84
Maule|Talca|Pencahue|2009-2010|QUEPO|2009-12-24|16:53|93.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|1.1|0.0|0.0|1.5|-35.396388888888886|-71.75805555555556|WGS84
Maule|Talca|Talca|2009-2010|LIRCAY|2009-12-24|17:30|85.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-35.39|-71.64777777777778|WGS84
Maule|Linares|Parral|2009-2010|CRUCE CATILLO|2009-12-24|17:00|150.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-36.16138888888889|-71.80694444444444|WGS84
Maule|Curicó|Molina|2009-2010|EL CONDOR|2009-12-25|14:00|282.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|5.0|0.0|2.0|0.5|1.5|0.0|0.0|9.0|-35.13611111111111|-71.2775|WGS84
Maule|Linares|San Javier|2009-2010|EL PARRON|2009-12-26|12:25|93.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|80.0|125.0|0.0|0.0|205.0|-35.549166666666665|-71.77444444444444|WGS84
Maule|Linares|San Javier|2009-2010|VAQUERIA|2009-12-27|02:59|91.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-35.618611111111115|-71.88722222222222|WGS84
Maule|Linares|Linares|2009-2010|HUAPI|2009-12-27|16:25|52.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-35.878055555555555|-71.58638888888889|WGS84
Maule|Talca|Talca|2009-2010|ESPERANZA|2009-12-28|09:20|300.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|1.0|0.5|0.0|0.0|1.0|1.0|0.0|0.0|3.5|-35.46472222222222|-71.51805555555555|WGS84
Maule|Talca|Maule|2009-2010|MIRA RIO|2009-12-28|16:18|37.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.0|0.0|0.12|-35.55111111111111|-71.69722222222222|WGS84
Maule|Cauquenes|Cauquenes|2009-2010|ROTULEMU|2009-12-28|17:09|131.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.7|0.0|0.0|1.2|-35.94972222222222|-72.3313888888889|WGS84
Maule|Linares|San Javier|2009-2010|JUNTAS VIEJAS|2009-12-28|17:36|67.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|1.5|-35.595|-71.74277777777777|WGS84
Maule|Talca|Maule|2009-2010|BARROS NEGROS|2009-12-29|13:11|167.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.5|2.0|0.0|0.0|2.5|-35.4975|-71.67333333333333|WGS84
Maule|Talca|Talca|2009-2010|EL BAJO|2009-12-29|16:53|67.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-35.43361111111111|-71.70444444444445|WGS84
Maule|Talca|Talca|2009-2010|SANTA IRMA|2009-12-30|09:25|143.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|10.0|0.0|0.0|10.0|-35.31777777777778|-71.64555555555556|WGS84
Maule|Linares|Villa Alegre|2009-2010|SAN JUAN|2009-12-30|15:20|50.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-35.67583333333333|-71.75666666666666|WGS84
Maule|Talca|Talca|2009-2010|CERRO ESPERANZA|2009-12-30|15:20|1237.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.7|0.0|0.0|1.0|-35.4625|-71.62833333333333|WGS84
Maule|Talca|Maule|2009-2010|CERRO SAN JUAN|2009-12-30|16:34|1233.0|Sin alerta|No definido|Incendios intencionales|5.0|0.0|0.0|0.0|0.0|0.0|23.0|42.0|0.0|0.0|70.0|-35.515|-71.69611111111111|WGS84
Maule|Talca|Talca|2009-2010|PIDUCO|2009-12-30|14:40|200.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-35.44444444444444|-71.6275|WGS84
Maule|Linares|Villa Alegre|2009-2010|BIZNAGO|2009-12-31|14:25|98.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|2.0|0.0|4.0|-35.76777777777778|-71.6825|WGS84
Maule|Talca|Maule|2009-2010|BARROS NEGROS|2009-12-31|16:18|169.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.5|0.0|0.0|1.5|13.0|0.0|0.0|15.0|-35.48833333333334|-71.67305555555555|WGS84
Maule|Linares|Longaví|2009-2010|SANTA INES|2010-01-03|13:00|174.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.5|0.0|0.0|2.5|-36.08305555555555|-71.68194444444444|WGS84
Maule|Linares|San Javier|2009-2010|BARROS NEGROS|2010-01-03|17:38|145.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.3|0.0|0.0|1.0|-35.604166666666664|-71.74333333333334|WGS84
Maule|Curicó|Romeral|2009-2010|LA SIRENA|2010-01-04|17:00|102.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.3|0.0|0.0|0.7|-34.958888888888886|-71.10833333333333|WGS84
Maule|Linares|San Javier|2009-2010|RASTROJOS|2010-01-04|19:52|61.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.16|0.0|0.0|0.16|-35.58555555555556|-72.12861111111111|WGS84
Maule|Talca|Talca|2009-2010|BUENA VISTA|2010-01-05|18:48|52.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.4|0.0|0.0|0.7|-35.39833333333333|-71.67027777777778|WGS84
Maule|Curicó|Rauco|2009-2010|RAUCO|2010-01-06|10:50|379.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|4.0|7.0|0.0|0.0|11.0|-34.954166666666666|-71.36|WGS84
Maule|Linares|Linares|2009-2010|PARCELA STARCO|2010-01-06|14:08|158.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|5.0|0.0|0.0|5.0|-35.85111111111111|-71.57444444444444|WGS84
Maule|Talca|Constitución|2009-2010|EL MIRADOR|2010-01-06|16:20|65.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|6.0|0.0|0.0|1.0|0.0|0.0|0.0|7.0|-35.34388888888889|-72.40527777777778|WGS84
Maule|Talca|Pencahue|2009-2010|LITU|2010-01-07|10:30|80.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-35.24527777777778|-71.66527777777777|WGS84
Maule|Talca|Constitución|2009-2010|VIÑALES|2010-01-07|13:30|197.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.0|0.0|0.0|0.5|-35.36222222222222|-72.395|WGS84
Maule|Curicó|Curicó|2009-2010|CORDILLERILLA|2010-01-07|15:55|95.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-35.175|-71.1138888888889|WGS84
Maule|Talca|Talca|2009-2010|LOS HOTELERSO|2010-01-08|14:30|190.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.5|1.0|0.0|0.0|2.5|-35.42527777777778|-71.68194444444444|WGS84
Maule|Talca|Constitución|2009-2010|CENTINELA|2010-01-08|17:12|352.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.05|0.0|0.0|0.15|-35.34388888888889|-72.40527777777778|WGS84
Maule|Curicó|Teno|2009-2010|CERRO LA HORMIGA|2010-01-08|16:10|1130.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|2.5|1.0|0.0|0.0|3.5|-34.897777777777776|-70.97555555555556|WGS84
Maule|Talca|Pelarco|2009-2010|CAMPO MILITAR|2010-01-09|00:00|110.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-35.28472222222222|-71.50166666666667|WGS84
Maule|Talca|Constitución|2009-2010|CERRO ESTADIO|2010-01-09|16:18|171.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-35.344166666666666|-72.39444444444445|WGS84
Maule|Curicó|Vichuquén|2009-2010|7 VUELTAS|2010-01-09|15:40|1210.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|60.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|60.0|-34.88583333333333|-72.00361111111111|WGS84
Maule|Linares|Parral|2009-2010|REMULCAO|2010-01-09|17:35|1000.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.1|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.2|-36.25416666666667|-71.68777777777778|WGS84
Maule|Curicó|Vichuquén|2009-2010|AQUELARRE|2010-01-10|09:37|113.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-34.84|-72.03472222222223|WGS84
Maule|Linares|Yerbas Buenas|2009-2010|SANTA NATALIA|2010-01-11|12:05|145.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.01|0.0|0.0|0.03|-35.62555555555556|-71.58944444444444|WGS84
Maule|Curicó|Teno|2009-2010|HUEMUL|2010-01-11|13:00|202.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|5.0|15.0|10.0|0.0|0.0|30.0|-34.88916666666667|-70.95333333333333|WGS84
Maule|Linares|Retiro|2009-2010|HIGUERILLA|2010-01-11|16:00|115.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.3|0.0|0.0|0.8|-35.90777777777778|-71.86444444444444|WGS84
Maule|Talca|Constitución|2009-2010|VIÑALES|2010-01-13|14:30|206.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|0.4|0.1|0.0|0.3|1.0|-35.36222222222222|-72.395|WGS84
Maule|Linares|Yerbas Buenas|2009-2010|ORILLA DE MAULE|2010-01-13|16:45|149.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|1.0|0.0|0.0|3.0|2.0|0.0|0.0|6.0|-35.59861111111111|-71.5775|WGS84
