Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Valparaíso|Valparaíso|Quintero|2016-2017|RUTA F30 E ALT. CABAÑAS SOL Y MAR|2016-11-25|19:49|41.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.3|0.0|0.5|0.06|0.9|0.0|0.0|1.7600000000000002|-32.88583333333333|-71.4975|WGS84
Valparaíso|Petorca|La Ligua|2016-2017|MESETAS DEL CHIVATO|2016-11-26|12:15|515.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|9.1|12.04|0.0|0.0|21.14|-32.21944444444444|-71.50194444444445|WGS84
Valparaíso|San Felipe de Aconcagua|San Felipe|2016-2017|PARRACIA|2016-11-26|12:35|332.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.08|0.0|0.0|0.1|-32.74722222222222|-70.74305555555556|WGS84
Valparaíso|San Antonio|San Antonio|2016-2017|FUNDO MIRAMAR|2016-11-26|12:54|274.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|50.1|0.0|0.0|50.1|-33.58138888888889|-71.59416666666667|WGS84
Valparaíso|San Antonio|El Tabo|2016-2017|FUNDO SANTA MARGARITA|2016-11-26|13:00|67.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.1|0.0|0.0|0.18|-33.465833333333336|-71.63694444444444|WGS84
Valparaíso|Marga Marga|Villa Alemana|2016-2017|POBLACION SAN JOSE|2016-11-26|14:02|157.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.3|0.0|0.0|0.6|1.0|0.0|0.0|1.9|-33.062777777777775|-71.37416666666667|WGS84
Valparaíso|Marga Marga|Limache|2016-2017|LIMACHITO|2016-11-26|15:04|110.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.4|3.0|0.0|0.0|3.4|-33.007777777777775|-71.27305555555556|WGS84
Valparaíso|Valparaíso|Viña del Mar|2016-2017|EL OLIVAR - CALLE CHUNGARA|2016-11-26|15:50|43.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.0|0.0|0.07|-33.028055555555554|-71.49361111111111|WGS84
Valparaíso|San Felipe de Aconcagua|Llay-Llay|2016-2017|FUNDO LA ESTRELLA|2016-11-26|17:37|113.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|7.8|95.0|133.5|0.0|0.0|236.3|-32.89805555555556|-70.7975|WGS84
Valparaíso|Valparaíso|Casablanca|2016-2017|CALLEJÓN LO SALAS|2016-11-26|17:48|147.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.8|0.0|0.3|0.0|2.7|0.0|0.0|3.8|-33.34444444444444|-71.34527777777778|WGS84
Valparaíso|Marga Marga|Villa Alemana|2016-2017|MONTE CARMELO|2016-11-26|17:55|125.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.8|3.0|0.0|0.0|4.8|-33.03277777777778|-71.365|WGS84
Valparaíso|Marga Marga|Villa Alemana|2016-2017|NORTE LAS VEGAS|2016-11-27|12:13|437.0|Alerta roja|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.7|0.0|0.0|21.2|15.8|0.0|0.0|37.7|-33.03138888888889|-71.39694444444444|WGS84
Valparaíso|Petorca|Zapallar|2016-2017|SECTOR LAS REPRESAS|2016-11-27|13:40|270.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|39.8|66.7|41.5|0.0|0.0|148.0|-32.62694444444445|-71.32944444444445|WGS84
Valparaíso|Marga Marga|Quilpué|2016-2017|LA CASCADA - CAMINO COLLIGUAY|2016-11-27|14:22|147.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.6|0.0|0.0|0.8|-33.163333333333334|-71.31972222222223|WGS84
Valparaíso|San Antonio|San Antonio|2016-2017|VIUDA 6|2016-11-27|16:20|73.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-33.61083333333333|-71.59416666666667|WGS84
Valparaíso|Valparaíso|Viña del Mar|2016-2017|EL SOL DE GRANADILLA|2016-11-27|16:45|35.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.02|0.0|0.0|0.04|-33.01916666666666|-71.51027777777777|WGS84
Valparaíso|Quillota|Quillota|2016-2017|ARIDOS EL BOCO|2016-11-27|16:47|133.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.4|0.0|0.0|0.7|-32.886944444444445|-71.26861111111111|WGS84
Valparaíso|Valparaíso|Concón|2016-2017|LA CUCA|2016-11-27|18:22|1149.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.03|0.0|0.0|0.0|0.3|0.4|1.0|0.0|0.0|1.73|-32.969166666666666|-71.49388888888889|WGS84
Valparaíso|Marga Marga|Quilpué|2016-2017|FINAL CALLE PARINACOTA|2016-11-27|18:58|76.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.08|0.0|0.0|0.1|-33.062222222222225|-71.41777777777777|WGS84
Valparaíso|Marga Marga|Quilpué|2016-2017|FUNDO LA PIEDRA CAMINO COLLIGUAY|2016-11-28|12:25|198.0|Sin alerta|IFor-Vn|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-33.18527777777778|-71.29805555555555|WGS84
Valparaíso|Quillota|Nogales|2016-2017|MEDIA LUNA EL POLIGONO|2016-11-28|14:18|118.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|2.0|0.0|0.0|3.0|-32.73722222222222|-71.20972222222223|WGS84
Valparaíso|Valparaíso|Quintero|2016-2017|RUTA F30-E ALT. CABAÑAS SOL Y MAR|2016-11-28|14:30|330.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.11|0.0|0.0|0.15|0.15|0.0|0.0|0.41|-32.88611111111111|-71.49722222222222|WGS84
Valparaíso|Quillota|Quillota|2016-2017|FINAL CALLE 18 DE SEPTIEMBRE|2016-11-28|14:37|60.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.03|0.0|0.0|0.05|-32.87166666666667|-71.25166666666667|WGS84
Valparaíso|Marga Marga|Villa Alemana|2016-2017|POBLACION LOS PROFESORES|2016-11-28|15:25|195.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.3|0.3|0.0|0.0|4.7|2.5|0.0|0.0|7.8|-33.029444444444444|-71.36527777777778|WGS84
Valparaíso|Petorca|Zapallar|2016-2017|HACIENDA CATAPILCO|2016-11-28|15:40|30.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.0|0.0|5.0|6.0|12.0|0.0|0.0|24.0|-32.58722222222222|-71.3025|WGS84
Valparaíso|San Antonio|San Antonio|2016-2017|BELLAVISTA HOLANDA|2016-11-28|19:45|39.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.566944444444445|-71.6036111111111|WGS84
Valparaíso|San Antonio|El Tabo|2016-2017|LOS MOLLES|2016-11-28|20:28|211.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.04|0.0|0.02|0.08|-33.49194444444444|-71.59916666666666|WGS84
Valparaíso|San Antonio|El Quisco|2016-2017|LAS BALANDRAS|2016-11-28|20:50|60.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-33.38583333333333|-71.67444444444445|WGS84
Valparaíso|San Antonio|El Quisco|2016-2017|LAS BALANDRAS|2016-11-29|11:50|247.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.2|0.0|0.0|0.0|0.0|0.7|1.0|0.0|0.0|1.9|-33.385555555555555|-71.67055555555555|WGS84
Valparaíso|Marga Marga|Villa Alemana|2016-2017|VALLE DORADO|2016-11-29|11:59|144.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.3|0.0|0.0|0.5|-33.034444444444446|-71.37722222222222|WGS84
Valparaíso|Quillota|Nogales|2016-2017|HUASO FUNDIDO|2016-11-29|12:34|172.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.24|0.0|0.0|0.24|-32.72972222222222|-71.21833333333333|WGS84
Valparaíso|San Antonio|Cartagena|2016-2017|EL TURCO|2016-11-29|15:09|181.0|Alerta roja|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|2.75|112.55|0.0|22.4|37.4|104.9|0.0|0.0|280.0|-33.540277777777774|-71.51472222222222|WGS84
Valparaíso|Petorca|Papudo|2016-2017|PULLALLY|2016-11-29|16:12|183.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.5|0.5|1.5|0.0|0.0|2.5|-32.43416666666667|-71.31333333333333|WGS84
Valparaíso|San Felipe de Aconcagua|Putaendo|2016-2017|EDUARDO WEGGENER|2016-11-30|12:15|102.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-32.63472222222222|-70.7175|WGS84
Valparaíso|Marga Marga|Quilpué|2016-2017|ANTONIO VARAS|2016-11-30|14:19|80.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.3|0.0|0.0|0.4|-33.058055555555555|-71.44444444444444|WGS84
Valparaíso|Marga Marga|Quilpué|2016-2017|FINAL CALLE URIBE|2016-11-30|14:26|103.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.04|0.0|0.0|0.06|0.3|0.0|0.0|0.4|-33.03277777777778|-71.41166666666666|WGS84
Valparaíso|Quillota|Hijuelas|2016-2017|CUATRO ESQUINAS|2016-11-30|14:30|174.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.05|0.0|0.0|0.07|-32.82194444444445|-71.15305555555555|WGS84
Valparaíso|Valparaíso|Puchuncavi|2016-2017|CHILICAUQUEN|2016-11-30|16:50|117.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.5|0.0|2.5|-32.8025|-71.38166666666666|WGS84
Valparaíso|Valparaíso|Casablanca|2016-2017|FUNDO EL CARMEN TAPIHUE|2016-12-01|14:35|118.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-33.31861111111111|-71.30888888888889|WGS84
Valparaíso|Marga Marga|Limache|2016-2017|EASTMAN - PARADA 3 1/2|2016-12-01|15:50|147.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.4|0.0|0.0|0.6|0.7|0.0|0.0|1.7|-32.99916666666667|-71.25166666666667|WGS84
Valparaíso|Valparaíso|Valparaíso|2016-2017|FUNDO LA MARIPOSA|2016-12-01|16:06|1379.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|1.2|1.4|0.2|0.0|0.0|2.8|-33.155|-71.58694444444444|WGS84
Valparaíso|Marga Marga|Villa Alemana|2016-2017|MONTE CARMELO|2016-12-01|16:28|98.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.21|0.5|0.0|0.0|0.71|-33.031666666666666|-71.35972222222222|WGS84
Valparaíso|Valparaíso|Valparaíso|2016-2017|FUNDO EL SAUCE|2016-12-01|17:06|157.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|0.3|0.6|0.0|0.0|1.1|-33.10722222222222|-71.66027777777778|WGS84
Valparaíso|Los Andes|Los Andes|2016-2017|PUERTO TERRESTRE - BY PASS|2016-12-02|14:25|254.0|Alerta roja|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.5|0.0|0.0|2.4|3.0|0.0|0.0|6.9|-32.848333333333336|-70.52555555555556|WGS84
Valparaíso|San Felipe de Aconcagua|Llay-Llay|2016-2017|FUNDO LAS  PALMAS|2016-12-02|15:03|1384.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|2.5|4.5|0.0|0.0|7.0|-32.86|-70.99638888888889|WGS84
Valparaíso|Marga Marga|Villa Alemana|2016-2017|IGNACIO CARRERA PINTO|2016-12-02|16:25|115.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.4|0.0|0.0|0.48|-33.03305555555556|-71.36527777777778|WGS84
Valparaíso|San Felipe de Aconcagua|Catemu|2016-2017|CERRO PALO BLANCO NILHUE|2016-12-03|14:50|1153.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|33.5|51.8|0.0|0.0|85.3|-32.7275|-70.90666666666667|WGS84
Valparaíso|San Felipe de Aconcagua|Llay-Llay|2016-2017|CERRO TUNEL LA CALAVERA|2016-12-03|14:57|237.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|2.84|4.0|0.0|0.0|6.84|-32.83805555555556|-71.03861111111111|WGS84
Valparaíso|Marga Marga|Quilpué|2016-2017|LA CANTERA - BELLOTO NORTE|2016-12-05|13:57|176.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.54|2.0|0.0|0.0|2.54|-33.013888888888886|-71.4|WGS84
Valparaíso|Petorca|Cabildo|2016-2017|RINCONADA DE CABILDO|2016-12-05|15:25|154.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.4|0.0|0.0|1.0|-32.44083333333333|-71.07805555555555|WGS84
Valparaíso|Marga Marga|Villa Alemana|2016-2017|FINAL VALENTIN LETELIER|2016-12-05|15:28|277.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|7.6|14.0|0.0|0.0|21.6|-33.03277777777778|-71.35861111111112|WGS84
Valparaíso|Petorca|La Ligua|2016-2017|COPIHUE ROJO|2016-12-05|17:52|203.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|3.0|3.8|0.0|0.0|6.8|-32.456944444444446|-71.17972222222222|WGS84
Valparaíso|Quillota|Quillota|2016-2017|LO ROJAS|2016-12-05|17:58|970.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.2|0.0|0.0|0.25|-32.84166666666667|-71.24666666666667|WGS84
Valparaíso|Los Andes|Calle Larga|2016-2017|CALLE LARGA - POCURO|2016-12-05|18:15|952.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.5|1.5|0.0|0.0|3.0|-32.88777777777778|-70.62222222222222|WGS84
Valparaíso|Valparaíso|Valparaíso|2016-2017|VILLA RAPANUI|2016-12-05|20:44|883.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.05|0.0|0.0|0.1|0.13|0.0|0.0|0.28|-33.062777777777775|-71.57694444444445|WGS84
Valparaíso|Valparaíso|Valparaíso|2016-2017|AVENIDA ESPAÑA - HOLANDA|2016-12-05|23:40|115.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.04|0.0|0.0|0.01|0.0|0.0|0.0|0.05|-33.11361111111111|-71.55361111111111|WGS84
Valparaíso|Valparaíso|Valparaíso|2016-2017|FINAL DECIMA AVENIDA|2016-12-06|00:35|115.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.06|0.0|0.0|0.1|-33.11944444444445|-71.54972222222223|WGS84
Valparaíso|San Antonio|San Antonio|2016-2017|FUNDO MIRAMAR|2016-12-06|13:00|236.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|18.0|0.0|0.0|18.0|-33.5825|-71.56833333333333|WGS84
Valparaíso|Marga Marga|Villa Alemana|2016-2017|POBLACION EL MIRADOR|2016-12-06|14:22|82.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.12|0.0|0.0|0.2|-33.036944444444444|-71.38722222222222|WGS84
Valparaíso|Petorca|Zapallar|2016-2017|ASENTAMIENTO LAS PARRAS|2016-12-06|16:17|148.0|Sin alerta|IFor-Vn|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.6|0.0|0.0|2.1|-32.56027777777778|-71.32333333333334|WGS84
Valparaíso|Marga Marga|Quilpué|2016-2017|POMPEYA NORTE|2016-12-06|17:28|82.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.13|0.07|0.0|0.0|0.2|-33.05027777777778|-71.4725|WGS84
Valparaíso|Marga Marga|Quilpué|2016-2017|FUNDO EL PEQUEN|2016-12-06|17:40|64.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.02|0.07|0.0|0.0|0.1|-33.1175|-71.38722222222222|WGS84
Valparaíso|Marga Marga|Villa Alemana|2016-2017|COPA ESVAL|2016-12-06|18:29|106.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.3|0.6|0.0|0.0|1.0|-33.044444444444444|-71.34|WGS84
Valparaíso|Valparaíso|Casablanca|2016-2017|MELOSILLA|2016-12-06|20:55|915.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.03|0.0|0.0|0.03|0.1|0.0|0.0|0.16|-33.20444444444445|-71.49638888888889|WGS84
Valparaíso|San Antonio|Algarrobo|2016-2017|CAMINO DEL MEDIO|2016-12-07|10:58|82.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.2|-33.32805555555556|-71.62861111111111|WGS84
Valparaíso|Marga Marga|Quilpué|2016-2017|POBLACION TENIENTE SERRANO|2016-12-07|13:18|70.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.7|0.0|0.03|0.83|-33.06444444444445|-71.41472222222222|WGS84
Valparaíso|Marga Marga|Villa Alemana|2016-2017|FINAL CALLE IGNACIO CARRERA PINTO|2016-12-07|14:00|135.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.1|2.0|0.0|0.0|3.1|-33.0325|-71.3638888888889|WGS84
Valparaíso|Quillota|Quillota|2016-2017|CANCHA VIEJOS TERCIOS|2016-12-07|16:20|168.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.35|0.0|0.0|0.3|1.0|0.0|0.0|1.65|-32.878055555555555|-71.26861111111111|WGS84
Valparaíso|Valparaíso|Viña del Mar|2016-2017|VILLA HERMOSA|2016-12-07|22:29|976.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.5|-33.029444444444444|-71.48972222222223|WGS84
Valparaíso|San Antonio|San Antonio|2016-2017|FUNDO MIRAMAR - SANTA LUCIA|2016-12-08|14:05|108.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.03|0.0|0.0|0.0|0.0|0.0|0.0|0.32|0.0|0.0|0.35|-33.58416666666667|-71.59777777777778|WGS84
Valparaíso|Valparaíso|Quintero|2016-2017|FUNDO QUINTERO BAJO|2016-12-08|15:58|1227.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|2.1|2.0|9.0|0.0|0.0|13.1|-32.81388888888889|-71.46833333333333|WGS84
Valparaíso|San Antonio|El Quisco|2016-2017|SECTOR LA MARINA|2016-12-08|17:00|63.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.1|0.0|0.0|0.12|-33.38722222222222|-71.66888888888889|WGS84
Valparaíso|Marga Marga|Villa Alemana|2016-2017|FINAL ALCALDE MIGUEL GANDULFO|2016-12-08|18:00|77.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.0|0.0|0.07|-33.06638888888889|-71.39416666666666|WGS84
Valparaíso|San Antonio|Santo Domingo|2016-2017|EL CONVENTO|2016-12-09|19:00|88.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-33.77305555555556|-71.61888888888889|WGS84
Valparaíso|Petorca|Petorca|2016-2017|SANTA JULIA|2016-12-10|12:40|262.0|Sin alerta|IFor-Vn|Accidentes eléctricos|0.0|0.0|0.0|0.0|2.9|0.0|10.0|12.0|0.0|0.0|24.9|-32.29805555555556|-71.09416666666667|WGS84
Valparaíso|Valparaíso|Quintero|2016-2017|LONCURA|2016-12-10|13:25|225.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.8|12.0|0.0|0.0|12.8|-32.79333333333334|-71.49055555555556|WGS84
Valparaíso|Petorca|La Ligua|2016-2017|TERRAZAS DE QUINQUELLES|2016-12-10|13:27|135.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.3|0.0|0.0|0.36|-32.29638888888889|-71.47111111111111|WGS84
Valparaíso|Quillota|Nogales|2016-2017|EX ASENTAMIENTO EL MELON|2016-12-10|13:45|283.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.3|0.0|0.0|0.6000000000000001|-32.62583333333333|-71.18083333333334|WGS84
Valparaíso|Marga Marga|Villa Alemana|2016-2017|VALLE DORADO|2016-12-10|16:20|130.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.21|0.0|0.0|0.0|0.61|0.0|0.0|0.82|-33.032222222222224|-71.37805555555556|WGS84
Valparaíso|San Antonio|San Antonio|2016-2017|VILLA GENESIS|2016-12-10|18:12|52.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.35|0.0|0.0|0.3999999999999999|-33.560833333333335|-71.60805555555555|WGS84
Valparaíso|Valparaíso|Viña del Mar|2016-2017|JARDIN BOTANICO|2016-12-10|20:05|80.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.17|0.3|0.0|0.0|0.47|-33.043055555555554|-71.48444444444445|WGS84
Valparaíso|Marga Marga|Limache|2016-2017|HACIENDA LIMACHE|2016-12-10|21:15|713.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-33.024166666666666|-71.25666666666666|WGS84
Valparaíso|Valparaíso|Valparaíso|2016-2017|FUNDO LA MERCED|2016-12-11|11:41|114.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.02|0.02|0.0|0.0|0.05|-33.11138888888889|-71.55555555555556|WGS84
Valparaíso|Marga Marga|Quilpué|2016-2017|FUNDO FRUTILLAR|2016-12-11|12:29|121.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.18|0.3|0.0|0.0|0.5800000000000001|-33.026944444444446|-71.41305555555556|WGS84
Valparaíso|San Antonio|Cartagena|2016-2017|CAMINO VIEJO CARTAGENA|2016-12-11|12:35|244.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|4.0|9.0|0.0|0.0|13.0|-33.559444444444445|-71.58916666666667|WGS84
Valparaíso|Valparaíso|Quintero|2016-2017|LONCURA|2016-12-11|12:41|101.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.5|0.0|0.0|0.56|-32.79416666666667|-71.49194444444444|WGS84
Valparaíso|Quillota|Nogales|2016-2017|SECTOR COLLAHUE - EL MELON|2016-12-11|15:20|1112.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.9|0.6|0.8|0.0|0.0|2.3|-32.62111111111111|-71.17388888888888|WGS84
Valparaíso|Valparaíso|Quintero|2016-2017|SECTOR LA ROCA - QUINTERO|2016-12-11|15:28|242.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.2|-32.79833333333333|-71.54|WGS84
