Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Biobío|Arauco|Los Alamos|2003-2004|LOS ALAMOS|2003-12-25|14:30|115.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-37.66277777777778|-73.4636111111111|WGS84
Biobío|Biobio|Quilleco|2003-2004|LA ALFALFA|2003-12-25|18:20|215.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.35138888888889|-71.85583333333334|WGS84
Biobío|Arauco|Cañete|2003-2004|LANALHUE|2003-12-25|19:30|200.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.25|-37.95916666666667|-73.38916666666667|WGS84
Biobío|Concepción|San Pedro de la Paz|2003-2004|LOMAS COLORADAS|2003-12-26|01:00|420.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.3|0.0|0.0|0.0|0.0|0.7|0.0|0.0|0.0|1.0|-36.88305555555556|-73.14277777777778|WGS84
Biobío|Concepción|Coronel|2003-2004|ESCUADRON|2003-12-26|18:28|92.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-36.98222222222222|-73.15166666666667|WGS84
Biobío|Concepción|San Pedro de la Paz|2003-2004|LOMAS COLORADAS|2003-12-26|20:20|107.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.0|0.08|-36.87388888888889|-73.13194444444444|WGS84
Biobío|Arauco|Los Alamos|2003-2004|LOS ALAMOS|2003-12-26|23:10|130.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-37.644444444444446|-73.4413888888889|WGS84
Biobío|Arauco|Los Alamos|2003-2004|LOS ALAMOS|2003-12-27|13:45|163.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.63583333333333|-73.47555555555556|WGS84
Biobío|Concepción|Coronel|2003-2004|ESCUADRON|2003-12-27|14:05|235.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.3|0.0|0.0|1.3|-36.97277777777778|-73.12944444444445|WGS84
Biobío|Biobio|Yumbel|2003-2004|ROSA ESTER|2003-12-27|18:25|71.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|1.2|0.0|0.0|0.0|1.2|-37.10666666666667|-72.55222222222223|WGS84
Biobío|Concepción|San Pedro de la Paz|2003-2004|LOMAS COLORADAS|2003-12-27|21:53|34.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.87388888888889|-73.13194444444444|WGS84
Biobío|Concepción|Coronel|2003-2004|CALABOZO|2003-12-28|14:05|229.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.15|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.25|-36.990833333333335|-73.1288888888889|WGS84
Biobío|Biobio|Los Angeles|2003-2004|LO ALFREDO|2003-12-28|15:50|130.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.41388888888889|-72.5988888888889|WGS84
Biobío|Biobio|Los Angeles|2003-2004|SAN RAMON|2003-12-28|23:10|130.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.405277777777776|-72.61027777777778|WGS84
Biobío|Biobio|Cabrero|2003-2004|LOMAS DE CHARRUA|2003-12-28|23:30|330.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.7|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.7|-37.11055555555556|-72.31583333333333|WGS84
Biobío|Biobio|Cabrero|2003-2004|CHARRUA|2003-12-29|13:15|395.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.18|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.18|-37.09305555555556|-72.33888888888889|WGS84
Biobío|Concepción|Coronel|2003-2004|ESCUADRON|2003-12-29|18:14|106.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.0|0.0|0.12|-36.973333333333336|-73.15194444444444|WGS84
Biobío|Biobio|Los Angeles|2003-2004|SANTA ISABEL|2003-12-29|20:25|127.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-37.40694444444444|-72.2713888888889|WGS84
Biobío|Biobio|Nacimiento|2003-2004|HUINGAN|2003-12-30|11:10|160.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.0|0.0|0.7|-37.54055555555556|-72.6175|WGS84
Biobío|Biobio|Nacimiento|2003-2004|SANTA EMILIA|2003-12-30|17:16|229.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|-37.406666666666666|-72.68944444444445|WGS84
Biobío|Concepción|San Pedro de la Paz|2003-2004|LOMAS COLORADAS|2003-12-30|21:20|50.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-36.83805555555556|-73.1438888888889|WGS84
Biobío|Biobio|Cabrero|2003-2004|PROGRESO|2003-12-31|15:30|70.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.05|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|-37.083333333333336|-72.31694444444445|WGS84
Biobío|Biobio|Nacimiento|2003-2004|SAN ANTONIO|2003-12-31|19:30|82.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.48805555555556|-72.69833333333334|WGS84
Biobío|Concepción|Coronel|2003-2004|CALABOZO|2004-01-01|00:20|80.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.990833333333335|-73.1288888888889|WGS84
Biobío|Arauco|Tirúa|2003-2004|LAS BRASAS|2004-01-01|17:00|390.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6|-38.23861111111111|-73.40611111111112|WGS84
Biobío|Biobio|Yumbel|2003-2004|LA AGUADA|2004-01-01|17:15|41.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-37.22222222222222|-72.48083333333334|WGS84
Biobío|Arauco|Tirúa|2003-2004|LABRANZA|2004-01-01|16:17|208.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-37.30861111111111|-72.30888888888889|WGS84
Biobío|Concepción|San Pedro de la Paz|2003-2004|LOS TILOS|2004-01-01|16:45|375.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.0|0.0|0.0|0.4|-36.85527777777778|-73.09861111111111|WGS84
Biobío|Arauco|Tirúa|2003-2004|PAILLACO|2004-01-01|22:43|167.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.0|0.0|0.0|0.07|-38.29333333333334|-73.45055555555555|WGS84
Biobío|Biobio|Laja|2003-2004|VEGA LARGA|2004-01-02|05:45|108.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.271388888888886|-72.68222222222222|WGS84
Biobío|Concepción|San Pedro de la Paz|2003-2004|LOMAS COLORADAS|2004-01-02|12:30|93.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-36.882777777777775|-73.13166666666666|WGS84
Biobío|Biobio|Cabrero|2003-2004|EL PROGRESO|2004-01-03|12:25|142.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.07|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.07|-37.10083333333333|-72.2936111111111|WGS84
Biobío|Concepción|Coronel|2003-2004|CALABOZO|2004-01-03|16:56|180.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.4|-36.985|-73.1288888888889|WGS84
Biobío|Biobio|Mulchén|2003-2004|SAN FRANCISCO|2004-01-03|18:35|305.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.75|0.75|-37.87555555555556|-72.27694444444444|WGS84
Biobío|Biobio|Cabrero|2003-2004|PEÑUELAS|2004-01-03|23:10|49.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.15|-36.94|-72.34444444444445|WGS84
Biobío|Arauco|Tirúa|2003-2004|PAILLACO|2004-01-04|16:13|447.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.25|0.0|0.0|0.0|0.0|0.0|0.0|0.25|-38.26555555555556|-73.3938888888889|WGS84
Biobío|Concepción|San Pedro de la Paz|2003-2004|LOMAS COLORADAS|2004-01-04|16:29|193.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|1.5|-36.87388888888889|-73.14305555555555|WGS84
Biobío|Biobio|Santa Bárbara|2003-2004|PISAGUA|2004-01-05|16:40|260.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.2|0.0|0.0|0.0|0.0|0.8|0.0|0.0|0.0|1.0|-37.68694444444444|-71.9325|WGS84
Biobío|Concepción|Coronel|2003-2004|CALABOZO|2004-01-05|18:50|1000.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.3|0.0|0.0|1.3|-36.985|-73.1288888888889|WGS84
Biobío|Biobio|Negrete|2003-2004|EL GRANERO|2004-01-05|23:05|45.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-37.64805555555556|-72.59138888888889|WGS84
Biobío|Biobio|San Rosendo|2003-2004|SANTA TERESA|2004-01-06|00:01|106.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.27|0.0|0.0|0.27|-37.26305555555555|-72.71638888888889|WGS84
Biobío|Arauco|Tirúa|2003-2004|LABRANZA|2004-01-06|19:10|50.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.42916666666667|-73.505|WGS84
Biobío|Arauco|Tirúa|2003-2004|LABRANZA|2004-01-06|20:50|175.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-38.2475|-73.39444444444445|WGS84
Biobío|Biobio|Mulchén|2003-2004|HUALLERECO|2004-01-06|23:50|370.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.65|0.0|0.0|0.0|0.0|0.0|0.0|0.65|-37.85361111111112|-72.11861111111111|WGS84
Biobío|Arauco|Tirúa|2003-2004|LABRANZA|2004-01-07|15:12|228.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.0|0.0|0.0|0.12|-38.23888888888889|-73.4175|WGS84
Biobío|Arauco|Tirúa|2003-2004|EL FARO|2004-01-07|16:02|988.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-38.40138888888889|-73.43666666666667|WGS84
Biobío|Concepción|Coronel|2003-2004|ESCUADRON|2004-01-07|17:30|75.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.04|-36.964444444444446|-73.16333333333333|WGS84
Biobío|Concepción|Hualqui|2003-2004|EL RINCON|2004-01-07|18:01|149.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-37.204166666666666|-72.94361111111111|WGS84
Biobío|Ñuble|Yungay|2003-2004|PRIMAVERA|2004-01-07|16:20|232.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-37.09|-72.20416666666667|WGS84
Biobío|Arauco|Los Alamos|2003-2004|LOS ALAMOS|2004-01-07|16:40|167.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-37.6175|-73.45333333333333|WGS84
Biobío|Biobio|Quilleco|2003-2004|CURICHE|2004-01-08|11:10|50.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-37.54527777777778|-72.02888888888889|WGS84
Biobío|Concepción|Coronel|2003-2004|EL CALABOZO|2004-01-08|18:10|220.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|2.8|0.0|0.0|0.0|2.8|-36.99111111111111|-73.14027777777778|WGS84
Biobío|Biobio|Yumbel|2003-2004|TARPELLANCA|2004-01-08|18:15|1065.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-37.29694444444444|-72.6025|WGS84
Biobío|Arauco|Tirúa|2003-2004|LABRANZA|2004-01-08|21:00|540.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.13|0.0|0.0|0.0|0.0|0.0|0.0|0.13|-38.24777777777778|-73.40583333333333|WGS84
Biobío|Biobio|Los Angeles|2003-2004|SAN RAMON|2004-01-08|21:57|1323.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-37.39611111111111|-72.61055555555555|WGS84
Biobío|Biobio|Laja|2003-2004|LAS QUILAS|2004-01-09|14:05|38.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.07|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.07|-37.33111111111111|-72.5111111111111|WGS84
Biobío|Arauco|Tirúa|2003-2004|PAILLACO|2004-01-09|15:55|365.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.0|0.0|0.0|0.05|-38.26583333333333|-73.40527777777778|WGS84
Biobío|Biobio|Yumbel|2003-2004|IGUERILLAS|2004-01-09|16:15|825.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.0|0.08|-37.01638888888889|-72.55527777777777|WGS84
Biobío|Concepción|Coronel|2003-2004|ESCUADRON|2004-01-09|18:34|45.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-36.96416666666666|-73.15222222222222|WGS84
Biobío|Biobio|Los Angeles|2003-2004|LA TORRE SANTA JUANA|2004-01-10|01:10|410.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.0|0.0|0.8|-37.32944444444445|-72.44361111111111|WGS84
Biobío|Biobio|Los Angeles|2003-2004|LA MONA|2004-01-10|14:10|103.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.03|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|-37.38222222222223|-72.37388888888889|WGS84
Biobío|Biobio|Los Angeles|2003-2004|LO ALFREDO|2004-01-10|17:00|60.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|-37.41416666666667|-72.61|WGS84
Biobío|Concepción|San Pedro de la Paz|2003-2004|PINARES|2004-01-10|23:50|50.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-36.92666666666667|-73.05194444444444|WGS84
Biobío|Biobio|Mulchén|2003-2004|PARCELA LOTE A|2004-01-11|04:30|450.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|5.0|5.0|-37.74|-72.25916666666667|WGS84
Biobío|Ñuble|Pemuco|2003-2004|DON GONZALO|2004-01-11|03:30|270.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.17|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.17|-36.93083333333333|-72.34472222222222|WGS84
Biobío|Arauco|Tirúa|2003-2004|ESTERO CUYEL|2004-01-11|09:37|231.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.03|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|-38.39194444444445|-73.41416666666667|WGS84
Biobío|Biobio|Laja|2003-2004|LAS QUILAS|2004-01-11|13:15|105.0|Sin alerta|No definido|Incendios de causa desconocida|0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|-37.33111111111111|-72.5111111111111|WGS84
Biobío|Biobio|Mulchén|2003-2004|EL MIRADOR|2004-01-11|15:58|162.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.2|0.0|0.0|0.5|-37.668055555555554|-72.27333333333333|WGS84
Biobío|Arauco|Los Alamos|2003-2004|LOS ALAMOS|2004-01-11|17:20|87.0|Sin alerta|No definido|Incendios de causa desconocida|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-37.63583333333333|-73.48694444444445|WGS84
Biobío|Biobio|San Rosendo|2003-2004|TOMENTUCO|2004-01-11|17:30|388.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-37.15583333333333|-72.76472222222222|WGS84
Biobío|Biobio|Mulchén|2003-2004|PARCELA LOTE A|2004-01-11|18:50|1030.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|15.0|15.0|-37.74|-72.25916666666667|WGS84
Biobío|Arauco|Los Alamos|2003-2004|LOS ALAMOS|2004-01-12|13:13|287.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.12|0.0|0.0|0.0|0.0|0.0|0.0|0.12|-37.6725|-73.52027777777778|WGS84
Biobío|Biobio|Quilaco|2003-2004|RUCATATA|2004-01-12|15:08|140.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-37.73|-71.8625|WGS84
Biobío|Arauco|Tirúa|2003-2004|LABRANZA|2004-01-12|16:30|315.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|-38.22972222222222|-73.4175|WGS84
Biobío|Biobio|Laja|2003-2004|VEGA LARGA|2004-01-12|19:40|110.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-37.27055555555555|-72.63722222222222|WGS84
Biobío|Arauco|Los Alamos|2003-2004|LOS ALAMOS|2004-01-12|22:40|725.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.01|0.0|0.02|0.0|0.0|0.0|0.0|0.03|-37.6725|-73.53166666666667|WGS84
Biobío|Arauco|Cañete|2003-2004|PULEBU|2004-01-13|00:30|255.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-37.82277777777778|-73.31277777777778|WGS84
Biobío|Arauco|Los Alamos|2003-2004|LOS ALAMOS|2004-01-13|01:00|660.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|6.0|0.0|0.0|0.0|6.0|-37.62638888888889|-73.45305555555555|WGS84
Biobío|Biobio|Negrete|2003-2004|PARCELA GRANEROS|2004-01-13|12:00|38.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-37.657222222222224|-72.5911111111111|WGS84
Biobío|Arauco|Los Alamos|2003-2004|LOS ALAMOS|2004-01-13|11:41|605.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-37.6175|-73.45333333333333|WGS84
Biobío|Concepción|Hualqui|2003-2004|SANTA ANA EL RECREO|2004-01-13|13:10|1370.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|1157.1|0.0|0.0|0.4|0.0|108.2|24.2|0.0|0.0|1289.9|-37.1675|-72.91083333333333|WGS84
Biobío|Biobio|Los Angeles|2003-2004|PARCELA EL SOL|2004-01-13|14:30|1290.0|Sin alerta|No definido|Incendios de causa desconocida|376.6|0.0|0.0|0.0|0.0|0.0|610.7|0.0|0.0|0.0|987.3|-37.278055555555554|-72.16333333333333|WGS84
Biobío|Biobio|Cabrero|2003-2004|LA REFORMA|2004-01-13|16:15|1185.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|65.1|0.0|0.0|0.1|0.0|27.3|0.0|0.0|0.0|92.5|-37.18361111111111|-72.35833333333333|WGS84
Biobío|Biobio|Mulchén|2003-2004|PARCELA LOTE A|2004-01-13|16:35|1165.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|9.7|0.0|0.0|49.9|3.5|0.0|0.0|63.1|-37.74|-72.25916666666667|WGS84
Biobío|Arauco|Tirúa|2003-2004|LABRANZA|2004-01-13|17:32|180.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.24805555555555|-73.42861111111111|WGS84
Biobío|Ñuble|Yungay|2003-2004|PRIMAVERA|2004-01-13|18:30|1050.0|Sin alerta|No definido|Incendios de causa desconocida|85.4|0.0|0.0|0.0|0.0|0.0|14.5|0.0|0.0|0.0|99.9|-37.125277777777775|-72.18027777777777|WGS84
Biobío|Biobio|Quilleco|2003-2004|LA ALFALFA|2004-01-13|15:40|980.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|30.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|8.0|38.0|-37.37972222222222|-71.89972222222222|WGS84
Biobío|Biobio|Los Angeles|2003-2004|HUAQUI IV|2004-01-13|21:50|850.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|89.8|0.0|0.0|0.0|0.0|12.2|0.0|0.0|0.0|102.0|-37.38805555555555|-72.65611111111112|WGS84
Biobío|Biobio|Nacimiento|2003-2004|POLONIA|2004-01-14|01:15|645.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|2.0|0.0|0.0|0.0|0.0|25.0|0.0|0.0|0.0|27.0|-37.52611111111111|-72.79888888888888|WGS84
Biobío|Biobio|Yumbel|2003-2004|SAN CRISTOBAL|2004-01-14|13:30|1350.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|141.7|0.0|0.0|0.0|0.0|130.3|0.0|0.0|0.0|272.0|-37.13444444444445|-72.5963888888889|WGS84
Biobío|Arauco|Los Alamos|2003-2004|LOS ALAMOS|2004-01-14|20:40|75.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.63583333333333|-73.47555555555556|WGS84
Biobío|Arauco|Los Alamos|2003-2004|LOS ALAMOS|2004-01-14|23:40|48.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.63583333333333|-73.47555555555556|WGS84
Biobío|Concepción|San Pedro de la Paz|2003-2004|LOS TILOS|2004-01-15|08:55|80.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-36.83722222222222|-73.09916666666666|WGS84
Biobío|Concepción|San Pedro de la Paz|2003-2004|LOMAS COLORADA|2004-01-15|13:54|54.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-36.85583333333334|-73.13222222222223|WGS84
Biobío|Biobio|Los Angeles|2003-2004|PITREMAITEN|2004-01-15|13:58|1082.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|9.0|0.0|0.0|0.0|0.0|10.0|15.0|0.0|0.0|34.0|-37.23194444444445|-72.12|WGS84
Biobío|Biobio|Nacimiento|2003-2004|SAN LUIS|2004-01-15|13:00|1380.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|5.0|0.0|0.0|15.0|20.0|0.0|0.0|40.0|-37.30055555555556|-72.79416666666667|WGS84
Biobío|Biobio|Mulchén|2003-2004|VERDUN|2004-01-15|16:40|65.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-37.766666666666666|-72.24694444444444|WGS84
Biobío|Biobio|Cabrero|2003-2004|MONTEAGUILA|2004-01-16|01:20|218.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.19|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.19|-37.08361111111111|-72.32805555555555|WGS84
Biobío|Concepción|San Pedro de la Paz|2003-2004|LOMAS COLORADA|2004-01-16|18:00|23.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.88305555555556|-73.14277777777778|WGS84
Biobío|Biobio|Laja|2003-2004|BRASIL|2004-01-17|05:50|130.0|Sin alerta|No definido|Incendios de causa desconocida|0.8|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.8|-37.36|-72.61194444444445|WGS84
Biobío|Arauco|Contulmo|2003-2004|ELICURA|2004-01-17|12:18|74.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-37.95666666666666|-73.21861111111112|WGS84
